date,geographic-id,mean,ward-name
12-10-2018,12,0.529380766,S
12-10-2018,13,0.50772711,T
12-10-2018,14,0.417930619,K/W
12-10-2018,15,0.447219509,R/N
12-10-2018,16,0.487488349,M/E
12-10-2018,17,0.484778023,M/W
12-10-2018,18,0.478168904,H/E
12-10-2018,19,0.425372561,K/E
12-10-2018,20,0.425982332,P/S
12-10-2018,21,0.422048687,P/N
13-10-2018,1,0.614989802,A
13-10-2018,2,0.562090668,B
13-10-2018,3,0.554866616,C
13-10-2018,4,0.494943505,D
13-10-2018,5,0.435388598,E
13-10-2018,6,0.434694111,F/S
13-10-2018,7,0.436938418,G/S
13-10-2018,8,0.443709237,F/N
13-10-2018,9,0.467208014,G/N
13-10-2018,10,0.513448604,N
13-10-2018,11,0.481863138,R/C
13-10-2018,22,0.534317734,R/S
13-10-2018,23,0.486091632,H/W
13-10-2018,24,0.500162251,L
13-10-2018,12,0.530984504,S
13-10-2018,13,0.546255344,T
13-10-2018,14,0.528178941,K/W
13-10-2018,15,0.519180292,R/N
13-10-2018,16,0.460480069,M/E
13-10-2018,17,0.455308246,M/W
13-10-2018,18,0.486069232,H/E
13-10-2018,19,0.515381803,K/E
13-10-2018,20,0.530442224,P/S
13-10-2018,21,0.502277055,P/N
14-10-2018,1,0.438427517,A
14-10-2018,2,0.420154553,B
14-10-2018,3,0.424295157,C
14-10-2018,4,0.387009335,D
14-10-2018,5,0.335657174,E
14-10-2018,6,0.303346127,F/S
14-10-2018,7,0.303417365,G/S
14-10-2018,8,0.316105814,F/N
14-10-2018,9,0.341003282,G/N
14-10-2018,10,0.347787844,N
14-10-2018,11,0.3265091,R/C
14-10-2018,22,0.442185656,R/S
14-10-2018,23,0.368242234,H/W
14-10-2018,24,0.36418702,L
14-10-2018,12,0.437155268,S
14-10-2018,13,0.474652946,T
14-10-2018,14,0.456679495,K/W
14-10-2018,15,0.29947979,R/N
14-10-2018,16,0.304364247,M/E
14-10-2018,17,0.30262536,M/W
14-10-2018,18,0.361439757,H/E
14-10-2018,19,0.427513055,K/E
14-10-2018,20,0.42274323,P/S
14-10-2018,21,0.373051745,P/N
15-10-2018,1,0.510242817,A
15-10-2018,2,0.503340597,B
15-10-2018,3,0.521199286,C
15-10-2018,4,0.489741888,D
15-10-2018,5,0.443972938,E
15-10-2018,6,0.431078735,F/S
15-10-2018,7,0.403109193,G/S
15-10-2018,8,0.420091673,F/N
15-10-2018,9,0.40690882,G/N
15-10-2018,10,0.404566566,N
15-10-2018,11,0.397195003,R/C
15-10-2018,22,0.435543299,R/S
15-10-2018,23,0.383061506,H/W
15-10-2018,24,0.384267278,L
15-10-2018,12,0.389677314,S
15-10-2018,13,0.396919127,T
15-10-2018,14,0.40245688,K/W
15-10-2018,15,0.386009482,R/N
15-10-2018,16,0.389058341,M/E
15-10-2018,17,0.383929726,M/W
15-10-2018,18,0.382700271,H/E
15-10-2018,19,0.39230367,K/E
15-10-2018,20,0.401569008,P/S
15-10-2018,21,0.409814778,P/N
16-10-2018,1,0.51161038,A
16-10-2018,2,0.512109672,B
16-10-2018,3,0.511242664,C
16-10-2018,4,0.50736097,D
16-10-2018,5,0.505023443,E
16-10-2018,6,0.501976392,F/S
16-10-2018,7,0.501929559,G/S
16-10-2018,8,0.497486423,F/N
16-10-2018,9,0.490849598,G/N
16-10-2018,10,0.495467971,N
16-10-2018,11,0.476280581,R/C
16-10-2018,22,0.479923876,R/S
16-10-2018,23,0.491779279,H/W
16-10-2018,24,0.487703642,L
16-10-2018,12,0.49099877,S
16-10-2018,13,0.488560529,T
16-10-2018,14,0.473761915,K/W
16-10-2018,15,0.472596573,R/N
16-10-2018,16,0.501891531,M/E
16-10-2018,17,0.499264262,M/W
16-10-2018,18,0.463656855,H/E
16-10-2018,19,0.473517324,K/E
16-10-2018,20,0.476684591,P/S
16-10-2018,21,0.479291011,P/N
17-10-2018,1,0.557331914,A
17-10-2018,2,0.517530663,B
17-10-2018,3,0.511529719,C
17-10-2018,4,0.479557836,D
17-10-2018,5,0.548528778,E
17-10-2018,6,0.700633205,F/S
17-10-2018,7,0.48744622,G/S
17-10-2018,8,0.64172975,F/N
17-10-2018,9,0.684756019,G/N
17-10-2018,10,0.430215447,N
17-10-2018,11,0.606240403,R/C
17-10-2018,22,0.736781162,R/S
17-10-2018,23,0.381643798,H/W
17-10-2018,24,0.430215449,L
17-10-2018,12,0.430215462,S
17-10-2018,14,0.388008999,K/W
17-10-2018,15,0.596412448,R/N
17-10-2018,16,0.43021544,M/E
17-10-2018,17,0.486246369,M/W
17-10-2018,18,0.421450446,H/E
17-10-2018,19,0.40437701,K/E
17-10-2018,20,0.642065808,P/S
17-10-2018,21,0.575272743,P/N
18-10-2018,11,0.751319317,R/C
18-10-2018,22,0.808124425,R/S
18-10-2018,23,0.706504583,H/W
18-10-2018,12,0.808124441,S
18-10-2018,13,0.808124422,T
18-10-2018,14,0.532870792,K/W
18-10-2018,20,0.449975299,P/S
18-10-2018,21,0.496237376,P/N
19-10-2018,1,0.546642057,A
19-10-2018,2,0.570772075,B
19-10-2018,3,0.558157259,C
19-10-2018,4,0.575597261,D
19-10-2018,5,0.611047912,E
19-10-2018,6,0.614862502,F/S
19-10-2018,7,0.60938992,G/S
19-10-2018,8,0.51812778,F/N
19-10-2018,9,0.48591537,G/N
19-10-2018,10,0.458406127,N
19-10-2018,11,0.39112743,R/C
19-10-2018,22,0.497958637,R/S
19-10-2018,23,0.447350473,H/W
19-10-2018,24,0.486971026,L
19-10-2018,12,0.438707377,S
19-10-2018,13,0.542335166,T
19-10-2018,14,0.487423428,K/W
19-10-2018,15,0.395653403,R/N
19-10-2018,16,0.608527589,M/E
19-10-2018,17,0.583963083,M/W
19-10-2018,18,0.449571125,H/E
19-10-2018,19,0.496251759,K/E
19-10-2018,20,0.477115996,P/S
19-10-2018,21,0.433028766,P/N
20-10-2018,1,0.449166087,A
20-10-2018,2,0.390837544,B
20-10-2018,3,0.420929203,C
20-10-2018,4,0.410941097,D
20-10-2018,5,0.391096285,E
20-10-2018,6,0.372677345,F/S
20-10-2018,7,0.401100912,G/S
20-10-2018,8,0.349787494,F/N
20-10-2018,9,0.347854406,G/N
20-10-2018,10,0.364866127,N
20-10-2018,11,0.403239426,R/C
20-10-2018,22,0.392819724,R/S
20-10-2018,23,0.349900525,H/W
20-10-2018,24,0.350023654,L
20-10-2018,12,0.331953029,S
20-10-2018,13,0.34625978,T
20-10-2018,14,0.363694814,K/W
20-10-2018,15,0.424008172,R/N
20-10-2018,16,0.424690352,M/E
20-10-2018,17,0.398781689,M/W
20-10-2018,18,0.349163098,H/E
20-10-2018,19,0.350596616,K/E
20-10-2018,20,0.38052799,P/S
20-10-2018,21,0.373586525,P/N
21-10-2018,1,0.503675205,A
21-10-2018,2,0.567815244,B
21-10-2018,3,0.559290893,C
21-10-2018,4,0.492425464,D
21-10-2018,5,0.550964339,E
21-10-2018,6,0.391808531,F/S
21-10-2018,7,0.369596379,G/S
21-10-2018,8,0.372709842,F/N
21-10-2018,9,0.3607272,G/N
21-10-2018,10,0.377302946,N
21-10-2018,11,0.471941573,R/C
21-10-2018,22,0.506207692,R/S
21-10-2018,23,0.350785805,H/W
21-10-2018,24,0.386456756,L
21-10-2018,12,0.374211334,S
21-10-2018,13,0.390224519,T
21-10-2018,14,0.384511602,K/W
21-10-2018,15,0.464755172,R/N
21-10-2018,16,0.362699471,M/E
21-10-2018,17,0.392379542,M/W
21-10-2018,18,0.369355987,H/E
21-10-2018,19,0.403259277,K/E
21-10-2018,20,0.445145736,P/S
21-10-2018,21,0.400826456,P/N
22-10-2018,1,0.482495738,A
22-10-2018,2,0.417980926,B
22-10-2018,3,0.454029435,C
22-10-2018,4,0.459827484,D
22-10-2018,5,0.420449093,E
22-10-2018,6,0.394936533,F/S
22-10-2018,7,0.40556515,G/S
22-10-2018,8,0.396901174,F/N
22-10-2018,9,0.387237596,G/N
22-10-2018,10,0.405587832,N
22-10-2018,11,0.401318128,R/C
22-10-2018,22,0.393112088,R/S
22-10-2018,23,0.373335065,H/W
22-10-2018,24,0.382704387,L
22-10-2018,12,0.395249905,S
22-10-2018,13,0.423147304,T
22-10-2018,14,0.37654832,K/W
22-10-2018,15,0.390884869,R/N
22-10-2018,16,0.413524433,M/E
22-10-2018,17,0.400995935,M/W
22-10-2018,18,0.387339487,H/E
22-10-2018,19,0.380684941,K/E
22-10-2018,20,0.387081561,P/S
22-10-2018,21,0.392468721,P/N
23-10-2018,1,0.516666041,A
23-10-2018,2,0.426753794,B
23-10-2018,3,0.428325178,C
23-10-2018,4,0.431136767,D
23-10-2018,5,0.426027448,E
23-10-2018,6,0.426107658,F/S
23-10-2018,7,0.42723576,G/S
23-10-2018,8,0.430252125,F/N
23-10-2018,9,0.429211552,G/N
23-10-2018,10,0.434469761,N
23-10-2018,11,0.414321633,R/C
23-10-2018,22,0.417555105,R/S
23-10-2018,23,0.428347564,H/W
23-10-2018,24,0.431270418,L
23-10-2018,12,0.428020451,S
23-10-2018,13,0.426415137,T
23-10-2018,14,0.421846357,K/W
23-10-2018,15,0.412142293,R/N
23-10-2018,16,0.437679076,M/E
23-10-2018,17,0.435868361,M/W
23-10-2018,18,0.430207294,H/E
23-10-2018,19,0.42567849,K/E
23-10-2018,20,0.420741581,P/S
23-10-2018,21,0.415238411,P/N
25-10-2018,1,0.518420487,A
25-10-2018,2,0.553304195,B
25-10-2018,3,0.553369137,C
25-10-2018,4,0.568835555,D
25-10-2018,5,0.527063514,E
25-10-2018,6,0.356449738,F/S
25-10-2018,7,0.359011168,G/S
25-10-2018,8,0.335405781,F/N
25-10-2018,9,0.33465591,G/N
25-10-2018,10,0.339288172,N
25-10-2018,11,0.375562765,R/C
25-10-2018,22,0.389924359,R/S
25-10-2018,23,0.346953913,H/W
25-10-2018,24,0.342809105,L
25-10-2018,12,0.358490412,S
25-10-2018,13,0.368601265,T
25-10-2018,14,0.364319915,K/W
25-10-2018,15,0.378354988,R/N
25-10-2018,16,0.374463152,M/E
25-10-2018,17,0.365068047,M/W
25-10-2018,18,0.347793675,H/E
25-10-2018,19,0.355648904,K/E
25-10-2018,20,0.366583012,P/S
25-10-2018,21,0.378913236,P/N
26-10-2018,1,0.477575575,A
26-10-2018,2,0.493495028,B
26-10-2018,3,0.486327316,C
26-10-2018,4,0.464764418,D
26-10-2018,5,0.48362679,E
26-10-2018,6,0.448361948,F/S
26-10-2018,7,0.449691867,G/S
26-10-2018,8,0.394037405,F/N
26-10-2018,9,0.430919782,G/N
26-10-2018,10,0.386463472,N
26-10-2018,11,0.416592359,R/C
26-10-2018,22,0.442508596,R/S
26-10-2018,23,0.384209612,H/W
26-10-2018,24,0.390017072,L
26-10-2018,12,0.38785643,S
26-10-2018,13,0.396906384,T
26-10-2018,14,0.401289642,K/W
26-10-2018,15,0.388058772,R/N
26-10-2018,16,0.383601614,M/E
26-10-2018,17,0.3869464,M/W
26-10-2018,18,0.389016288,H/E
26-10-2018,19,0.405482943,K/E
26-10-2018,20,0.414689404,P/S
26-10-2018,21,0.401946382,P/N
27-10-2018,1,0.441019299,A
27-10-2018,2,0.437121531,B
27-10-2018,3,0.438399446,C
27-10-2018,4,0.43886996,D
27-10-2018,5,0.437316805,E
27-10-2018,6,0.435978143,F/S
27-10-2018,7,0.436631228,G/S
27-10-2018,8,0.432485465,F/N
27-10-2018,9,0.433804563,G/N
27-10-2018,10,0.430618408,N
27-10-2018,11,0.425871596,R/C
27-10-2018,22,0.427228215,R/S
27-10-2018,23,0.43323061,H/W
27-10-2018,24,0.430032071,L
27-10-2018,12,0.429228441,S
27-10-2018,13,0.429796172,T
27-10-2018,14,0.429621671,K/W
27-10-2018,15,0.425606744,R/N
27-10-2018,16,0.432072776,M/E
27-10-2018,17,0.432903217,M/W
27-10-2018,18,0.43167402,H/E
27-10-2018,19,0.429334422,K/E
27-10-2018,20,0.427518584,P/S
27-10-2018,21,0.427221226,P/N
28-10-2018,1,0.526764059,A
28-10-2018,2,0.524418009,B
28-10-2018,3,0.523623475,C
28-10-2018,4,0.52362308,D
28-10-2018,5,0.524619037,E
28-10-2018,6,0.523905854,F/S
28-10-2018,7,0.520765628,G/S
28-10-2018,8,0.521748694,F/N
28-10-2018,9,0.521486534,G/N
28-10-2018,10,0.521500145,N
28-10-2018,11,0.507123226,R/C
28-10-2018,22,0.509250563,R/S
28-10-2018,23,0.51855776,H/W
28-10-2018,24,0.518625032,L
28-10-2018,12,0.517853565,S
28-10-2018,13,0.51759625,T
28-10-2018,14,0.512420129,K/W
28-10-2018,15,0.507477834,R/N
28-10-2018,16,0.523890916,M/E
28-10-2018,17,0.522915685,M/W
28-10-2018,18,0.519231247,H/E
28-10-2018,19,0.51601622,K/E
28-10-2018,20,0.51072019,P/S
28-10-2018,21,0.507743823,P/N
29-10-2018,1,0.561983789,A
29-10-2018,2,0.625844241,B
29-10-2018,3,0.626013489,C
29-10-2018,4,0.702733028,D
29-10-2018,5,0.704618235,E
29-10-2018,6,0.705386932,F/S
29-10-2018,7,0.695383359,G/S
29-10-2018,8,0.541139496,F/N
29-10-2018,9,0.55789362,G/N
29-10-2018,10,0.454558756,N
29-10-2018,11,0.46195657,R/C
29-10-2018,22,0.471632915,R/S
29-10-2018,23,0.47180783,H/W
29-10-2018,24,0.457090598,L
29-10-2018,12,0.462076155,S
29-10-2018,13,0.472467852,T
29-10-2018,14,0.449235746,K/W
29-10-2018,15,0.448851634,R/N
29-10-2018,16,0.440057659,M/E
29-10-2018,17,0.444049834,M/W
29-10-2018,18,0.461805651,H/E
29-10-2018,19,0.464740907,K/E
29-10-2018,20,0.469626254,P/S
29-10-2018,21,0.467281355,P/N
30-10-2018,1,0.486442482,A
30-10-2018,2,0.476758235,B
30-10-2018,3,0.488315254,C
30-10-2018,4,0.479944722,D
30-10-2018,5,0.445293775,E
30-10-2018,6,0.356664161,F/S
30-10-2018,7,0.378639153,G/S
30-10-2018,8,0.351413788,F/N
30-10-2018,9,0.352972525,G/N
30-10-2018,10,0.365425762,N
30-10-2018,11,0.390402318,R/C
30-10-2018,22,0.404308204,R/S
30-10-2018,23,0.361279138,H/W
30-10-2018,24,0.359310971,L
30-10-2018,12,0.368159862,S
30-10-2018,13,0.409894711,T
30-10-2018,14,0.373114459,K/W
30-10-2018,15,0.36929634,R/N
30-10-2018,16,0.357837171,M/E
30-10-2018,17,0.352182402,M/W
30-10-2018,18,0.353518209,H/E
30-10-2018,19,0.370673791,K/E
30-10-2018,20,0.384446504,P/S
30-10-2018,21,0.390624861,P/N
31-10-2018,1,0.503309057,A
31-10-2018,2,0.504559821,B
31-10-2018,3,0.5045591,C
31-10-2018,4,0.508274409,D
31-10-2018,5,0.474380643,E
31-10-2018,6,0.480762138,F/S
31-10-2018,7,0.436826012,G/S
31-10-2018,8,0.486347962,F/N
31-10-2018,9,0.456789286,G/N
31-10-2018,10,0.508857196,N
31-10-2018,11,0.444991695,R/C
31-10-2018,22,0.473095596,R/S
31-10-2018,23,0.444463469,H/W
31-10-2018,24,0.474326851,L
31-10-2018,12,0.423492935,S
31-10-2018,13,0.428796647,T
31-10-2018,14,0.460238615,K/W
31-10-2018,15,0.420757068,R/N
31-10-2018,16,0.438943494,M/E
31-10-2018,17,0.475825668,M/W
31-10-2018,18,0.425885706,H/E
31-10-2018,19,0.441399609,K/E
31-10-2018,20,0.443796327,P/S
31-10-2018,21,0.457974298,P/N
01-11-2018,1,0.457631954,A
01-11-2018,2,0.455161989,B
01-11-2018,3,0.456209678,C
01-11-2018,4,0.457744471,D
01-11-2018,5,0.455011707,E
01-11-2018,6,0.45235591,F/S
01-11-2018,7,0.45493254,G/S
01-11-2018,8,0.449590636,F/N
01-11-2018,9,0.451503675,G/N
01-11-2018,10,0.440652326,N
01-11-2018,11,0.444393114,R/C
01-11-2018,22,0.444030341,R/S
01-11-2018,23,0.451159676,H/W
01-11-2018,24,0.445088094,L
01-11-2018,12,0.440270408,S
01-11-2018,13,0.440432466,T
01-11-2018,14,0.449682386,K/W
01-11-2018,15,0.442162099,R/N
01-11-2018,16,0.443442802,M/E
01-11-2018,17,0.446194362,M/W
01-11-2018,18,0.449127177,H/E
01-11-2018,19,0.446909083,K/E
01-11-2018,20,0.446881948,P/S
01-11-2018,21,0.447580922,P/N
02-11-2018,1,0.518596106,A
02-11-2018,2,0.516880379,B
02-11-2018,3,0.516975403,C
02-11-2018,4,0.517717329,D
02-11-2018,5,0.516565694,E
02-11-2018,6,0.511819714,F/S
02-11-2018,7,0.515849687,G/S
02-11-2018,8,0.509107394,F/N
02-11-2018,9,0.509854597,G/N
02-11-2018,10,0.504879879,N
02-11-2018,11,0.500052579,R/C
02-11-2018,22,0.500572618,R/S
02-11-2018,23,0.508481495,H/W
02-11-2018,24,0.506817987,L
02-11-2018,12,0.502543745,S
02-11-2018,13,0.50257474,T
02-11-2018,14,0.505729656,K/W
02-11-2018,15,0.499626829,R/N
02-11-2018,16,0.507203332,M/E
02-11-2018,17,0.508792145,M/W
02-11-2018,18,0.507777691,H/E
02-11-2018,19,0.506035075,K/E
02-11-2018,20,0.502138125,P/S
02-11-2018,21,0.502051176,P/N
03-11-2018,1,0.536366787,A
03-11-2018,2,0.556797701,B
03-11-2018,3,0.553487683,C
03-11-2018,4,0.535297488,D
03-11-2018,5,0.538972317,E
03-11-2018,6,0.452290714,F/S
03-11-2018,7,0.438482077,G/S
03-11-2018,8,0.427108506,F/N
03-11-2018,9,0.427203975,G/N
03-11-2018,10,0.466991297,N
03-11-2018,11,0.474473547,R/C
03-11-2018,22,0.501699139,R/S
03-11-2018,23,0.444976059,H/W
03-11-2018,24,0.461858268,L
03-11-2018,12,0.477352913,S
03-11-2018,13,0.507107666,T
03-11-2018,14,0.447473233,K/W
03-11-2018,15,0.506480598,R/N
03-11-2018,16,0.461423843,M/E
03-11-2018,17,0.458910002,M/W
03-11-2018,18,0.443003869,H/E
03-11-2018,19,0.45977514,K/E
03-11-2018,20,0.487599616,P/S
03-11-2018,21,0.46805092,P/N
04-11-2018,1,0.299758932,A
04-11-2018,2,0.349774672,B
04-11-2018,3,0.346519086,C
04-11-2018,4,0.348804606,D
04-11-2018,5,0.35044161,E
04-11-2018,6,0.334625739,F/S
04-11-2018,7,0.317428003,G/S
04-11-2018,8,0.308179647,F/N
04-11-2018,9,0.299348573,G/N
04-11-2018,10,0.3116039,N
04-11-2018,11,0.288304976,R/C
04-11-2018,22,0.2953717,R/S
04-11-2018,23,0.284932219,H/W
04-11-2018,24,0.313105691,L
04-11-2018,12,0.387321399,S
04-11-2018,13,0.410472901,T
04-11-2018,14,0.284668325,K/W
04-11-2018,15,0.271767037,R/N
04-11-2018,16,0.278933467,M/E
04-11-2018,17,0.309118806,M/W
04-11-2018,18,0.308179643,H/E
04-11-2018,19,0.375944227,K/E
04-11-2018,20,0.442528327,P/S
04-11-2018,21,0.335428433,P/N
05-11-2018,1,0.434209648,A
05-11-2018,2,0.376172438,B
05-11-2018,3,0.407913407,C
05-11-2018,4,0.35437211,D
05-11-2018,5,0.356068587,E
05-11-2018,6,0.349994672,F/S
05-11-2018,7,0.351547714,G/S
05-11-2018,8,0.320407065,F/N
05-11-2018,9,0.316085548,G/N
05-11-2018,10,0.310670048,N
05-11-2018,11,0.535993308,R/C
05-11-2018,22,0.524093577,R/S
05-11-2018,23,0.309932703,H/W
05-11-2018,24,0.315998136,L
05-11-2018,12,0.317403751,S
05-11-2018,13,0.330605742,T
05-11-2018,14,0.336414973,K/W
05-11-2018,15,0.559061781,R/N
05-11-2018,16,0.310452566,M/E
05-11-2018,17,0.320885082,M/W
05-11-2018,18,0.315140419,H/E
05-11-2018,19,0.31748444,K/E
05-11-2018,20,0.536645213,P/S
05-11-2018,21,0.449967303,P/N
06-11-2018,1,0.421946289,A
06-11-2018,2,0.432720497,B
06-11-2018,3,0.429205115,C
06-11-2018,4,0.396405319,D
06-11-2018,5,0.441439137,E
06-11-2018,6,0.639978752,F/S
06-11-2018,7,0.406530117,G/S
