WARD_NO,date,mean
107,04-10-2018,0.617799222
77,04-10-2018,0.54130071
28,04-10-2018,0.541767001
112,04-10-2018,0.535567174
133,04-10-2018,0.544646617
65,04-10-2018,0.588118522
24,04-10-2018,0.543039899
128,04-10-2018,0.538536957
50,04-10-2018,0.542310137
113,04-10-2018,0.535867573
94,04-10-2018,0.539098628
79,04-10-2018,0.539575472
11,04-10-2018,0.541767001
15,04-10-2018,0.541767001
140,04-10-2018,0.544329256
97,04-10-2018,0.538894188
48,04-10-2018,0.541832055
35,04-10-2018,0.541866293
116,04-10-2018,0.538819079
95,04-10-2018,0.538853754
30,04-10-2018,0.541769312
58,04-10-2018,0.60685523
93,04-10-2018,0.539138022
61,04-10-2018,0.551450945
86,04-10-2018,0.539115629
90,04-10-2018,0.542249581
26,04-10-2018,0.541857487
72,04-10-2018,0.539104521
134,04-10-2018,0.545372168
99,04-10-2018,0.536962683
125,04-10-2018,0.538374575
118,04-10-2018,0.538780474
83,04-10-2018,0.539104243
43,04-10-2018,0.544039668
47,04-10-2018,0.544446939
115,04-10-2018,0.538442609
68,04-10-2018,0.561701869
39,04-10-2018,0.541767077
12,04-10-2018,0.541767001
108,04-10-2018,0.61920749
110,04-10-2018,0.696061365
141,04-10-2018,0.544672739
17,04-10-2018,0.541767001
7,04-10-2018,0.541773062
16,04-10-2018,0.541767001
137,04-10-2018,0.544507645
84,04-10-2018,0.539104521
18,04-10-2018,0.541770144
25,04-10-2018,0.542130434
60,04-10-2018,0.561172819
10,04-10-2018,0.541767001
62,04-10-2018,0.549045281
71,04-10-2018,0.540184378
91,04-10-2018,0.592207337
75,04-10-2018,0.544736154
96,04-10-2018,0.538629824
88,04-10-2018,0.539104504
44,04-10-2018,0.543329907
85,04-10-2018,0.539104521
89,04-10-2018,0.539104521
67,04-10-2018,0.609516523
76,04-10-2018,0.544768697
74,04-10-2018,0.539370808
87,04-10-2018,0.539104521
132,04-10-2018,0.538764959
69,04-10-2018,0.541356056
22,04-10-2018,0.543921506
119,04-10-2018,0.53876543
54,04-10-2018,0.553151947
122,04-10-2018,0.538238195
29,04-10-2018,0.541767001
109,04-10-2018,0.751150528
32,04-10-2018,0.560323543
57,04-10-2018,0.586904279
136,04-10-2018,0.544604815
106,04-10-2018,0.617799222
4,04-10-2018,0.557405394
52,04-10-2018,0.544757372
38,04-10-2018,0.541767001
81,04-10-2018,0.538912603
127,04-10-2018,0.538333246
53,04-10-2018,0.544201819
34,04-10-2018,0.545184303
135,04-10-2018,0.544812272
117,04-10-2018,0.538865707
20,04-10-2018,0.542801296
102,04-10-2018,0.577170756
46,04-10-2018,0.544710157
73,04-10-2018,0.539102992
82,04-10-2018,0.538953379
124,04-10-2018,0.537741706
56,04-10-2018,0.563450173
3,04-10-2018,0.567721095
36,04-10-2018,0.541777097
41,04-10-2018,0.542988276
37,04-10-2018,0.541773482
139,04-10-2018,0.544335388
23,04-10-2018,0.543725409
40,04-10-2018,0.54178068
121,04-10-2018,0.538765684
33,04-10-2018,0.570882898
103,04-10-2018,0.620605446
13,04-10-2018,0.544283337
66,04-10-2018,0.617420421
123,04-10-2018,0.538620709
63,04-10-2018,0.542767151
21,04-10-2018,0.542946675
49,04-10-2018,0.541794575
70,04-10-2018,0.539477806
45,04-10-2018,0.54468613
100,04-10-2018,0.535673111
92,04-10-2018,0.556348846
9,04-10-2018,0.541870199
114,04-10-2018,0.536941581
101,04-10-2018,0.633985709
138,04-10-2018,0.544328511
31,04-10-2018,0.55903723
104,04-10-2018,0.598871383
5,04-10-2018,0.547395306
126,04-10-2018,0.538416312
14,04-10-2018,0.541767071
111,04-10-2018,0.536224342
105,05-10-2018,0.650253236
130,05-10-2018,0.538371503
19,05-10-2018,0.554770529
78,05-10-2018,0.532405657
27,05-10-2018,0.554770529
98,05-10-2018,0.615277151
6,05-10-2018,0.553164655
2,05-10-2018,0.501862185
59,05-10-2018,0.643541305
131,05-10-2018,0.538094273
42,05-10-2018,0.554770529
129,05-10-2018,0.538371503
51,05-10-2018,0.554770529
120,05-10-2018,0.538371503
8,05-10-2018,0.554770529
1,05-10-2018,0.543577924
80,05-10-2018,0.526154674
55,05-10-2018,0.560107457
64,05-10-2018,0.639620447
107,05-10-2018,0.649816591
77,05-10-2018,0.521212081
28,05-10-2018,0.554770529
112,05-10-2018,0.516101087
133,05-10-2018,0.520451844
65,05-10-2018,0.650253236
24,05-10-2018,0.554770529
128,05-10-2018,0.538371503
50,05-10-2018,0.554770529
113,05-10-2018,0.605835849
94,05-10-2018,0.637455079
79,05-10-2018,0.529957599
11,05-10-2018,0.554770529
15,05-10-2018,0.554770529
140,05-10-2018,0.523333873
97,05-10-2018,0.595255694
48,05-10-2018,0.554770529
35,05-10-2018,0.555187998
116,05-10-2018,0.542780976
95,05-10-2018,0.650241632
30,05-10-2018,0.549535984
58,05-10-2018,0.546532216
93,05-10-2018,0.650253236
61,05-10-2018,0.581053865
86,05-10-2018,0.650253236
90,05-10-2018,0.650253236
26,05-10-2018,0.554770529
72,05-10-2018,0.650253236
134,05-10-2018,0.520451844
99,05-10-2018,0.573575952
125,05-10-2018,0.541624094
118,05-10-2018,0.538922032
83,05-10-2018,0.640078006
43,05-10-2018,0.554770529
47,05-10-2018,0.554770529
115,05-10-2018,0.54850107
68,05-10-2018,0.650253236
39,05-10-2018,0.554770529
12,05-10-2018,0.55458473
108,05-10-2018,0.541263976
110,05-10-2018,0.488098919
141,05-10-2018,0.524564873
17,05-10-2018,0.554770529
7,05-10-2018,0.554300803
16,05-10-2018,0.554770529
137,05-10-2018,0.520451844
84,05-10-2018,0.650253236
18,05-10-2018,0.554770529
25,05-10-2018,0.554770529
60,05-10-2018,0.596045254
10,05-10-2018,0.554769882
62,05-10-2018,0.556428884
71,05-10-2018,0.604866417
91,05-10-2018,0.650253236
75,05-10-2018,0.528678487
96,05-10-2018,0.650173918
88,05-10-2018,0.638968969
44,05-10-2018,0.554770529
85,05-10-2018,0.650253236
89,05-10-2018,0.639046182
67,05-10-2018,0.650253236
76,05-10-2018,0.5220576
74,05-10-2018,0.568610705
87,05-10-2018,0.649254399
132,05-10-2018,0.53835267
69,05-10-2018,0.649692142
22,05-10-2018,0.554770529
119,05-10-2018,0.538371503
54,05-10-2018,0.56810644
122,05-10-2018,0.54801402
29,05-10-2018,0.55341609
109,05-10-2018,0.538295447
32,05-10-2018,0.505944896
57,05-10-2018,0.526434768
136,05-10-2018,0.520451844
106,05-10-2018,0.650238983
4,05-10-2018,0.499700138
52,05-10-2018,0.554770529
38,05-10-2018,0.554770529
81,05-10-2018,0.566472874
127,05-10-2018,0.531910443
53,05-10-2018,0.554770529
34,05-10-2018,0.548465702
135,05-10-2018,0.520451844
117,05-10-2018,0.547416749
20,05-10-2018,0.554770529
102,05-10-2018,0.638715871
46,05-10-2018,0.554770529
73,05-10-2018,0.643398404
82,05-10-2018,0.567691351
124,05-10-2018,0.566704422
56,05-10-2018,0.566123496
3,05-10-2018,0.494375707
36,05-10-2018,0.55477081
41,05-10-2018,0.554770529
37,05-10-2018,0.554770529
139,05-10-2018,0.521256803
23,05-10-2018,0.554770529
40,05-10-2018,0.554770529
121,05-10-2018,0.538371503
33,05-10-2018,0.506391246
103,05-10-2018,0.623826039
13,05-10-2018,0.517274867
66,05-10-2018,0.650250931
123,05-10-2018,0.53860174
63,05-10-2018,0.567461886
21,05-10-2018,0.554770529
49,05-10-2018,0.554770529
70,05-10-2018,0.634703369
45,05-10-2018,0.554770529
100,05-10-2018,0.516618271
92,05-10-2018,0.650253236
9,05-10-2018,0.554770529
114,05-10-2018,0.634899679
101,05-10-2018,0.496953504
138,05-10-2018,0.520451895
31,05-10-2018,0.502343659
104,05-10-2018,0.650253236
5,05-10-2018,0.525218225
126,05-10-2018,0.536984455
14,05-10-2018,0.533092075
111,05-10-2018,0.489904151
105,06-10-2018,0.750038261
130,06-10-2018,0.688390935
19,06-10-2018,0.674098492
78,06-10-2018,0.687931776
27,06-10-2018,0.676956098
98,06-10-2018,0.761720002
6,06-10-2018,0.674098492
2,06-10-2018,0.67409825
59,06-10-2018,0.687931776
131,06-10-2018,0.687902564
42,06-10-2018,0.674367161
129,06-10-2018,0.686160141
51,06-10-2018,0.687475361
120,06-10-2018,0.688836975
8,06-10-2018,0.674098492
1,06-10-2018,0.674098492
80,06-10-2018,0.686934158
55,06-10-2018,0.687931776
64,06-10-2018,0.687931776
107,06-10-2018,0.732914088
77,06-10-2018,0.687931776
28,06-10-2018,0.685546647
112,06-10-2018,0.761720002
133,06-10-2018,0.683613143
65,06-10-2018,0.687931776
24,06-10-2018,0.674098492
128,06-10-2018,0.685862592
50,06-10-2018,0.687931776
113,06-10-2018,0.761720002
94,06-10-2018,0.743205337
79,06-10-2018,0.687931776
11,06-10-2018,0.674112144
15,06-10-2018,0.674579247
140,06-10-2018,0.650894258
97,06-10-2018,0.754509839
48,06-10-2018,0.687281745
35,06-10-2018,0.687931776
116,06-10-2018,0.70892747
95,06-10-2018,0.759887432
30,06-10-2018,0.687586838
58,06-10-2018,0.678148416
93,06-10-2018,0.731850118
61,06-10-2018,0.687931776
86,06-10-2018,0.688137216
90,06-10-2018,0.694106199
26,06-10-2018,0.674098492
72,06-10-2018,0.687931776
134,06-10-2018,0.678778862
99,06-10-2018,0.761720002
125,06-10-2018,0.731460708
118,06-10-2018,0.687931776
83,06-10-2018,0.687931776
43,06-10-2018,0.676940317
47,06-10-2018,0.686845428
115,06-10-2018,0.758857233
68,06-10-2018,0.687931776
39,06-10-2018,0.677107958
12,06-10-2018,0.674102237
108,06-10-2018,0.695330831
110,06-10-2018,0.761720002
141,06-10-2018,0.650886529
17,06-10-2018,0.674098492
7,06-10-2018,0.674098492
16,06-10-2018,0.674126009
137,06-10-2018,0.665133724
84,06-10-2018,0.687931776
18,06-10-2018,0.674098492
25,06-10-2018,0.675556326
60,06-10-2018,0.687931776
10,06-10-2018,0.674098492
62,06-10-2018,0.687931776
71,06-10-2018,0.687931776
91,06-10-2018,0.71203265
75,06-10-2018,0.687923356
96,06-10-2018,0.761720002
88,06-10-2018,0.687931776
44,06-10-2018,0.681499864
85,06-10-2018,0.687931776
89,06-10-2018,0.703304153
67,06-10-2018,0.690572696
76,06-10-2018,0.687923955
74,06-10-2018,0.687931776
87,06-10-2018,0.687947559
132,06-10-2018,0.687931776
69,06-10-2018,0.687931776
22,06-10-2018,0.674139551
119,06-10-2018,0.687931776
54,06-10-2018,0.687931776
122,06-10-2018,0.755395566
29,06-10-2018,0.6864631
109,06-10-2018,0.761720002
32,06-10-2018,0.684391182
57,06-10-2018,0.686235661
136,06-10-2018,0.668653014
106,06-10-2018,0.761689201
4,06-10-2018,0.674098492
52,06-10-2018,0.687931776
38,06-10-2018,0.680088621
81,06-10-2018,0.688715099
127,06-10-2018,0.684676115
53,06-10-2018,0.687931776
34,06-10-2018,0.687931776
135,06-10-2018,0.673060136
117,06-10-2018,0.68941507
20,06-10-2018,0.674098492
102,06-10-2018,0.761720002
46,06-10-2018,0.685875134
73,06-10-2018,0.687931776
82,06-10-2018,0.687931776
124,06-10-2018,0.755819426
56,06-10-2018,0.687931776
3,06-10-2018,0.673857339
36,06-10-2018,0.687797406
41,06-10-2018,0.674521822
37,06-10-2018,0.684185266
139,06-10-2018,0.655284294
23,06-10-2018,0.674350556
40,06-10-2018,0.683267002
121,06-10-2018,0.715953494
33,06-10-2018,0.687931776
103,06-10-2018,0.761720002
13,06-10-2018,0.674634443
66,06-10-2018,0.687931776
123,06-10-2018,0.746230691
63,06-10-2018,0.687931776
21,06-10-2018,0.674098492
49,06-10-2018,0.687931776
70,06-10-2018,0.687931776
45,06-10-2018,0.678707247
100,06-10-2018,0.761720002
92,06-10-2018,0.741639547
9,06-10-2018,0.674098492
114,06-10-2018,0.761720002
101,06-10-2018,0.761720002
138,06-10-2018,0.651877813
31,06-10-2018,0.687931776
104,06-10-2018,0.761720002
5,06-10-2018,0.674098492
126,06-10-2018,0.714353441
14,06-10-2018,0.677817479
111,06-10-2018,0.761720002
105,07-10-2018,0.368815362
130,07-10-2018,0.452723431
19,07-10-2018,0.41028546
78,07-10-2018,0.519018352
27,07-10-2018,0.498620212
98,07-10-2018,0.368815362
6,07-10-2018,0.390957475
2,07-10-2018,0.390957476
59,07-10-2018,0.518929284
131,07-10-2018,0.485061421
42,07-10-2018,0.519018352
129,07-10-2018,0.500428796
51,07-10-2018,0.519018352
120,07-10-2018,0.391346353
8,07-10-2018,0.390957475
1,07-10-2018,0.390957475
80,07-10-2018,0.438850157
55,07-10-2018,0.519018352
64,07-10-2018,0.519018352
107,07-10-2018,0.374518831
77,07-10-2018,0.519018352
28,07-10-2018,0.519018352
112,07-10-2018,0.368815363
133,07-10-2018,0.387908876
65,07-10-2018,0.509425954
24,07-10-2018,0.438869988
128,07-10-2018,0.493555367
50,07-10-2018,0.519018352
113,07-10-2018,0.368815366
94,07-10-2018,0.368815362
79,07-10-2018,0.443619662
11,07-10-2018,0.426831634
15,07-10-2018,0.461607193
140,07-10-2018,0.387908876
97,07-10-2018,0.368815362
48,07-10-2018,0.519018352
35,07-10-2018,0.519018352
116,07-10-2018,0.368815362
95,07-10-2018,0.368815362
30,07-10-2018,0.519018351
58,07-10-2018,0.502150305
93,07-10-2018,0.368815362
61,07-10-2018,0.519018352
86,07-10-2018,0.371243403
90,07-10-2018,0.368815362
26,07-10-2018,0.447934645
72,07-10-2018,0.480011795
134,07-10-2018,0.387908876
99,07-10-2018,0.368815362
125,07-10-2018,0.465080179
118,07-10-2018,0.368815362
83,07-10-2018,0.369970194
43,07-10-2018,0.519018352
47,07-10-2018,0.519018352
115,07-10-2018,0.368815362
68,07-10-2018,0.400993464
39,07-10-2018,0.519018352
12,07-10-2018,0.403908894
108,07-10-2018,0.382229761
110,07-10-2018,0.368815362
141,07-10-2018,0.387908876
17,07-10-2018,0.443537897
7,07-10-2018,0.390957475
16,07-10-2018,0.447629488
137,07-10-2018,0.387908876
84,07-10-2018,0.369323095
18,07-10-2018,0.4424645
25,07-10-2018,0.500425905
60,07-10-2018,0.519018352
10,07-10-2018,0.401067761
62,07-10-2018,0.519018352
71,07-10-2018,0.518830999
91,07-10-2018,0.368815362
75,07-10-2018,0.519018352
96,07-10-2018,0.368815362
88,07-10-2018,0.368904277
44,07-10-2018,0.519018352
85,07-10-2018,0.368815362
89,07-10-2018,0.368815362
67,07-10-2018,0.39823302
76,07-10-2018,0.519018352
74,07-10-2018,0.453717338
87,07-10-2018,0.368842147
132,07-10-2018,0.437439989
69,07-10-2018,0.501680095
22,07-10-2018,0.502908579
119,07-10-2018,0.378022886
54,07-10-2018,0.519018352
122,07-10-2018,0.370106564
29,07-10-2018,0.519018352
109,07-10-2018,0.368815362
32,07-10-2018,0.510690195
57,07-10-2018,0.519018354
136,07-10-2018,0.387908876
106,07-10-2018,0.368815362
4,07-10-2018,0.390957472
52,07-10-2018,0.519018352
38,07-10-2018,0.519018352
81,07-10-2018,0.369071553
127,07-10-2018,0.500428796
53,07-10-2018,0.519018352
34,07-10-2018,0.519018353
135,07-10-2018,0.387908876
117,07-10-2018,0.368815362
20,07-10-2018,0.43892116
102,07-10-2018,0.368815362
46,07-10-2018,0.519018352
73,07-10-2018,0.468639193
82,07-10-2018,0.371149458
124,07-10-2018,0.44961598
56,07-10-2018,0.519018352
3,07-10-2018,0.390957477
36,07-10-2018,0.519018352
41,07-10-2018,0.519018352
37,07-10-2018,0.519018352
139,07-10-2018,0.387908876
23,07-10-2018,0.51490813
40,07-10-2018,0.519018352
121,07-10-2018,0.391873401
33,07-10-2018,0.519018343
103,07-10-2018,0.368815362
13,07-10-2018,0.420902408
66,07-10-2018,0.498201956
123,07-10-2018,0.446967038
63,07-10-2018,0.519018352
21,07-10-2018,0.438556009
49,07-10-2018,0.519018352
70,07-10-2018,0.51794243
45,07-10-2018,0.519018352
100,07-10-2018,0.368815362
92,07-10-2018,0.368815362
9,07-10-2018,0.391919381
114,07-10-2018,0.368815361
101,07-10-2018,0.368815362
138,07-10-2018,0.387908876
31,07-10-2018,0.519018338
104,07-10-2018,0.368815362
5,07-10-2018,0.390957476
126,07-10-2018,0.478417844
14,07-10-2018,0.473761071
111,07-10-2018,0.368815356
105,08-10-2018,0.503375349
130,08-10-2018,0.452991626
19,08-10-2018,0.532842517
78,08-10-2018,0.447743177
27,08-10-2018,0.532842517
6,08-10-2018,0.527033063
2,08-10-2018,0.5264975
59,08-10-2018,0.503375351
131,08-10-2018,0.440273024
42,08-10-2018,0.530844062
129,08-10-2018,0.458889824
51,08-10-2018,0.523332896
120,08-10-2018,0.448550206
8,08-10-2018,0.532842517
1,08-10-2018,0.492889249
80,08-10-2018,0.441867724
55,08-10-2018,0.509723625
64,08-10-2018,0.503368447
107,08-10-2018,0.504215574
77,08-10-2018,0.447743177
28,08-10-2018,0.532842517
133,08-10-2018,0.43939173
65,08-10-2018,0.503375351
24,08-10-2018,0.532842517
128,08-10-2018,0.502742565
50,08-10-2018,0.521966752
94,08-10-2018,0.450690593
79,08-10-2018,0.446342348
11,08-10-2018,0.532842517
15,08-10-2018,0.532842517
140,08-10-2018,0.44095145
97,08-10-2018,0.447743176
48,08-10-2018,0.532842517
35,08-10-2018,0.532810527
116,08-10-2018,0.447743174
95,08-10-2018,0.462994988
30,08-10-2018,0.539861914
58,08-10-2018,0.544941228
93,08-10-2018,0.477870004
61,08-10-2018,0.503375351
86,08-10-2018,0.489451331
90,08-10-2018,0.482739442
26,08-10-2018,0.532842517
72,08-10-2018,0.447743177
134,08-10-2018,0.439649229
125,08-10-2018,0.571251512
118,08-10-2018,0.447742513
83,08-10-2018,0.447743177
43,08-10-2018,0.532555369
47,08-10-2018,0.531811004
115,08-10-2018,0.447743164
68,08-10-2018,0.503375351
39,08-10-2018,0.532842517
12,08-10-2018,0.532855121
108,08-10-2018,0.538566577
141,08-10-2018,0.442266376
17,08-10-2018,0.532842517
7,08-10-2018,0.532842517
16,08-10-2018,0.532842517
137,08-10-2018,0.44023593
84,08-10-2018,0.447743177
18,08-10-2018,0.532842517
25,08-10-2018,0.532842517
60,08-10-2018,0.503694529
10,08-10-2018,0.532842517
62,08-10-2018,0.51165791
71,08-10-2018,0.44881745
91,08-10-2018,0.503375351
75,08-10-2018,0.447743177
96,08-10-2018,0.503375336
88,08-10-2018,0.447743177
44,08-10-2018,0.531929705
85,08-10-2018,0.476107184
89,08-10-2018,0.447743179
67,08-10-2018,0.503375351
76,08-10-2018,0.447743177
74,08-10-2018,0.447743177
87,08-10-2018,0.447743177
132,08-10-2018,0.443201657
69,08-10-2018,0.495300132
22,08-10-2018,0.531546292
119,08-10-2018,0.447347001
54,08-10-2018,0.507354467
122,08-10-2018,0.490487892
29,08-10-2018,0.532842517
109,08-10-2018,0.43857947
32,08-10-2018,0.558213744
57,08-10-2018,0.544919239
136,08-10-2018,0.439605667
106,08-10-2018,0.50337535
4,08-10-2018,0.557498293
52,08-10-2018,0.513511958
38,08-10-2018,0.532842517
81,08-10-2018,0.44774255
127,08-10-2018,0.547710014
53,08-10-2018,0.512595777
34,08-10-2018,0.523809624
135,08-10-2018,0.439913547
117,08-10-2018,0.447743177
20,08-10-2018,0.532842517
102,08-10-2018,0.503375336
46,08-10-2018,0.49930072
73,08-10-2018,0.447743177
82,08-10-2018,0.447743177
124,08-10-2018,0.571251513
56,08-10-2018,0.506178247
3,08-10-2018,0.568479748
36,08-10-2018,0.531723614
41,08-10-2018,0.532842517
37,08-10-2018,0.532842517
139,08-10-2018,0.439683161
23,08-10-2018,0.532819256
40,08-10-2018,0.532842517
121,08-10-2018,0.470881092
33,08-10-2018,0.562688125
103,08-10-2018,0.503375344
13,08-10-2018,0.547230697
66,08-10-2018,0.504189032
123,08-10-2018,0.559001143
63,08-10-2018,0.466424085
21,08-10-2018,0.532842517
49,08-10-2018,0.532842517
70,08-10-2018,0.452876286
45,08-10-2018,0.501672697
92,08-10-2018,0.503375345
9,08-10-2018,0.532842517
114,08-10-2018,0.571251488
138,08-10-2018,0.440590444
31,08-10-2018,0.561498434
104,08-10-2018,0.503375343
5,08-10-2018,0.540190608
126,08-10-2018,0.568803284
14,08-10-2018,0.54324172
2,09-10-2018,0.335276105
3,09-10-2018,0.335276105
105,14-10-2018,0.312654631
130,14-10-2018,0.304018366
19,14-10-2018,0.30824336
78,14-10-2018,0.30388993
27,14-10-2018,0.310998231
98,14-10-2018,0.33235294
6,14-10-2018,0.311959914
2,14-10-2018,0.323572156
59,14-10-2018,0.320004999
131,14-10-2018,0.304121469
42,14-10-2018,0.303783361
129,14-10-2018,0.304218154
51,14-10-2018,0.303343235
120,14-10-2018,0.30391091
8,14-10-2018,0.310528843
1,14-10-2018,0.317535144
80,14-10-2018,0.30414201
55,14-10-2018,0.314008735
64,14-10-2018,0.306559399
107,14-10-2018,0.320909368
77,14-10-2018,0.30388993
28,14-10-2018,0.310998231
112,14-10-2018,0.332777177
133,14-10-2018,0.305011511
65,14-10-2018,0.310409168
24,14-10-2018,0.306279065
128,14-10-2018,0.304330911
50,14-10-2018,0.310467926
113,14-10-2018,0.332353121
94,14-10-2018,0.310825672
79,14-10-2018,0.303890245
11,14-10-2018,0.310998231
15,14-10-2018,0.310998231
140,14-10-2018,0.312945399
97,14-10-2018,0.319336285
48,14-10-2018,0.306143276
35,14-10-2018,0.311576941
116,14-10-2018,0.305909579
95,14-10-2018,0.318374106
30,14-10-2018,0.310998231
58,14-10-2018,0.312333368
93,14-10-2018,0.303859548
61,14-10-2018,0.305484855
86,14-10-2018,0.303875077
90,14-10-2018,0.303859532
26,14-10-2018,0.309077493
72,14-10-2018,0.303859532
134,14-10-2018,0.306354679
99,14-10-2018,0.332284255
125,14-10-2018,0.319861358
118,14-10-2018,0.303889879
83,14-10-2018,0.303869689
43,14-10-2018,0.304101324
47,14-10-2018,0.302992412
115,14-10-2018,0.326278085
68,14-10-2018,0.303939603
39,14-10-2018,0.307428891
12,14-10-2018,0.310998231
108,14-10-2018,0.314325776
110,14-10-2018,0.328637788
141,14-10-2018,0.314867826
17,14-10-2018,0.310998231
7,14-10-2018,0.310998231
16,14-10-2018,0.310998231
137,14-10-2018,0.307751614
84,14-10-2018,0.303859532
18,14-10-2018,0.308034283
25,14-10-2018,0.307791661
60,14-10-2018,0.311235329
10,14-10-2018,0.310998231
62,14-10-2018,0.304377067
71,14-10-2018,0.303863381
91,14-10-2018,0.31341034
75,14-10-2018,0.303880429
96,14-10-2018,0.326027551
88,14-10-2018,0.303872111
44,14-10-2018,0.303679106
85,14-10-2018,0.303859532
89,14-10-2018,0.303863355
67,14-10-2018,0.318373289
76,14-10-2018,0.30389363
74,14-10-2018,0.303884353
87,14-10-2018,0.303859536
132,14-10-2018,0.303946723
69,14-10-2018,0.304006468
22,14-10-2018,0.303561353
119,14-10-2018,0.30388993
54,14-10-2018,0.311667325
122,14-10-2018,0.328123691
29,14-10-2018,0.310998231
109,14-10-2018,0.324152117
