date,mean,name,type
03-10-2018,0.894100063,Ward 97 Somajiguda,boundary
03-10-2018,0.894100078,Ward 96 Yousufguda,boundary
03-10-2018,0.894100078,Ward 99 Vengal Rao Nagar,boundary
03-10-2018,0.894432181,Ward 90 Kavadiguda,boundary
03-10-2018,1.043042886,Ward 127 Rangareddy Nagar,boundary
03-10-2018,1.0430429,Ward 121 Kukatpally,boundary
03-10-2018,1.043042904,Ward 123 Hydernagar,boundary
03-10-2018,1.043042897,Ward 122 Vivekananda Nagar Colony,boundary
03-10-2018,1.043042903,Ward 131 Quthbullapur,boundary
03-10-2018,1.04304289,Ward 115 Balaji Nagar,boundary
03-10-2018,1.004055143,Ward 138 Moula Ali,boundary
03-10-2018,1.004055142,Ward 142 Addagutta,boundary
03-10-2018,1.004055142,Ward 141 Gautham Nagar,boundary
03-10-2018,1.004055141,Ward 137 Vinayak Nagar,boundary
03-10-2018,1.004055137,Ward 140 Malkajgiri,boundary
03-10-2018,0.833307451,Ward 23 Gaddiannaram,boundary
03-10-2018,0.833184689,Ward 19 Saroornagar,boundary
03-10-2018,0.907501676,Ward 38 IS Sadan,boundary
03-10-2018,0.934963909,Ward 27 Akbarbagh,boundary
03-10-2018,0.908477653,Ward 24 Saidabad,boundary
03-10-2018,0.941273589,Ward 29 Chawni,boundary
03-10-2018,0.941402018,Ward 37 Rein Bazar,boundary
03-10-2018,0.941402018,Ward 37 Kurmaguda,boundary
03-10-2018,0.941402018,Ward 39 Santhosh Nagar,boundary
03-10-2018,0.89410007,Ward 75 Red Hills,boundary
03-10-2018,0.89410007,Ward 77 Jambagh,boundary
03-10-2018,0.941402018,Ward 34 Talab Chanchalam,boundary
03-10-2018,0.891567949,Ward 83 Amberpet,boundary
03-10-2018,0.895958636,Ward 80 Kachiguda,boundary
03-10-2018,0.941402019,Ward 58 Shastripuram,boundary
03-10-2018,0.934336132,Ward 57 Suleman Nagar,boundary
03-10-2018,0.908337015,Ward 56 Kishanbagh,boundary
03-10-2018,0.89410007,Ward 74 Ahmed Nagar,boundary
03-10-2018,1.041398735,Ward 2 Dr A S Rao Nagar,boundary
03-10-2018,0.894100056,Ward 98 Ameerpet,boundary
03-10-2018,0.965114178,Ward 147 Bansilapet,boundary
03-10-2018,0.904877329,Ward 148 Ramgopalpet,boundary
03-10-2018,1.043042898,Ward 126 Jagathgirigutta,boundary
03-10-2018,1.043042898,Ward 124 Alwyn Colony,boundary
03-10-2018,1.043042904,Ward 128 Chintal,boundary
03-10-2018,1.043042888,Ward 114 KPHB Colony,boundary
03-10-2018,1.046098944,Ward 108 Miyapur,boundary
03-10-2018,0.902534302,Ward 149 Begumpet,boundary
03-10-2018,1.043042919,Ward 120 Balanagar,boundary
03-10-2018,1.004055142,Ward 139 East Anand Bagh,boundary
03-10-2018,0.941402018,Ward 40 Riyasat Nagar,boundary
03-10-2018,0.941402018,Ward 36 Lalithabagh,boundary
03-10-2018,0.833183467,Ward 20 RK Puram,boundary
03-10-2018,0.833183467,Ward 21 Kothapet,boundary
03-10-2018,0.89410007,Ward 76 Mallepally,boundary
03-10-2018,0.894100075,Ward 63 Mangalhat,boundary
03-10-2018,0.89410007,Ward 73 Vijay Nagar Colony,boundary
03-10-2018,0.995899389,Ward 84 Bagh Amberpet,boundary
03-10-2018,0.940480956,Ward 81 Nallakunta,boundary
03-10-2018,0.939046467,Ward 55 Ramnaspura,boundary
03-10-2018,0.934313455,Ward 53 Doodh Bowli,boundary
03-10-2018,0.941402018,Ward 59 Mailardevpally,boundary
03-10-2018,1.046145454,Ward 110 Chandanagar,boundary
03-10-2018,0.833183467,Ward 22 Chaitanyapuri,boundary
03-10-2018,0.930588945,Ward 49 Ghansi Bazar,boundary
03-10-2018,0.894390457,Ward 51 Goshamahal,boundary
03-10-2018,0.900979209,Ward 62 Ziaguda,boundary
03-10-2018,0.894100069,Ward 65 Karwan,boundary
03-10-2018,0.897930882,Ward 61 Attapur,boundary
03-10-2018,1.004055142,Ward 143 Tarnaka,boundary
03-10-2018,1.004055142,Ward 144 Mettuguda,boundary
03-10-2018,0.867847617,Ward 25 Moosarambagh,boundary
03-10-2018,0.913203571,Ward 26 Old Malakpet,boundary
03-10-2018,0.912718172,Ward 82 Golnaka,boundary
03-10-2018,0.946286716,Ward 41 Kanchanbagh,boundary
03-10-2018,1.046145433,Ward 112 Ramachandrapuram,boundary
03-10-2018,1.046145461,Ward 111 Bharati Nagar,boundary
03-10-2018,0.941402018,Ward 42 Barkas,boundary
03-10-2018,1.033653795,Ward 5 Mallapur,boundary
03-10-2018,1.08574956,Ward 1 Kapra,boundary
03-10-2018,0.98506835,Ward 150 Monda Market,boundary
03-10-2018,0.962190288,Ward 12 Mansoorabad,boundary
03-10-2018,0.89410007,Ward 93 Banjara Hills,boundary
03-10-2018,0.973413838,Ward 8 Habsiguda,boundary
03-10-2018,0.894100053,Ward 66 Langar Houz,boundary
03-10-2018,0.900020117,Ward 50 Begum Bazar,boundary
03-10-2018,1.003999726,Ward 145 Seethaphalmandi,boundary
03-10-2018,0.931298232,Ward 28 Azampura,boundary
03-10-2018,0.927067633,Ward 30 Dabeerpura,boundary
03-10-2018,0.879463918,Ward 17 Champapet,boundary
03-10-2018,1.004055142,Ward 6 Nacharam,boundary
03-10-2018,0.846839357,Ward 10 Uppal,boundary
03-10-2018,0.864536334,Ward 133 Macha Bolarum,boundary
03-10-2018,0.958752283,Ward 132 Jeedimetla,boundary
03-10-2018,0.941402018,Ward 43 Chandrayangutta,boundary
03-10-2018,0.928530789,Ward 60 Rajendra Nagar,boundary
03-10-2018,0.936090297,Ward 32 Patthergatti,boundary
03-10-2018,0.940262854,Ward 16 Hasthinapuram,boundary
03-10-2018,0.894100087,Ward 95 Jubilee Hills,boundary
03-10-2018,0.89410007,Ward 91 Khairatabad,boundary
03-10-2018,0.894174531,Ward 78 Gunfoundry,boundary
04-10-2018,0.880028009,Ward 18 Lingojiguda,boundary
04-10-2018,1.031733587,Ward 7 Chilka Nagar,boundary
04-10-2018,0.915737181,Ward 14 BN Reddy Nagar,boundary
04-10-2018,0.898892805,Ward 15 Vanasthalipuram,boundary
04-10-2018,0.923549207,Ward 9 Ramanthapur,boundary
04-10-2018,0.767951667,Ward 92 Venkateshwara Colony,boundary
04-10-2018,0.988338179,Ward 130 Subash Nagar,boundary
04-10-2018,0.988338206,Ward 129 Suraram,boundary
04-10-2018,0.777274079,Ward 107 Madhapur,boundary
04-10-2018,0.784981693,Ward 104 Kondapur,boundary
04-10-2018,0.934038785,Ward 79 Himayath Nagar,boundary
04-10-2018,0.946651518,Ward 85 Adikmet,boundary
04-10-2018,0.946651518,Ward 87 Ramnagar,boundary
04-10-2018,0.946651518,Ward 89 Gandhinagar,boundary
04-10-2018,0.946651518,Ward 86 Musheerabad,boundary
04-10-2018,0.946651518,Ward 146 Boudha Nagar,boundary
04-10-2018,0.946651518,Ward 88 Bholakpur,boundary
04-10-2018,0.91264187,Ward 35 Gowlipura,boundary
04-10-2018,0.902858744,Ward 44 Uppuguda,boundary
04-10-2018,0.913505316,Ward 45 Jangammet,boundary
04-10-2018,0.913505316,Ward 48 Shalibanda,boundary
04-10-2018,0.913505308,Ward 46 Falaknuma,boundary
04-10-2018,0.913505316,Ward 47 Nawab Saheb Kunta,boundary
04-10-2018,0.913505316,Ward 54 Jahanuma,boundary
04-10-2018,0.91111776,Ward 33 Moghalpura,boundary
04-10-2018,0.913505316,Ward 52 Puranapool,boundary
04-10-2018,0.777220025,Ward 94 Shaikpet,boundary
04-10-2018,0.909545582,Ward 64 Dattatreya Nagar,boundary
04-10-2018,0.857809163,Ward 72 Asif Nagar,boundary
04-10-2018,0.767951667,Ward 70 Mehdipatnam,boundary
04-10-2018,0.85396973,Ward 71 Gudimalkapur,boundary
04-10-2018,0.768036503,Ward 69 Nanal Nagar,boundary
04-10-2018,0.772952051,Ward 68 Tolichowki,boundary
04-10-2018,0.837494328,Ward 67 Golconda,boundary
04-10-2018,0.767951667,Ward 97 Somajiguda,boundary
04-10-2018,0.767951667,Ward 96 Yousufguda,boundary
04-10-2018,0.767951666,Ward 102 Rahmath Nagar,boundary
04-10-2018,0.767951655,Ward 101 Erragadda,boundary
04-10-2018,0.767951647,Ward 103 Borabanda,boundary
04-10-2018,0.767951662,Ward 99 Vengal Rao Nagar,boundary
04-10-2018,0.944562692,Ward 90 Kavadiguda,boundary
04-10-2018,0.767951677,Ward 117 Moosapet,boundary
04-10-2018,0.767951686,Ward 118 Fateh Nagar,boundary
04-10-2018,0.988338156,Ward 134 Alwal,boundary
04-10-2018,0.946906427,Ward 142 Addagutta,boundary
04-10-2018,0.946651515,Ward 141 Gautham Nagar,boundary
04-10-2018,0.967912789,Ward 137 Vinayak Nagar,boundary
04-10-2018,0.962900059,Ward 140 Malkajgiri,boundary
04-10-2018,0.880028009,Ward 23 Gaddiannaram,boundary
04-10-2018,0.880028009,Ward 19 Saroornagar,boundary
04-10-2018,0.880028009,Ward 38 IS Sadan,boundary
04-10-2018,0.880028009,Ward 27 Akbarbagh,boundary
04-10-2018,0.880028009,Ward 24 Saidabad,boundary
04-10-2018,0.880028009,Ward 29 Chawni,boundary
04-10-2018,0.885283563,Ward 37 Rein Bazar,boundary
04-10-2018,0.880029266,Ward 37 Kurmaguda,boundary
04-10-2018,0.88003113,Ward 39 Santhosh Nagar,boundary
04-10-2018,0.768084074,Ward 75 Red Hills,boundary
04-10-2018,0.846926265,Ward 77 Jambagh,boundary
04-10-2018,0.898684469,Ward 34 Talab Chanchalam,boundary
04-10-2018,0.913354927,Ward 83 Amberpet,boundary
04-10-2018,0.938431722,Ward 80 Kachiguda,boundary
04-10-2018,0.913505315,Ward 58 Shastripuram,boundary
04-10-2018,0.91365175,Ward 57 Suleman Nagar,boundary
04-10-2018,0.913505316,Ward 56 Kishanbagh,boundary
04-10-2018,0.767951667,Ward 74 Ahmed Nagar,boundary
04-10-2018,0.767951669,Ward 98 Ameerpet,boundary
04-10-2018,0.946651518,Ward 147 Bansilapet,boundary
04-10-2018,0.946651518,Ward 148 Ramgopalpet,boundary
04-10-2018,0.767951668,Ward 100 Sanath Nagar,boundary
04-10-2018,0.837923968,Ward 149 Begumpet,boundary
04-10-2018,1.003304296,Ward 136 Neredmet,boundary
04-10-2018,1.016056973,Ward 139 East Anand Bagh,boundary
04-10-2018,0.881786681,Ward 40 Riyasat Nagar,boundary
04-10-2018,0.883642366,Ward 36 Lalithabagh,boundary
04-10-2018,0.88017502,Ward 20 RK Puram,boundary
04-10-2018,0.885326775,Ward 21 Kothapet,boundary
04-10-2018,0.780042801,Ward 76 Mallepally,boundary
04-10-2018,0.910173281,Ward 63 Mangalhat,boundary
04-10-2018,0.767951667,Ward 73 Vijay Nagar Colony,boundary
04-10-2018,0.944908367,Ward 84 Bagh Amberpet,boundary
04-10-2018,0.945216525,Ward 81 Nallakunta,boundary
04-10-2018,0.913505316,Ward 55 Ramnaspura,boundary
04-10-2018,0.913505316,Ward 53 Doodh Bowli,boundary
04-10-2018,0.915295322,Ward 59 Mailardevpally,boundary
04-10-2018,1.027244804,Ward 110 Chandanagar,boundary
04-10-2018,0.83742927,Ward 106 Serilingampally,boundary
04-10-2018,0.880028009,Ward 22 Chaitanyapuri,boundary
04-10-2018,0.913505182,Ward 49 Ghansi Bazar,boundary
04-10-2018,0.9122367,Ward 51 Goshamahal,boundary
04-10-2018,0.913505316,Ward 62 Ziaguda,boundary
04-10-2018,0.906503355,Ward 65 Karwan,boundary
04-10-2018,0.913697562,Ward 61 Attapur,boundary
04-10-2018,0.954446382,Ward 143 Tarnaka,boundary
04-10-2018,0.946651518,Ward 144 Mettuguda,boundary
04-10-2018,0.880028009,Ward 25 Moosarambagh,boundary
04-10-2018,0.88247314,Ward 26 Old Malakpet,boundary
04-10-2018,0.926284788,Ward 82 Golnaka,boundary
04-10-2018,0.88441337,Ward 41 Kanchanbagh,boundary
04-10-2018,1.027244813,Ward 112 Ramachandrapuram,boundary
04-10-2018,1.027244808,Ward 111 Bharati Nagar,boundary
04-10-2018,0.913505284,Ward 42 Barkas,boundary
04-10-2018,1.044212594,Ward 5 Mallapur,boundary
04-10-2018,0.768172734,Ward 116 Allapur,boundary
04-10-2018,1.005606264,Ward 1 Kapra,boundary
04-10-2018,0.946651517,Ward 150 Monda Market,boundary
04-10-2018,0.930625205,Ward 12 Mansoorabad,boundary
04-10-2018,0.767951667,Ward 93 Banjara Hills,boundary
04-10-2018,0.95317313,Ward 8 Habsiguda,boundary
04-10-2018,0.899601484,Ward 66 Langar Houz,boundary
04-10-2018,0.909221232,Ward 50 Begum Bazar,boundary
04-10-2018,0.946651518,Ward 145 Seethaphalmandi,boundary
04-10-2018,0.880028009,Ward 28 Azampura,boundary
04-10-2018,0.891657637,Ward 30 Dabeerpura,boundary
04-10-2018,0.880028009,Ward 17 Champapet,boundary
04-10-2018,1.020008347,Ward 6 Nacharam,boundary
04-10-2018,1.004549009,Ward 10 Uppal,boundary
04-10-2018,0.992554041,Ward 133 Macha Bolarum,boundary
04-10-2018,0.988338166,Ward 132 Jeedimetla,boundary
04-10-2018,0.877792463,Ward 105 Gachibowli,boundary
04-10-2018,0.90756047,Ward 43 Chandrayangutta,boundary
04-10-2018,0.93348244,Ward 60 Rajendra Nagar,boundary
04-10-2018,0.90349326,Ward 32 Patthergatti,boundary
04-10-2018,0.880260855,Ward 16 Hasthinapuram,boundary
04-10-2018,0.769034104,Ward 95 Jubilee Hills,boundary
04-10-2018,0.82144403,Ward 91 Khairatabad,boundary
04-10-2018,0.840666684,Ward 78 Gunfoundry,boundary
05-10-2018,0.792181129,Ward 18 Lingojiguda,boundary
05-10-2018,0.846881045,Ward 7 Chilka Nagar,boundary
05-10-2018,0.801343666,Ward 14 BN Reddy Nagar,boundary
05-10-2018,0.80000101,Ward 15 Vanasthalipuram,boundary
05-10-2018,0.792498396,Ward 9 Ramanthapur,boundary
05-10-2018,0.803340332,Ward 92 Venkateshwara Colony,boundary
05-10-2018,0.779363256,Ward 130 Subash Nagar,boundary
05-10-2018,0.777889022,Ward 129 Suraram,boundary
05-10-2018,0.784739386,Ward 125 Gajularamaram,boundary
05-10-2018,0.814497425,Ward 107 Madhapur,boundary
05-10-2018,0.797260422,Ward 109 Hafeezpet,boundary
05-10-2018,0.805066395,Ward 104 Kondapur,boundary
05-10-2018,0.796252863,Ward 79 Himayath Nagar,boundary
05-10-2018,0.824603561,Ward 85 Adikmet,boundary
05-10-2018,0.807964215,Ward 87 Ramnagar,boundary
05-10-2018,0.803888232,Ward 89 Gandhinagar,boundary
05-10-2018,0.832983091,Ward 86 Musheerabad,boundary
05-10-2018,0.853125045,Ward 146 Boudha Nagar,boundary
05-10-2018,0.804671916,Ward 88 Bholakpur,boundary
05-10-2018,0.79041476,Ward 35 Gowlipura,boundary
05-10-2018,0.794591247,Ward 44 Uppuguda,boundary
05-10-2018,0.794254371,Ward 45 Jangammet,boundary
05-10-2018,0.790971326,Ward 48 Shalibanda,boundary
05-10-2018,0.796905177,Ward 46 Falaknuma,boundary
05-10-2018,0.793878121,Ward 47 Nawab Saheb Kunta,boundary
05-10-2018,0.791070987,Ward 54 Jahanuma,boundary
05-10-2018,0.790182233,Ward 33 Moghalpura,boundary
05-10-2018,0.790182233,Ward 52 Puranapool,boundary
05-10-2018,0.800447571,Ward 94 Shaikpet,boundary
05-10-2018,0.79010005,Ward 64 Dattatreya Nagar,boundary
05-10-2018,0.789867766,Ward 72 Asif Nagar,boundary
05-10-2018,0.792184111,Ward 70 Mehdipatnam,boundary
05-10-2018,0.789484125,Ward 71 Gudimalkapur,boundary
05-10-2018,0.796046638,Ward 69 Nanal Nagar,boundary
05-10-2018,0.793415263,Ward 68 Tolichowki,boundary
05-10-2018,0.789509855,Ward 67 Golconda,boundary
05-10-2018,0.804592091,Ward 97 Somajiguda,boundary
05-10-2018,0.802390373,Ward 96 Yousufguda,boundary
05-10-2018,0.802201023,Ward 102 Rahmath Nagar,boundary
05-10-2018,0.803232918,Ward 101 Erragadda,boundary
05-10-2018,0.802691708,Ward 103 Borabanda,boundary
05-10-2018,0.803730872,Ward 99 Vengal Rao Nagar,boundary
05-10-2018,0.804523122,Ward 90 Kavadiguda,boundary
05-10-2018,0.804771196,Ward 117 Moosapet,boundary
05-10-2018,0.789950729,Ward 118 Fateh Nagar,boundary
05-10-2018,0.781369762,Ward 127 Rangareddy Nagar,boundary
05-10-2018,0.798003459,Ward 121 Kukatpally,boundary
05-10-2018,0.822049022,Ward 123 Hydernagar,boundary
05-10-2018,0.812361473,Ward 122 Vivekananda Nagar Colony,boundary
05-10-2018,0.781812047,Ward 119 Old Bowenpally,boundary
05-10-2018,0.783006501,Ward 135 Venkatapuram,boundary
05-10-2018,0.783387537,Ward 134 Alwal,boundary
05-10-2018,0.781365037,Ward 131 Quthbullapur,boundary
05-10-2018,0.820805568,Ward 115 Balaji Nagar,boundary
05-10-2018,0.824042391,Ward 138 Moula Ali,boundary
05-10-2018,0.855770888,Ward 142 Addagutta,boundary
05-10-2018,0.856430942,Ward 141 Gautham Nagar,boundary
05-10-2018,0.809698614,Ward 137 Vinayak Nagar,boundary
05-10-2018,0.842619397,Ward 140 Malkajgiri,boundary
05-10-2018,0.792124212,Ward 23 Gaddiannaram,boundary
05-10-2018,0.792124212,Ward 19 Saroornagar,boundary
05-10-2018,0.790935708,Ward 38 IS Sadan,boundary
05-10-2018,0.790239229,Ward 27 Akbarbagh,boundary
05-10-2018,0.790889726,Ward 24 Saidabad,boundary
05-10-2018,0.790182233,Ward 29 Chawni,boundary
05-10-2018,0.790182233,Ward 37 Rein Bazar,boundary
05-10-2018,0.790182233,Ward 37 Kurmaguda,boundary
05-10-2018,0.790182233,Ward 39 Santhosh Nagar,boundary
05-10-2018,0.797027547,Ward 75 Red Hills,boundary
05-10-2018,0.790241793,Ward 77 Jambagh,boundary
05-10-2018,0.790182233,Ward 34 Talab Chanchalam,boundary
05-10-2018,0.792053351,Ward 83 Amberpet,boundary
05-10-2018,0.790188228,Ward 80 Kachiguda,boundary
05-10-2018,0.794110522,Ward 58 Shastripuram,boundary
05-10-2018,0.789305173,Ward 57 Suleman Nagar,boundary
05-10-2018,0.789338012,Ward 56 Kishanbagh,boundary
05-10-2018,0.80155162,Ward 74 Ahmed Nagar,boundary
05-10-2018,0.79259363,Ward 2 Dr A S Rao Nagar,boundary
05-10-2018,0.804597259,Ward 98 Ameerpet,boundary
05-10-2018,0.824296658,Ward 147 Bansilapet,boundary
05-10-2018,0.804637843,Ward 148 Ramgopalpet,boundary
05-10-2018,0.787411616,Ward 126 Jagathgirigutta,boundary
05-10-2018,0.816836408,Ward 124 Alwyn Colony,boundary
05-10-2018,0.781365037,Ward 128 Chintal,boundary
05-10-2018,0.822049022,Ward 114 KPHB Colony,boundary
05-10-2018,0.816338002,Ward 108 Miyapur,boundary
05-10-2018,0.802547493,Ward 100 Sanath Nagar,boundary
05-10-2018,0.804801459,Ward 149 Begumpet,boundary
05-10-2018,0.782599098,Ward 120 Balanagar,boundary
05-10-2018,0.783461491,Ward 136 Neredmet,boundary
05-10-2018,0.855861747,Ward 139 East Anand Bagh,boundary
05-10-2018,0.792124799,Ward 40 Riyasat Nagar,boundary
05-10-2018,0.790240579,Ward 36 Lalithabagh,boundary
05-10-2018,0.792124212,Ward 20 RK Puram,boundary
05-10-2018,0.792124212,Ward 21 Kothapet,boundary
05-10-2018,0.79103233,Ward 76 Mallepally,boundary
05-10-2018,0.790182233,Ward 63 Mangalhat,boundary
05-10-2018,0.79379527,Ward 73 Vijay Nagar Colony,boundary
05-10-2018,0.805027833,Ward 84 Bagh Amberpet,boundary
05-10-2018,0.79868557,Ward 81 Nallakunta,boundary
05-10-2018,0.789596556,Ward 55 Ramnaspura,boundary
05-10-2018,0.790182233,Ward 53 Doodh Bowli,boundary
05-10-2018,0.793366957,Ward 59 Mailardevpally,boundary
05-10-2018,0.782719979,Ward 110 Chandanagar,boundary
05-10-2018,0.782965772,Ward 106 Serilingampally,boundary
05-10-2018,0.792124212,Ward 22 Chaitanyapuri,boundary
05-10-2018,0.790182233,Ward 49 Ghansi Bazar,boundary
05-10-2018,0.790182233,Ward 51 Goshamahal,boundary
05-10-2018,0.789843416,Ward 62 Ziaguda,boundary
05-10-2018,0.789171633,Ward 65 Karwan,boundary
05-10-2018,0.788801193,Ward 61 Attapur,boundary
05-10-2018,0.856547952,Ward 143 Tarnaka,boundary
05-10-2018,0.855966789,Ward 144 Mettuguda,boundary
05-10-2018,0.791501926,Ward 25 Moosarambagh,boundary
05-10-2018,0.790350918,Ward 26 Old Malakpet,boundary
05-10-2018,0.790837934,Ward 82 Golnaka,boundary
05-10-2018,0.796957157,Ward 41 Kanchanbagh,boundary
05-10-2018,0.778272514,Ward 112 Ramachandrapuram,boundary
05-10-2018,0.779231589,Ward 111 Bharati Nagar,boundary
05-10-2018,0.797774732,Ward 42 Barkas,boundary
05-10-2018,0.821616238,Ward 5 Mallapur,boundary
05-10-2018,0.811745826,Ward 116 Allapur,boundary
05-10-2018,0.785324563,Ward 1 Kapra,boundary
05-10-2018,0.837466826,Ward 150 Monda Market,boundary
05-10-2018,0.798799225,Ward 12 Mansoorabad,boundary
05-10-2018,0.803443849,Ward 93 Banjara Hills,boundary
05-10-2018,0.831302032,Ward 8 Habsiguda,boundary
05-10-2018,0.789158983,Ward 66 Langar Houz,boundary
05-10-2018,0.790182233,Ward 50 Begum Bazar,boundary
05-10-2018,0.85470682,Ward 145 Seethaphalmandi,boundary
05-10-2018,0.790182233,Ward 28 Azampura,boundary
05-10-2018,0.790182233,Ward 30 Dabeerpura,boundary
05-10-2018,0.793234036,Ward 17 Champapet,boundary
05-10-2018,0.856547952,Ward 6 Nacharam,boundary
05-10-2018,0.798507835,Ward 10 Uppal,boundary
05-10-2018,0.781612903,Ward 133 Macha Bolarum,boundary
05-10-2018,0.78139105,Ward 132 Jeedimetla,boundary
05-10-2018,0.784158795,Ward 105 Gachibowli,boundary
05-10-2018,0.79765698,Ward 43 Chandrayangutta,boundary
05-10-2018,0.791513249,Ward 60 Rajendra Nagar,boundary
05-10-2018,0.790182233,Ward 32 Patthergatti,boundary
05-10-2018,0.80073446,Ward 16 Hasthinapuram,boundary
05-10-2018,0.802098154,Ward 95 Jubilee Hills,boundary
05-10-2018,0.804597259,Ward 91 Khairatabad,boundary
05-10-2018,0.793858899,Ward 78 Gunfoundry,boundary
06-10-2018,0.678427893,Ward 18 Lingojiguda,boundary
06-10-2018,1.031802695,Ward 7 Chilka Nagar,boundary
06-10-2018,1.030305313,Ward 14 BN Reddy Nagar,boundary
06-10-2018,0.780987699,Ward 15 Vanasthalipuram,boundary
06-10-2018,0.720039802,Ward 9 Ramanthapur,boundary
06-10-2018,0.794559864,Ward 92 Venkateshwara Colony,boundary
06-10-2018,0.937352619,Ward 130 Subash Nagar,boundary
06-10-2018,0.721111803,Ward 129 Suraram,boundary
06-10-2018,0.726349415,Ward 125 Gajularamaram,boundary
06-10-2018,0.960985693,Ward 107 Madhapur,boundary
06-10-2018,0.863455524,Ward 109 Hafeezpet,boundary
06-10-2018,0.778926018,Ward 104 Kondapur,boundary
06-10-2018,0.848417819,Ward 79 Himayath Nagar,boundary
06-10-2018,0.796471117,Ward 85 Adikmet,boundary
06-10-2018,0.782918045,Ward 87 Ramnagar,boundary
06-10-2018,0.796471121,Ward 86 Musheerabad,boundary
06-10-2018,0.796471123,Ward 146 Boudha Nagar,boundary
06-10-2018,0.667145453,Ward 35 Gowlipura,boundary
06-10-2018,0.669484915,Ward 44 Uppuguda,boundary
06-10-2018,0.666747844,Ward 45 Jangammet,boundary
06-10-2018,0.66674747,Ward 48 Shalibanda,boundary
06-10-2018,0.668381885,Ward 46 Falaknuma,boundary
06-10-2018,0.666889535,Ward 47 Nawab Saheb Kunta,boundary
06-10-2018,0.667814604,Ward 54 Jahanuma,boundary
06-10-2018,0.667563139,Ward 33 Moghalpura,boundary
06-10-2018,0.666746855,Ward 52 Puranapool,boundary
06-10-2018,0.710212837,Ward 94 Shaikpet,boundary
06-10-2018,0.732448377,Ward 64 Dattatreya Nagar,boundary
06-10-2018,0.800340282,Ward 72 Asif Nagar,boundary
06-10-2018,0.798596594,Ward 70 Mehdipatnam,boundary
06-10-2018,0.741649206,Ward 71 Gudimalkapur,boundary
06-10-2018,0.729406533,Ward 69 Nanal Nagar,boundary
06-10-2018,0.709068509,Ward 68 Tolichowki,boundary
06-10-2018,0.708678746,Ward 67 Golconda,boundary
06-10-2018,0.847828695,Ward 97 Somajiguda,boundary
06-10-2018,0.814976388,Ward 96 Yousufguda,boundary
06-10-2018,0.928993659,Ward 102 Rahmath Nagar,boundary
06-10-2018,0.973261658,Ward 101 Erragadda,boundary
06-10-2018,0.978632492,Ward 103 Borabanda,boundary
06-10-2018,0.90764562,Ward 99 Vengal Rao Nagar,boundary
06-10-2018,0.975441047,Ward 117 Moosapet,boundary
06-10-2018,0.972392179,Ward 118 Fateh Nagar,boundary
06-10-2018,0.972265664,Ward 127 Rangareddy Nagar,boundary
06-10-2018,0.972170893,Ward 121 Kukatpally,boundary
06-10-2018,0.842584527,Ward 123 Hydernagar,boundary
06-10-2018,0.964154768,Ward 122 Vivekananda Nagar Colony,boundary
06-10-2018,0.975568772,Ward 119 Old Bowenpally,boundary
06-10-2018,0.981216323,Ward 135 Venkatapuram,boundary
06-10-2018,0.982449515,Ward 134 Alwal,boundary
06-10-2018,0.972630116,Ward 131 Quthbullapur,boundary
06-10-2018,0.979360591,Ward 115 Balaji Nagar,boundary
06-10-2018,1.059842744,Ward 138 Moula Ali,boundary
