WARD_NO,date,mean
77,03-10-2018,0.488699586
78,03-10-2018,0.488479942
79,03-10-2018,0.488479942
80,03-10-2018,0.488927884
81,03-10-2018,0.578795022
82,03-10-2018,0.520956558
83,03-10-2018,0.588751507
84,03-10-2018,0.590777952
85,03-10-2018,0.590764681
86,03-10-2018,0.595902982
87,03-10-2018,0.591103325
88,03-10-2018,0.589430753
89,03-10-2018,0.714668899
90,03-10-2018,0.603021236
91,03-10-2018,0.659967574
92,03-10-2018,0.711272284
93,03-10-2018,0.720389325
94,03-10-2018,0.731717893
95,03-10-2018,0.734719932
96,03-10-2018,0.734719932
97,03-10-2018,0.73753853
98,03-10-2018,0.734719932
99,03-10-2018,0.734719932
100,03-10-2018,0.734719932
101,03-10-2018,0.742088023
102,03-10-2018,0.737737021
103,03-10-2018,0.750729109
104,03-10-2018,0.749269522
105,03-10-2018,0.726463871
106,03-10-2018,0.751480244
107,03-10-2018,0.690338863
108,03-10-2018,0.62145209
109,03-10-2018,0.759186745
110,03-10-2018,0.748253393
111,03-10-2018,0.734753423
112,03-10-2018,0.734732064
113,03-10-2018,0.738203108
114,03-10-2018,0.746922897
115,03-10-2018,0.746771562
116,03-10-2018,0.734486816
117,03-10-2018,0.668924934
118,03-10-2018,0.601484284
119,03-10-2018,0.576565375
120,03-10-2018,0.689355719
121,03-10-2018,0.749720037
122,03-10-2018,0.749720037
123,03-10-2018,0.749588995
124,03-10-2018,0.709596289
125,03-10-2018,0.527762347
126,03-10-2018,0.537676955
127,03-10-2018,0.498983377
128,03-10-2018,0.59959096
129,03-10-2018,0.558750442
130,03-10-2018,0.662264764
131,03-10-2018,0.523820712
132,03-10-2018,0.522802538
133,03-10-2018,0.490703969
134,03-10-2018,0.489442333
135,03-10-2018,0.49063662
136,03-10-2018,0.490724351
137,03-10-2018,0.4906619
138,03-10-2018,0.490739971
139,03-10-2018,0.490838668
140,03-10-2018,0.490952989
141,03-10-2018,0.49221305
1,04-10-2018,0.548708125
2,04-10-2018,0.588531804
3,04-10-2018,0.567721095
4,04-10-2018,0.557405394
5,04-10-2018,0.547395306
6,04-10-2018,0.544284161
7,04-10-2018,0.541773062
8,04-10-2018,0.541767001
9,04-10-2018,0.541870199
10,04-10-2018,0.541767001
11,04-10-2018,0.541767001
12,04-10-2018,0.541767001
13,04-10-2018,0.544283337
14,04-10-2018,0.541767071
15,04-10-2018,0.541767001
16,04-10-2018,0.541767001
17,04-10-2018,0.541767001
18,04-10-2018,0.541770144
19,04-10-2018,0.542565326
20,04-10-2018,0.542801296
21,04-10-2018,0.542946675
22,04-10-2018,0.543921506
23,04-10-2018,0.543725409
24,04-10-2018,0.543039899
25,04-10-2018,0.542130434
26,04-10-2018,0.541857487
27,04-10-2018,0.541767001
28,04-10-2018,0.541767001
29,04-10-2018,0.541767001
30,04-10-2018,0.541769312
31,04-10-2018,0.55903723
32,04-10-2018,0.560323543
33,04-10-2018,0.570882898
34,04-10-2018,0.545184303
35,04-10-2018,0.541866293
36,04-10-2018,0.541777097
37,04-10-2018,0.541773482
38,04-10-2018,0.541767001
39,04-10-2018,0.541767077
40,04-10-2018,0.54178068
41,04-10-2018,0.542988276
42,04-10-2018,0.543791171
43,04-10-2018,0.544039668
44,04-10-2018,0.543329907
45,04-10-2018,0.54468613
46,04-10-2018,0.544710157
47,04-10-2018,0.544446939
48,04-10-2018,0.541832055
49,04-10-2018,0.541794575
50,04-10-2018,0.542310137
51,04-10-2018,0.542799024
52,04-10-2018,0.544757372
53,04-10-2018,0.544201819
54,04-10-2018,0.553151947
55,04-10-2018,0.554426247
56,04-10-2018,0.563450173
57,04-10-2018,0.586904279
58,04-10-2018,0.60685523
59,04-10-2018,0.610267458
60,04-10-2018,0.561172819
61,04-10-2018,0.551450945
62,04-10-2018,0.549045281
63,04-10-2018,0.542767151
64,04-10-2018,0.573531018
65,04-10-2018,0.588118522
66,04-10-2018,0.617420421
67,04-10-2018,0.609516523
68,04-10-2018,0.561701869
69,04-10-2018,0.541356056
70,04-10-2018,0.539477806
71,04-10-2018,0.540184378
72,04-10-2018,0.539104521
73,04-10-2018,0.539102992
74,04-10-2018,0.539370808
75,04-10-2018,0.544736154
76,04-10-2018,0.544768697
77,04-10-2018,0.54130071
78,04-10-2018,0.538964363
79,04-10-2018,0.539575472
80,04-10-2018,0.542105556
81,04-10-2018,0.538912603
82,04-10-2018,0.538953379
83,04-10-2018,0.539104243
84,04-10-2018,0.539104521
85,04-10-2018,0.539104521
86,04-10-2018,0.539115629
87,04-10-2018,0.539104521
88,04-10-2018,0.539104504
89,04-10-2018,0.539104521
90,04-10-2018,0.542249581
91,04-10-2018,0.592207337
92,04-10-2018,0.556348846
93,04-10-2018,0.539138022
94,04-10-2018,0.539098628
95,04-10-2018,0.538853754
96,04-10-2018,0.538629824
97,04-10-2018,0.538894188
98,04-10-2018,0.537321524
99,04-10-2018,0.536962683
100,04-10-2018,0.535673111
101,04-10-2018,0.633985709
102,04-10-2018,0.577170756
103,04-10-2018,0.620605446
104,04-10-2018,0.598871383
105,04-10-2018,0.60187629
106,04-10-2018,0.617799222
107,04-10-2018,0.617799222
108,04-10-2018,0.61920749
109,04-10-2018,0.751150528
110,04-10-2018,0.696061365
111,04-10-2018,0.536224342
112,04-10-2018,0.535567174
113,04-10-2018,0.535867573
114,04-10-2018,0.536941581
115,04-10-2018,0.538442609
116,04-10-2018,0.538819079
117,04-10-2018,0.538865707
118,04-10-2018,0.538780474
119,04-10-2018,0.53876543
120,04-10-2018,0.53876543
121,04-10-2018,0.538765684
122,04-10-2018,0.538238195
123,04-10-2018,0.538620709
124,04-10-2018,0.537741706
125,04-10-2018,0.538374575
126,04-10-2018,0.538416312
127,04-10-2018,0.538333246
128,04-10-2018,0.538536957
129,04-10-2018,0.538560615
130,04-10-2018,0.53875831
131,04-10-2018,0.53870529
132,04-10-2018,0.538764959
133,04-10-2018,0.544646617
134,04-10-2018,0.545372168
135,04-10-2018,0.544812272
136,04-10-2018,0.544604815
137,04-10-2018,0.544507645
138,04-10-2018,0.544328511
139,04-10-2018,0.544335388
140,04-10-2018,0.544329256
141,04-10-2018,0.544672739
1,05-10-2018,0.543577924
2,05-10-2018,0.501862185
3,05-10-2018,0.494375707
4,05-10-2018,0.499700138
5,05-10-2018,0.525218225
6,05-10-2018,0.553164655
7,05-10-2018,0.554300803
8,05-10-2018,0.554770529
9,05-10-2018,0.554770529
10,05-10-2018,0.554769882
11,05-10-2018,0.554770529
12,05-10-2018,0.55458473
13,05-10-2018,0.517274867
14,05-10-2018,0.533092075
15,05-10-2018,0.554770529
16,05-10-2018,0.554770529
17,05-10-2018,0.554770529
18,05-10-2018,0.554770529
19,05-10-2018,0.554770529
20,05-10-2018,0.554770529
21,05-10-2018,0.554770529
22,05-10-2018,0.554770529
23,05-10-2018,0.554770529
24,05-10-2018,0.554770529
25,05-10-2018,0.554770529
26,05-10-2018,0.554770529
27,05-10-2018,0.554770529
28,05-10-2018,0.554770529
29,05-10-2018,0.55341609
30,05-10-2018,0.549535984
31,05-10-2018,0.502343659
32,05-10-2018,0.505944896
33,05-10-2018,0.506391246
34,05-10-2018,0.548465702
35,05-10-2018,0.555187998
36,05-10-2018,0.55477081
37,05-10-2018,0.554770529
38,05-10-2018,0.554770529
39,05-10-2018,0.554770529
40,05-10-2018,0.554770529
41,05-10-2018,0.554770529
42,05-10-2018,0.554770529
43,05-10-2018,0.554770529
44,05-10-2018,0.554770529
45,05-10-2018,0.554770529
46,05-10-2018,0.554770529
47,05-10-2018,0.554770529
48,05-10-2018,0.554770529
49,05-10-2018,0.554770529
50,05-10-2018,0.554770529
51,05-10-2018,0.554770529
52,05-10-2018,0.554770529
53,05-10-2018,0.554770529
54,05-10-2018,0.56810644
55,05-10-2018,0.560107457
56,05-10-2018,0.566123496
57,05-10-2018,0.526434768
58,05-10-2018,0.546532216
59,05-10-2018,0.643541305
60,05-10-2018,0.596045254
61,05-10-2018,0.581053865
62,05-10-2018,0.556428884
63,05-10-2018,0.567461886
64,05-10-2018,0.639620447
65,05-10-2018,0.650253236
66,05-10-2018,0.650250931
67,05-10-2018,0.650253236
68,05-10-2018,0.650253236
69,05-10-2018,0.649692142
70,05-10-2018,0.634703369
71,05-10-2018,0.604866417
72,05-10-2018,0.650253236
73,05-10-2018,0.643398404
74,05-10-2018,0.568610705
75,05-10-2018,0.528678487
76,05-10-2018,0.5220576
77,05-10-2018,0.521212081
78,05-10-2018,0.532405657
79,05-10-2018,0.529957599
80,05-10-2018,0.526154674
81,05-10-2018,0.566472874
82,05-10-2018,0.567691351
83,05-10-2018,0.640078006
84,05-10-2018,0.650253236
85,05-10-2018,0.650253236
86,05-10-2018,0.650253236
87,05-10-2018,0.649254399
88,05-10-2018,0.638968969
89,05-10-2018,0.639046182
90,05-10-2018,0.650253236
91,05-10-2018,0.650253236
92,05-10-2018,0.650253236
93,05-10-2018,0.650253236
94,05-10-2018,0.637455079
95,05-10-2018,0.650241632
96,05-10-2018,0.650173918
97,05-10-2018,0.595255694
98,05-10-2018,0.615277151
99,05-10-2018,0.573575952
100,05-10-2018,0.516618271
101,05-10-2018,0.496953504
102,05-10-2018,0.638715871
103,05-10-2018,0.623826039
104,05-10-2018,0.650253236
105,05-10-2018,0.650253236
106,05-10-2018,0.650238983
107,05-10-2018,0.649816591
108,05-10-2018,0.541263976
109,05-10-2018,0.538295447
110,05-10-2018,0.488098919
111,05-10-2018,0.489904151
112,05-10-2018,0.516101087
113,05-10-2018,0.605835849
114,05-10-2018,0.634899679
115,05-10-2018,0.54850107
116,05-10-2018,0.542780976
117,05-10-2018,0.547416749
118,05-10-2018,0.538922032
119,05-10-2018,0.538371503
120,05-10-2018,0.538371503
121,05-10-2018,0.538371503
122,05-10-2018,0.54801402
123,05-10-2018,0.53860174
124,05-10-2018,0.566704422
125,05-10-2018,0.541624094
126,05-10-2018,0.536984455
127,05-10-2018,0.531910443
128,05-10-2018,0.538371503
129,05-10-2018,0.538371503
130,05-10-2018,0.538371503
131,05-10-2018,0.538094273
132,05-10-2018,0.53835267
133,05-10-2018,0.520451844
134,05-10-2018,0.520451844
135,05-10-2018,0.520451844
136,05-10-2018,0.520451844
137,05-10-2018,0.520451844
138,05-10-2018,0.520451895
139,05-10-2018,0.521256803
140,05-10-2018,0.523333873
141,05-10-2018,0.524564873
1,06-10-2018,0.674098492
2,06-10-2018,0.67409825
3,06-10-2018,0.673857339
4,06-10-2018,0.674098492
5,06-10-2018,0.674098492
6,06-10-2018,0.674098492
7,06-10-2018,0.674098492
8,06-10-2018,0.674098492
9,06-10-2018,0.674098492
10,06-10-2018,0.674098492
11,06-10-2018,0.674112144
12,06-10-2018,0.674102237
13,06-10-2018,0.674634443
14,06-10-2018,0.677817479
15,06-10-2018,0.674579247
16,06-10-2018,0.674126009
17,06-10-2018,0.674098492
18,06-10-2018,0.674098492
19,06-10-2018,0.674098492
20,06-10-2018,0.674098492
21,06-10-2018,0.674098492
22,06-10-2018,0.674139551
23,06-10-2018,0.674350556
24,06-10-2018,0.674098492
25,06-10-2018,0.675556326
26,06-10-2018,0.674098492
27,06-10-2018,0.676956098
28,06-10-2018,0.685546647
29,06-10-2018,0.6864631
30,06-10-2018,0.687586838
31,06-10-2018,0.687931776
32,06-10-2018,0.684391182
33,06-10-2018,0.687931776
34,06-10-2018,0.687931776
35,06-10-2018,0.687931776
36,06-10-2018,0.687797406
37,06-10-2018,0.684185266
38,06-10-2018,0.680088621
39,06-10-2018,0.677107958
40,06-10-2018,0.683267002
41,06-10-2018,0.674521822
42,06-10-2018,0.674367161
43,06-10-2018,0.676940317
44,06-10-2018,0.681499864
45,06-10-2018,0.678707247
46,06-10-2018,0.685875134
47,06-10-2018,0.686845428
48,06-10-2018,0.687281745
49,06-10-2018,0.687931776
50,06-10-2018,0.687931776
51,06-10-2018,0.687475361
52,06-10-2018,0.687931776
53,06-10-2018,0.687931776
54,06-10-2018,0.687931776
55,06-10-2018,0.687931776
56,06-10-2018,0.687931776
57,06-10-2018,0.686235661
58,06-10-2018,0.678148416
59,06-10-2018,0.687931776
60,06-10-2018,0.687931776
61,06-10-2018,0.687931776
62,06-10-2018,0.687931776
63,06-10-2018,0.687931776
64,06-10-2018,0.687931776
65,06-10-2018,0.687931776
66,06-10-2018,0.687931776
67,06-10-2018,0.690572696
68,06-10-2018,0.687931776
69,06-10-2018,0.687931776
70,06-10-2018,0.687931776
71,06-10-2018,0.687931776
72,06-10-2018,0.687931776
73,06-10-2018,0.687931776
74,06-10-2018,0.687931776
75,06-10-2018,0.687923356
76,06-10-2018,0.687923955
77,06-10-2018,0.687931776
78,06-10-2018,0.687931776
79,06-10-2018,0.687931776
80,06-10-2018,0.686934158
81,06-10-2018,0.688715099
82,06-10-2018,0.687931776
83,06-10-2018,0.687931776
84,06-10-2018,0.687931776
85,06-10-2018,0.687931776
86,06-10-2018,0.688137216
87,06-10-2018,0.687947559
88,06-10-2018,0.687931776
89,06-10-2018,0.703304153
90,06-10-2018,0.694106199
91,06-10-2018,0.71203265
92,06-10-2018,0.741639547
93,06-10-2018,0.731850118
94,06-10-2018,0.743205337
95,06-10-2018,0.759887432
96,06-10-2018,0.761720002
97,06-10-2018,0.754509839
98,06-10-2018,0.761720002
99,06-10-2018,0.761720002
100,06-10-2018,0.761720002
101,06-10-2018,0.761720002
102,06-10-2018,0.761720002
103,06-10-2018,0.761720002
104,06-10-2018,0.761720002
105,06-10-2018,0.750038261
106,06-10-2018,0.761689201
107,06-10-2018,0.732914088
108,06-10-2018,0.695330831
109,06-10-2018,0.761720002
110,06-10-2018,0.761720002
111,06-10-2018,0.761720002
112,06-10-2018,0.761720002
113,06-10-2018,0.761720002
114,06-10-2018,0.761720002
115,06-10-2018,0.758857233
116,06-10-2018,0.70892747
117,06-10-2018,0.68941507
118,06-10-2018,0.687931776
119,06-10-2018,0.687931776
120,06-10-2018,0.688836975
121,06-10-2018,0.715953494
122,06-10-2018,0.755395566
123,06-10-2018,0.746230691
124,06-10-2018,0.755819426
125,06-10-2018,0.731460708
126,06-10-2018,0.714353441
127,06-10-2018,0.684676115
128,06-10-2018,0.685862592
129,06-10-2018,0.686160141
130,06-10-2018,0.688390935
131,06-10-2018,0.687902564
132,06-10-2018,0.687931776
133,06-10-2018,0.683613143
134,06-10-2018,0.678778862
135,06-10-2018,0.673060136
136,06-10-2018,0.668653014
137,06-10-2018,0.665133724
138,06-10-2018,0.651877813
139,06-10-2018,0.655284294
140,06-10-2018,0.650894258
141,06-10-2018,0.650886529
1,07-10-2018,0.390957475
2,07-10-2018,0.390957476
3,07-10-2018,0.390957477
4,07-10-2018,0.390957472
5,07-10-2018,0.390957476
6,07-10-2018,0.390957475
7,07-10-2018,0.390957475
8,07-10-2018,0.390957475
9,07-10-2018,0.391919381
10,07-10-2018,0.401067761
11,07-10-2018,0.426831634
12,07-10-2018,0.403908894
13,07-10-2018,0.420902408
14,07-10-2018,0.473761071
15,07-10-2018,0.461607193
16,07-10-2018,0.447629488
17,07-10-2018,0.443537897
18,07-10-2018,0.4424645
19,07-10-2018,0.41028546
20,07-10-2018,0.43892116
21,07-10-2018,0.438556009
22,07-10-2018,0.502908579
23,07-10-2018,0.51490813
24,07-10-2018,0.438869988
25,07-10-2018,0.500425905
26,07-10-2018,0.447934645
27,07-10-2018,0.498620212
28,07-10-2018,0.519018352
29,07-10-2018,0.519018352
30,07-10-2018,0.519018351
31,07-10-2018,0.519018338
32,07-10-2018,0.510690195
33,07-10-2018,0.519018343
34,07-10-2018,0.519018353
35,07-10-2018,0.519018352
36,07-10-2018,0.519018352
37,07-10-2018,0.519018352
38,07-10-2018,0.519018352
39,07-10-2018,0.519018352
40,07-10-2018,0.519018352
41,07-10-2018,0.519018352
42,07-10-2018,0.519018352
43,07-10-2018,0.519018352
44,07-10-2018,0.519018352
45,07-10-2018,0.519018352
46,07-10-2018,0.519018352
47,07-10-2018,0.519018352
48,07-10-2018,0.519018352
49,07-10-2018,0.519018352
50,07-10-2018,0.519018352
51,07-10-2018,0.519018352
52,07-10-2018,0.519018352
53,07-10-2018,0.519018352
54,07-10-2018,0.519018352
55,07-10-2018,0.519018352
56,07-10-2018,0.519018352
57,07-10-2018,0.519018354
58,07-10-2018,0.502150305
59,07-10-2018,0.518929284
60,07-10-2018,0.519018352
61,07-10-2018,0.519018352
62,07-10-2018,0.519018352
63,07-10-2018,0.519018352
64,07-10-2018,0.519018352
65,07-10-2018,0.509425954
66,07-10-2018,0.498201956
67,07-10-2018,0.39823302
68,07-10-2018,0.400993464
69,07-10-2018,0.501680095
70,07-10-2018,0.51794243
71,07-10-2018,0.518830999
72,07-10-2018,0.480011795
73,07-10-2018,0.468639193
74,07-10-2018,0.453717338
75,07-10-2018,0.519018352
76,07-10-2018,0.519018352
77,07-10-2018,0.519018352
78,07-10-2018,0.519018352
79,07-10-2018,0.443619662
80,07-10-2018,0.438850157
81,07-10-2018,0.369071553
82,07-10-2018,0.371149458
83,07-10-2018,0.369970194
84,07-10-2018,0.369323095
85,07-10-2018,0.368815362
86,07-10-2018,0.371243403
87,07-10-2018,0.368842147
88,07-10-2018,0.368904277
89,07-10-2018,0.368815362
90,07-10-2018,0.368815362
91,07-10-2018,0.368815362
92,07-10-2018,0.368815362
93,07-10-2018,0.368815362
94,07-10-2018,0.368815362
95,07-10-2018,0.368815362
96,07-10-2018,0.368815362
97,07-10-2018,0.368815362
98,07-10-2018,0.368815362
99,07-10-2018,0.368815362
100,07-10-2018,0.368815362
101,07-10-2018,0.368815362
102,07-10-2018,0.368815362
103,07-10-2018,0.368815362
104,07-10-2018,0.368815362
105,07-10-2018,0.368815362
106,07-10-2018,0.368815362
107,07-10-2018,0.374518831
108,07-10-2018,0.382229761
109,07-10-2018,0.368815362
110,07-10-2018,0.368815362
111,07-10-2018,0.368815356
112,07-10-2018,0.368815363
113,07-10-2018,0.368815366
114,07-10-2018,0.368815361
115,07-10-2018,0.368815362
116,07-10-2018,0.368815362
117,07-10-2018,0.368815362
118,07-10-2018,0.368815362
119,07-10-2018,0.378022886
120,07-10-2018,0.391346353
121,07-10-2018,0.391873401
122,07-10-2018,0.370106564
123,07-10-2018,0.446967038
124,07-10-2018,0.44961598
125,07-10-2018,0.465080179
126,07-10-2018,0.478417844
127,07-10-2018,0.500428796
128,07-10-2018,0.493555367
129,07-10-2018,0.500428796
130,07-10-2018,0.452723431
131,07-10-2018,0.485061421
132,07-10-2018,0.437439989
133,07-10-2018,0.387908876
134,07-10-2018,0.387908876
135,07-10-2018,0.387908876
136,07-10-2018,0.387908876
137,07-10-2018,0.387908876
138,07-10-2018,0.387908876
139,07-10-2018,0.387908876
140,07-10-2018,0.387908876
141,07-10-2018,0.387908876
1,08-10-2018,0.492889249
2,08-10-2018,0.5264975
3,08-10-2018,0.568479748
4,08-10-2018,0.557498293
5,08-10-2018,0.540190608
6,08-10-2018,0.527033063
7,08-10-2018,0.532842517
8,08-10-2018,0.532842517
9,08-10-2018,0.532842517
10,08-10-2018,0.532842517
11,08-10-2018,0.532842517
12,08-10-2018,0.532855121
13,08-10-2018,0.547230697
14,08-10-2018,0.54324172
15,08-10-2018,0.532842517
16,08-10-2018,0.532842517
17,08-10-2018,0.532842517
18,08-10-2018,0.532842517
19,08-10-2018,0.532842517
20,08-10-2018,0.532842517
21,08-10-2018,0.532842517
22,08-10-2018,0.531546292
23,08-10-2018,0.532819256
24,08-10-2018,0.532842517
25,08-10-2018,0.532842517
26,08-10-2018,0.532842517
27,08-10-2018,0.532842517
28,08-10-2018,0.532842517
29,08-10-2018,0.532842517
30,08-10-2018,0.539861914
31,08-10-2018,0.561498434
32,08-10-2018,0.558213744
33,08-10-2018,0.562688125
34,08-10-2018,0.523809624
35,08-10-2018,0.532810527
36,08-10-2018,0.531723614
37,08-10-2018,0.532842517
38,08-10-2018,0.532842517
39,08-10-2018,0.532842517
40,08-10-2018,0.532842517
41,08-10-2018,0.532842517
42,08-10-2018,0.530844062
43,08-10-2018,0.532555369
44,08-10-2018,0.531929705
45,08-10-2018,0.501672697
46,08-10-2018,0.49930072
47,08-10-2018,0.531811004
48,08-10-2018,0.532842517
49,08-10-2018,0.532842517
50,08-10-2018,0.521966752
51,08-10-2018,0.523332896
52,08-10-2018,0.513511958
53,08-10-2018,0.512595777
54,08-10-2018,0.507354467
55,08-10-2018,0.509723625
56,08-10-2018,0.506178247
57,08-10-2018,0.544919239
58,08-10-2018,0.544941228
59,08-10-2018,0.503375351
60,08-10-2018,0.503694529
61,08-10-2018,0.503375351
62,08-10-2018,0.51165791
63,08-10-2018,0.466424085
64,08-10-2018,0.503368447
65,08-10-2018,0.503375351
66,08-10-2018,0.504189032
67,08-10-2018,0.503375351
68,08-10-2018,0.503375351
69,08-10-2018,0.495300132
70,08-10-2018,0.452876286
71,08-10-2018,0.44881745
72,08-10-2018,0.447743177
73,08-10-2018,0.447743177
74,08-10-2018,0.447743177
75,08-10-2018,0.447743177
76,08-10-2018,0.447743177
77,08-10-2018,0.447743177
78,08-10-2018,0.447743177
79,08-10-2018,0.446342348
80,08-10-2018,0.441867724
81,08-10-2018,0.44774255
82,08-10-2018,0.447743177
83,08-10-2018,0.447743177
84,08-10-2018,0.447743177
85,08-10-2018,0.476107184
86,08-10-2018,0.489451331
87,08-10-2018,0.447743177
88,08-10-2018,0.447743177
89,08-10-2018,0.447743179
90,08-10-2018,0.482739442
91,08-10-2018,0.503375351
92,08-10-2018,0.503375345
93,08-10-2018,0.477870004
94,08-10-2018,0.450690593
95,08-10-2018,0.462994988
96,08-10-2018,0.503375336
97,08-10-2018,0.447743176
102,08-10-2018,0.503375336
103,08-10-2018,0.503375344
104,08-10-2018,0.503375343
105,08-10-2018,0.503375349
106,08-10-2018,0.50337535
107,08-10-2018,0.504215574
108,08-10-2018,0.538566577
109,08-10-2018,0.43857947
114,08-10-2018,0.571251488
115,08-10-2018,0.447743164
116,08-10-2018,0.447743174
117,08-10-2018,0.447743177
118,08-10-2018,0.447742513
119,08-10-2018,0.447347001
120,08-10-2018,0.448550206
121,08-10-2018,0.470881092
122,08-10-2018,0.490487892
123,08-10-2018,0.559001143
124,08-10-2018,0.571251513
125,08-10-2018,0.571251512
126,08-10-2018,0.568803284
127,08-10-2018,0.547710014
128,08-10-2018,0.502742565
129,08-10-2018,0.458889824
130,08-10-2018,0.452991626
131,08-10-2018,0.440273024
132,08-10-2018,0.443201657
133,08-10-2018,0.43939173
134,08-10-2018,0.439649229
135,08-10-2018,0.439913547
136,08-10-2018,0.439605667
137,08-10-2018,0.44023593
138,08-10-2018,0.440590444
139,08-10-2018,0.439683161
140,08-10-2018,0.44095145
141,08-10-2018,0.442266376
2,09-10-2018,0.335276105
3,09-10-2018,0.335276105
1,14-10-2018,0.317535144
2,14-10-2018,0.323572156
3,14-10-2018,0.315120077
4,14-10-2018,0.315602996
5,14-10-2018,0.311494551
6,14-10-2018,0.311959914
7,14-10-2018,0.310998231
8,14-10-2018,0.310528843
9,14-10-2018,0.308793457
10,14-10-2018,0.310998231
11,14-10-2018,0.310998231
12,14-10-2018,0.310998231
13,14-10-2018,0.311292789
14,14-10-2018,0.310998231
15,14-10-2018,0.310998231
16,14-10-2018,0.310998231
17,14-10-2018,0.310998231
18,14-10-2018,0.308034283
19,14-10-2018,0.30824336
20,14-10-2018,0.306348953
21,14-10-2018,0.304442176
22,14-10-2018,0.303561353
23,14-10-2018,0.30517902
24,14-10-2018,0.306279065
25,14-10-2018,0.307791661
26,14-10-2018,0.309077493
27,14-10-2018,0.310998231
28,14-10-2018,0.310998231
29,14-10-2018,0.310998231
30,14-10-2018,0.310998231
31,14-10-2018,0.316097773
32,14-10-2018,0.315985669
33,14-10-2018,0.314845473
34,14-10-2018,0.316315805
35,14-10-2018,0.311576941
36,14-10-2018,0.311246325
37,14-10-2018,0.31069416
38,14-10-2018,0.310998231
39,14-10-2018,0.307428891
40,14-10-2018,0.310206738
41,14-10-2018,0.304314965
42,14-10-2018,0.303783361
43,14-10-2018,0.304101324
44,14-10-2018,0.303679106
45,14-10-2018,0.302951659
46,14-10-2018,0.302998185
47,14-10-2018,0.302992412
48,14-10-2018,0.306143276
49,14-10-2018,0.310380119
50,14-10-2018,0.310467926
51,14-10-2018,0.303343235
52,14-10-2018,0.303193045
53,14-10-2018,0.306550702
54,14-10-2018,0.311667325
55,14-10-2018,0.314008735
56,14-10-2018,0.31846234
57,14-10-2018,0.312818196
58,14-10-2018,0.312333368
59,14-10-2018,0.320004999
60,14-10-2018,0.311235329
61,14-10-2018,0.305484855
62,14-10-2018,0.304377067
63,14-10-2018,0.303785106
64,14-10-2018,0.306559399
65,14-10-2018,0.310409168
66,14-10-2018,0.320847522
67,14-10-2018,0.318373289
68,14-10-2018,0.303939603
69,14-10-2018,0.304006468
70,14-10-2018,0.303859532
71,14-10-2018,0.303863381
72,14-10-2018,0.303859532
73,14-10-2018,0.30386677
74,14-10-2018,0.303884353
75,14-10-2018,0.303880429
76,14-10-2018,0.30389363
77,14-10-2018,0.30388993
78,14-10-2018,0.30388993
79,14-10-2018,0.303890245
80,14-10-2018,0.30414201
81,14-10-2018,0.303885568
82,14-10-2018,0.303882327
83,14-10-2018,0.303869689
84,14-10-2018,0.303859532
85,14-10-2018,0.303859532
86,14-10-2018,0.303875077
87,14-10-2018,0.303859536
88,14-10-2018,0.303872111
89,14-10-2018,0.303863355
90,14-10-2018,0.303859532
91,14-10-2018,0.31341034
