WARD_NAME,WARD_NO,date,mean
Subramanya Nagar,66,10/07/18,0.900906615
Gayithri Nagar,76,10/07/18,0.893335576
Radhakrishna Temple Ward,18,10/07/18,0.951821046
Sanjaya Nagar,19,10/07/18,0.962014416
Ganga Nagar,20,10/07/18,0.953688453
Hebbala,21,10/07/18,0.957655371
Vishwanath Nagenahalli,22,10/07/18,0.955111008
Manorayanapalya,33,10/07/18,0.945357069
Gangenahalli,34,10/07/18,0.935384926
Jayachamarajendra Nagar,46,10/07/18,0.937153044
Pulikeshinagar,78,10/07/18,0.924594042
Kushal Nagar,31,10/07/18,0.939143947
Kaval Bairasandra,32,10/07/18,0.941505536
Devara Jeevanahalli,47,10/07/18,0.937069856
Muneshwara Nagar,48,10/07/18,0.939172137
Sagayarapuram,60,10/07/18,0.935206139
S K Garden,61,10/07/18,0.933797891
Nagavara,23,10/07/18,0.945434149
HBR Layout,24,10/07/18,0.943932049
Banasavadi,27,10/07/18,0.955735195
Kammanahalli,28,10/07/18,0.938590464
Kacharkanahalli,29,10/07/18,0.939379494
Kadugondanahalli,30,10/07/18,0.939143822
Lingarajapura,49,10/07/18,0.939168748
Maruthi Seva Nagar,59,10/07/18,0.926429346
Konena Agrahara,113,10/07/18,0.92921547
Benniganahalli,50,10/07/18,0.939661802
C V Raman Nagar,57,10/07/18,0.947890152
New Tippasandara,58,10/07/18,0.94253399
Sarvagna Nagar,79,10/07/18,0.920564011
Hoysala Nagar,80,10/07/18,0.915734923
Jeevanbhima Nagar,88,10/07/18,0.929680289
Sampangiram Nagar,110,10/07/18,0.918526519
Ramaswamy Palya,62,10/07/18,0.933251358
Jayamahal,63,10/07/18,0.927086018
Halsoor,90,10/07/18,0.917775686
Bharathi Nagar,91,10/07/18,0.923285347
Shivaji Nagar,92,10/07/18,0.92372576
Vasanth Nagar,93,10/07/18,0.914559215
Shantala Nagar,111,10/07/18,0.918961323
Domlur,112,10/07/18,0.919257858
Agaram,114,10/07/18,0.926652795
Vannarpet,115,10/07/18,0.918814272
Nilasandra,116,10/07/18,0.918203123
Shanthi Nagar,117,10/07/18,0.9106623
Jogupalya,89,10/07/18,0.917067628
Chickpete,109,10/07/18,0.891259045
Cottonpete,120,10/07/18,0.891252763
Binnipete,121,10/07/18,0.891101694
Dattatreya Temple,77,10/07/18,0.897792889
Gandhinagar,94,10/07/18,0.892913628
Subhash Nagar,95,10/07/18,0.891336652
Okalipuram,96,10/07/18,0.89125289
Basaveshwara Nagar,100,10/07/18,0.890786561
Kamakshipalya,101,10/07/18,0.894345078
Shivanagara,107,10/07/18,0.890676957
Sriramamandir,108,10/07/18,0.891159559
Dayananda Nagar,97,10/07/18,0.891255736
Prakash Nagar,98,10/07/18,0.892141586
Rajaji Nagar,99,10/07/18,0.892263639
Kaveripura,103,10/07/18,0.900882209
Govindaraja Nagar,104,10/07/18,0.89209351
Agrahara Dasarahalli,105,10/07/18,0.890687271
Dr. Raj Kumar Ward,106,10/07/18,0.890479952
Marenahalli,125,10/07/18,0.899116525
Maruthi Mandir ward,126,10/07/18,0.887418121
Mudalapalya,127,10/07/18,0.886261013
Nagarabhavi,128,10/07/18,0.872748
Nayandahalli,131,10/07/18,0.868207521
Kempapura Agrahara,122,10/07/18,0.891034746
Vijayanagar,123,10/07/18,0.890919455
Hosahalli,124,10/07/18,0.891901142
Attiguppe,132,10/07/18,0.884469221
Hampi Nagar,133,10/07/18,0.896669046
Bapuji Nagar,134,10/07/18,0.892602993
Gali Anjenaya Temple ward,157,10/07/18,0.892680854
Deepanjali Nagar,158,10/07/18,0.89284041
Padarayanapura,135,10/07/18,0.890263314
Jagajivanaramnagar,136,10/07/18,0.890557463
Rayapuram,137,10/07/18,0.890836355
Chalavadipalya,138,10/07/18,0.891229325
K R Market,139,10/07/18,0.891474022
Chamrajapet,140,10/07/18,0.891615939
Azad Nagar,141,10/07/18,0.890325799
Sudham Nagara,118,10/07/18,0.899791839
Dharmaraya Swamy Temple,119,10/07/18,0.895183027
Sunkenahalli,142,10/07/18,0.89570956
Vishveshwara Puram,143,10/07/18,0.896296995
Siddapura,144,10/07/18,0.894375801
Hombegowda Nagara,145,10/07/18,0.897101831
Jayanagar,153,10/07/18,0.89349399
Hanumanth Nagar,155,10/07/18,0.892340344
Srinagar,156,10/07/18,0.890007983
Basavanagudi,154,10/07/18,0.893643199
Girinagar,162,10/07/18,0.887131912
Katriguppe,163,10/07/18,0.885023357
Vidyapeeta ward,164,10/07/18,0.88846586
Chikkalsandra,183,10/07/18,0.8802408
Hosakerehalli,161,10/07/18,0.869360111
Ganesh Mandir ward,165,10/07/18,0.888359414
Karisandra,166,10/07/18,0.89167743
Yediyur,167,10/07/18,0.892986398
Banashankari Temple ward,180,10/07/18,0.889226378
Kumaraswamy Layout,181,10/07/18,0.885526403
Padmanabha Nagar,182,10/07/18,0.883795699
Adugodi,147,10/07/18,0.91857078
Ejipura,148,10/07/18,0.923964152
Koramangala,151,10/07/18,0.929957267
Suddagunte Palya,152,10/07/18,0.903618942
Jakkasandra,173,10/07/18,0.932733592
BTM Layout,176,10/07/18,0.899982902
Madivala,172,10/07/18,0.91480941
Lakkasandra,146,10/07/18,0.903250459
Sarakki,178,10/07/18,0.89217272
Pattabhiram Nagar,168,10/07/18,0.892144746
Byrasandra,169,10/07/18,0.892574166
Shakambari Nagar,179,10/07/18,0.892176867
Jayanagar East,170,10/07/18,0.891890008
Gurappanapalya,171,10/07/18,0.89175854
J P Nagar,177,10/07/18,0.892183442
Varthuru,149,10/07/18,1.056229986
Bellanduru,150,10/07/18,0.983146573
Garudachar Playa,82,10/07/18,1.011211262
Kadugodi,83,10/07/18,0.994966167
Hagadur,84,10/07/18,0.999293056
Dodda Nekkundi,85,10/07/18,1.011474723
Marathahalli,86,10/07/18,0.997784793
HSR Layout,174,10/07/18,0.940572081
Bommanahalli,175,10/07/18,0.927329141
Jaraganahalli,186,10/07/18,0.891894939
Puttenahalli,187,10/07/18,0.893615268
Bilekhalli,188,10/07/18,0.903128811
Hongasandra,189,10/07/18,0.94647319
Mangammanapalya,190,10/07/18,0.962836138
Singasandra,191,10/07/18,0.952833466
Arakere,193,10/07/18,0.906691623
Uttarahalli,184,10/07/18,0.868421382
Yelchenahalli,185,10/07/18,0.886123006
Begur,192,10/07/18,0.915864471
Gottigere,194,10/07/18,0.892635546
Konankunte,195,10/07/18,0.896101138
Anjanapura,196,10/07/18,0.885978396
Vasanthpura,197,10/07/18,0.882600709
Kempegowda Ward,1,10/10/18,0.649028679
Chowdeswari Ward,2,10/10/18,0.653560856
Atturu,3,10/10/18,0.652463269
Yelahanka Satellite Town,4,10/10/18,0.643952107
K R Puram,52,10/10/18,0.649269019
Ramamurthy Nagar,26,10/10/18,0.651864851
Horamavu,25,10/10/18,0.660827582
Vijnanapura,51,10/10/18,0.653400189
Basavanapura,53,10/10/18,0.650103001
Hudi,54,10/10/18,0.655889461
Devasandra,55,10/10/18,0.646998274
A Narayanapura,56,10/10/18,0.648295101
Vijnana Nagar,81,10/10/18,0.647929941
HAL Airport,87,10/10/18,0.648617427
Dodda Bommasandra,10,10/10/18,0.629402104
Kuvempu Nagar,11,10/10/18,0.64289577
Jakkuru,5,10/10/18,0.652852455
Thanisandra,6,10/10/18,0.661642937
Byatarayanapura,7,10/10/18,0.641323747
Kodigehalli,8,10/10/18,0.627280931
Vidyaranyapura,9,10/10/18,0.636082961
Hemmigepura,198,10/10/18,0.638866697
,,,
Ullalu,130,10/10/18,0.646498729
Kengeri,159,10/10/18,0.655775469
Dodda Bidarakallu,40,10/10/18,0.614942566
Herohalli,72,10/10/18,0.622104779
Jnana Bharathi ward,129,10/10/18,0.633262692
Jalahalli,16,10/10/18,0.628254528
Rajarajeshwari Nagar,160,10/10/18,0.628985956
,,,
J P Park,17,10/10/18,0.617052218
Yeshwanthpura,37,10/10/18,0.610167001
HMT Ward,38,10/10/18,0.610216231
Lakshmi Devi Nagar,42,10/10/18,0.606787091
Laggere,69,10/10/18,0.600176066
Kottegepalya,73,10/10/18,0.613625376
Shettihalli,12,10/10/18,0.640050298
Mallasandra,13,10/10/18,0.632628465
Bagalakunte,14,10/10/18,0.637069193
T Dasarahalli,15,10/10/18,0.621951686
Chokkasandra,39,10/10/18,0.616792528
Peenya Industrial Area,41,10/10/18,0.60569317
Rajagopal Nagar,70,10/10/18,0.602678174
Hegganahalli,71,10/10/18,0.604622619
Vrisabhavathi Nagar,102,10/10/18,0.600933158
Nandini Layout,43,10/10/18,0.604669146
Marappana Palya,44,10/10/18,0.604160903
Nagapura,67,10/10/18,0.596312781
Mahalakshimpuram,68,10/10/18,0.594130365
Shakthi Ganapathi Nagar,74,10/10/18,0.596345654
Shankar Matt,75,10/10/18,0.598452712
Aramane Nagara,35,10/10/18,0.615926796
Mattikere,36,10/10/18,0.61513052
Malleswaram,45,10/10/18,0.60655358
Rajamahal Guttahalli,64,10/10/18,0.617875212
Kadu Malleshwar Ward,65,10/10/18,0.60658702
Subramanya Nagar,66,10/10/18,0.6020826
Gayithri Nagar,76,10/10/18,0.604585928
Radhakrishna Temple Ward,18,10/10/18,0.617033114
Sanjaya Nagar,19,10/10/18,0.617625972
Ganga Nagar,20,10/10/18,0.619052065
Hebbala,21,10/10/18,0.624726242
Vishwanath Nagenahalli,22,10/10/18,0.638861885
Manorayanapalya,33,10/10/18,0.630451153
Gangenahalli,34,10/10/18,0.620439434
Jayachamarajendra Nagar,46,10/10/18,0.624254392
Pulikeshinagar,78,10/10/18,0.638752382
Kushal Nagar,31,10/10/18,0.633379519
Kaval Bairasandra,32,10/10/18,0.632602399
Devara Jeevanahalli,47,10/10/18,0.625109462
Muneshwara Nagar,48,10/10/18,0.633114726
Sagayarapuram,60,10/10/18,0.638546103
S K Garden,61,10/10/18,0.632784436
Nagavara,23,10/10/18,0.640535889
HBR Layout,24,10/10/18,0.650433946
Banasavadi,27,10/10/18,0.655634848
Kammanahalli,28,10/10/18,0.650246676
Kacharkanahalli,29,10/10/18,0.651467823
Kadugondanahalli,30,10/10/18,0.641554037
Lingarajapura,49,10/10/18,0.64421751
Maruthi Seva Nagar,59,10/10/18,0.646308107
Konena Agrahara,113,10/10/18,0.644501389
Benniganahalli,50,10/10/18,0.649667467
C V Raman Nagar,57,10/10/18,0.644024729
New Tippasandara,58,10/10/18,0.638860888
Sarvagna Nagar,79,10/10/18,0.637581027
Hoysala Nagar,80,10/10/18,0.639296621
Jeevanbhima Nagar,88,10/10/18,0.64019352
Sampangiram Nagar,110,10/10/18,0.632700908
Ramaswamy Palya,62,10/10/18,0.626425927
Jayamahal,63,10/10/18,0.631716457
Halsoor,90,10/10/18,0.636109705
Bharathi Nagar,91,10/10/18,0.638560148
Shivaji Nagar,92,10/10/18,0.639506453
Vasanth Nagar,93,10/10/18,0.627823349
Shantala Nagar,111,10/10/18,0.63536534
Domlur,112,10/10/18,0.638548712
Agaram,114,10/10/18,0.643772207
Vannarpet,115,10/10/18,0.634148795
Nilasandra,116,10/10/18,0.632987592
Shanthi Nagar,117,10/10/18,0.627377797
Jogupalya,89,10/10/18,0.637668893
Chickpete,109,10/10/18,0.620376582
Cottonpete,120,10/10/18,0.614317545
Binnipete,121,10/10/18,0.610789315
Dattatreya Temple,77,10/10/18,0.614396618
Gandhinagar,94,10/10/18,0.62198611
Subhash Nagar,95,10/10/18,0.616275711
Okalipuram,96,10/10/18,0.612593153
Basaveshwara Nagar,100,10/10/18,0.604716726
Kamakshipalya,101,10/10/18,0.597675905
Shivanagara,107,10/10/18,0.60408135
Sriramamandir,108,10/10/18,0.60459964
Dayananda Nagar,97,10/10/18,0.606823405
Prakash Nagar,98,10/10/18,0.605308799
Rajaji Nagar,99,10/10/18,0.603690945
Kaveripura,103,10/10/18,0.605918337
Govindaraja Nagar,104,10/10/18,0.598224046
Agrahara Dasarahalli,105,10/10/18,0.602200337
Dr. Raj Kumar Ward,106,10/10/18,0.600053173
Marenahalli,125,10/10/18,0.60347985
Maruthi Mandir ward,126,10/10/18,0.608406978
Mudalapalya,127,10/10/18,0.61599849
Nagarabhavi,128,10/10/18,0.624868616
Nayandahalli,131,10/10/18,0.633399347
Kempapura Agrahara,122,10/10/18,0.605609384
Vijayanagar,123,10/10/18,0.606202378
Hosahalli,124,10/10/18,0.606648953
Attiguppe,132,10/10/18,0.613718512
Hampi Nagar,133,10/10/18,0.603467334
Bapuji Nagar,134,10/10/18,0.602574223
Gali Anjenaya Temple ward,157,10/10/18,0.606775085
Deepanjali Nagar,158,10/10/18,0.608233324
Padarayanapura,135,10/10/18,0.605678252
Jagajivanaramnagar,136,10/10/18,0.607060463
Rayapuram,137,10/10/18,0.609703502
Chalavadipalya,138,10/10/18,0.61307459
K R Market,139,10/10/18,0.618764364
Chamrajapet,140,10/10/18,0.614436288
Azad Nagar,141,10/10/18,0.610656694
Sudham Nagara,118,10/10/18,0.620849281
Dharmaraya Swamy Temple,119,10/10/18,0.620503994
Sunkenahalli,142,10/10/18,0.616425923
Vishveshwara Puram,143,10/10/18,0.618373705
Siddapura,144,10/10/18,0.622076543
Hombegowda Nagara,145,10/10/18,0.622278028
Jayanagar,153,10/10/18,0.626481139
Hanumanth Nagar,155,10/10/18,0.615456889
Srinagar,156,10/10/18,0.612270531
Basavanagudi,154,10/10/18,0.624973667
Girinagar,162,10/10/18,0.607198897
Katriguppe,163,10/10/18,0.616688014
Vidyapeeta ward,164,10/10/18,0.616908829
Chikkalsandra,183,10/10/18,0.610079953
Hosakerehalli,161,10/10/18,0.611421663
Ganesh Mandir ward,165,10/10/18,0.619257568
Karisandra,166,10/10/18,0.627021443
Yediyur,167,10/10/18,0.627901598
Banashankari Temple ward,180,10/10/18,0.634008631
Kumaraswamy Layout,181,10/10/18,0.631616254
Padmanabha Nagar,182,10/10/18,0.620262855
Adugodi,147,10/10/18,0.634668338
Ejipura,148,10/10/18,0.643895846
Koramangala,151,10/10/18,0.64904253
Suddagunte Palya,152,10/10/18,0.63796774
Jakkasandra,173,10/10/18,0.654397
BTM Layout,176,10/10/18,0.648256299
Madivala,172,10/10/18,0.643284985
Lakkasandra,146,10/10/18,0.626924429
Sarakki,178,10/10/18,0.6459727
Pattabhiram Nagar,168,10/10/18,0.626613001
Byrasandra,169,10/10/18,0.62706763
Shakambari Nagar,179,10/10/18,0.635160062
Jayanagar East,170,10/10/18,0.639188625
Gurappanapalya,171,10/10/18,0.640958433
J P Nagar,177,10/10/18,0.64956309
Varthuru,149,10/10/18,0.690179369
Bellanduru,150,10/10/18,0.656105024
Garudachar Playa,82,10/10/18,0.655895485
Kadugodi,83,10/10/18,0.671556701
Hagadur,84,10/10/18,0.685556357
Dodda Nekkundi,85,10/10/18,0.668538449
Marathahalli,86,10/10/18,0.659811533
HSR Layout,174,10/10/18,0.661221467
Bommanahalli,175,10/10/18,0.661945324
Jaraganahalli,186,10/10/18,0.645456867
Puttenahalli,187,10/10/18,0.662466734
Bilekhalli,188,10/10/18,0.662220429
Hongasandra,189,10/10/18,0.666460387
Mangammanapalya,190,10/10/18,0.670885668
Singasandra,191,10/10/18,0.668351523
Arakere,193,10/10/18,0.679788723
Uttarahalli,184,10/10/18,0.625416344
Yelchenahalli,185,10/10/18,0.641574867
Begur,192,10/10/18,0.687781502
Gottigere,194,10/10/18,0.679652153
Konankunte,195,10/10/18,0.663367667
Anjanapura,196,10/10/18,0.65850834
Vasanthpura,197,10/10/18,0.63674429
Kempegowda Ward,1,10/01/19,0.553415476
Chowdeswari Ward,2,10/01/19,0.545265763
Atturu,3,10/01/19,0.539095401
Yelahanka Satellite Town,4,10/01/19,0.549871284
K R Puram,52,10/01/19,0.579578442
Ramamurthy Nagar,26,10/01/19,0.575951079
Horamavu,25,10/01/19,0.571206813
Vijnanapura,51,10/01/19,0.573325593
Basavanapura,53,10/01/19,0.579383618
Hudi,54,10/01/19,0.572632822
Devasandra,55,10/01/19,0.577117785
A Narayanapura,56,10/01/19,0.571680562
Vijnana Nagar,81,10/01/19,0.574083401
HAL Airport,87,10/01/19,0.577700008
Dodda Bommasandra,10,10/01/19,0.547460712
Kuvempu Nagar,11,10/01/19,0.540642805
Jakkuru,5,10/01/19,0.562198865
Thanisandra,6,10/01/19,0.568085682
Byatarayanapura,7,10/01/19,0.559503792
Kodigehalli,8,10/01/19,0.554732351
Vidyaranyapura,9,10/01/19,0.549682274
Hemmigepura,198,10/01/19,0.555802983
,,,
Ullalu,130,10/01/19,0.550880512
Kengeri,159,10/01/19,0.555278982
Dodda Bidarakallu,40,10/01/19,0.52518559
Herohalli,72,10/01/19,0.535706519
Jnana Bharathi ward,129,10/01/19,0.547860217
Jalahalli,16,10/01/19,0.540412295
Rajarajeshwari Nagar,160,10/01/19,0.557657243
,,,
J P Park,17,10/01/19,0.544664137
Yeshwanthpura,37,10/01/19,0.541078073
HMT Ward,38,10/01/19,0.533675118
Lakshmi Devi Nagar,42,10/01/19,0.535575919
Laggere,69,10/01/19,0.542724826
Kottegepalya,73,10/01/19,0.543435738
Shettihalli,12,10/01/19,0.534222529
Mallasandra,13,10/01/19,0.531639224
Bagalakunte,14,10/01/19,0.525378694
T Dasarahalli,15,10/01/19,0.530214345
Chokkasandra,39,10/01/19,0.522677864
Peenya Industrial Area,41,10/01/19,0.53041113
Rajagopal Nagar,70,10/01/19,0.537019931
Hegganahalli,71,10/01/19,0.535438226
Vrisabhavathi Nagar,102,10/01/19,0.550275693
Nandini Layout,43,10/01/19,0.539142887
Marappana Palya,44,10/01/19,0.540332539
Nagapura,67,10/01/19,0.551478308
Mahalakshimpuram,68,10/01/19,0.544785623
Shakthi Ganapathi Nagar,74,10/01/19,0.551545804
Shankar Matt,75,10/01/19,0.54982719
Aramane Nagara,35,10/01/19,0.550293323
Mattikere,36,10/01/19,0.546638155
Malleswaram,45,10/01/19,0.550158246
Rajamahal Guttahalli,64,10/01/19,0.55366216
Kadu Malleshwar Ward,65,10/01/19,0.554932067
Subramanya Nagar,66,10/01/19,0.552870101
Gayithri Nagar,76,10/01/19,0.554847243
Radhakrishna Temple Ward,18,10/01/19,0.549055409
Sanjaya Nagar,19,10/01/19,0.552861458
Ganga Nagar,20,10/01/19,0.552925825
Hebbala,21,10/01/19,0.552896649
Vishwanath Nagenahalli,22,10/01/19,0.55728815
Manorayanapalya,33,10/01/19,0.550750269
Gangenahalli,34,10/01/19,0.551049721
Jayachamarajendra Nagar,46,10/01/19,0.548876285
Pulikeshinagar,78,10/01/19,0.555430234
Kushal Nagar,31,10/01/19,0.5583028
Kaval Bairasandra,32,10/01/19,0.557499799
Devara Jeevanahalli,47,10/01/19,0.549637722
Muneshwara Nagar,48,10/01/19,0.553044404
Sagayarapuram,60,10/01/19,0.558073506
S K Garden,61,10/01/19,0.55370238
Nagavara,23,10/01/19,0.564975549
HBR Layout,24,10/01/19,0.567634593
Banasavadi,27,10/01/19,0.566917579
Kammanahalli,28,10/01/19,0.565178378
Kacharkanahalli,29,10/01/19,0.564705258
Kadugondanahalli,30,10/01/19,0.560811392
Lingarajapura,49,10/01/19,0.562802704
Maruthi Seva Nagar,59,10/01/19,0.563212937
Konena Agrahara,113,10/01/19,0.582358089
Benniganahalli,50,10/01/19,0.567051162
C V Raman Nagar,57,10/01/19,0.570951975
New Tippasandara,58,10/01/19,0.571935502
Sarvagna Nagar,79,10/01/19,0.561934448
Hoysala Nagar,80,10/01/19,0.567992289
Jeevanbhima Nagar,88,10/01/19,0.578622744
Sampangiram Nagar,110,10/01/19,0.556037712
Ramaswamy Palya,62,10/01/19,0.55247495
Jayamahal,63,10/01/19,0.556501363
Halsoor,90,10/01/19,0.556613601
Bharathi Nagar,91,10/01/19,0.553527376
Shivaji Nagar,92,10/01/19,0.554624963
Vasanth Nagar,93,10/01/19,0.553759925
Shantala Nagar,111,10/01/19,0.559104323
Domlur,112,10/01/19,0.576744382
Agaram,114,10/01/19,0.57977771
Vannarpet,115,10/01/19,0.570461255
Nilasandra,116,10/01/19,0.570883765
Shanthi Nagar,117,10/01/19,0.564002778
Jogupalya,89,10/01/19,0.565759337
Chickpete,109,10/01/19,0.555421364
Cottonpete,120,10/01/19,0.556491259
Binnipete,121,10/01/19,0.555295105
Dattatreya Temple,77,10/01/19,0.552950218
Gandhinagar,94,10/01/19,0.555006127
Subhash Nagar,95,10/01/19,0.555610847
Okalipuram,96,10/01/19,0.555150217
Basaveshwara Nagar,100,10/01/19,0.554561257
Kamakshipalya,101,10/01/19,0.554672937
Shivanagara,107,10/01/19,0.555102692
Sriramamandir,108,10/01/19,0.554560538
Dayananda Nagar,97,10/01/19,0.557227469
Prakash Nagar,98,10/01/19,0.555288428
Rajaji Nagar,99,10/01/19,0.554685598
Kaveripura,103,10/01/19,0.550643455
Govindaraja Nagar,104,10/01/19,0.556201848
Agrahara Dasarahalli,105,10/01/19,0.556206898
Dr. Raj Kumar Ward,106,10/01/19,0.554758359
Marenahalli,125,10/01/19,0.554838912
Maruthi Mandir ward,126,10/01/19,0.550894072
Mudalapalya,127,10/01/19,0.546975961
Nagarabhavi,128,10/01/19,0.549951719
Nayandahalli,131,10/01/19,0.551369989
Kempapura Agrahara,122,10/01/19,0.555505611
Vijayanagar,123,10/01/19,0.55494603
Hosahalli,124,10/01/19,0.555259655
Attiguppe,132,10/01/19,0.550907167
Hampi Nagar,133,10/01/19,0.555138713
Bapuji Nagar,134,10/01/19,0.556188892
Gali Anjenaya Temple ward,157,10/01/19,0.557192862
Deepanjali Nagar,158,10/01/19,0.554065348
Padarayanapura,135,10/01/19,0.555649564
Jagajivanaramnagar,136,10/01/19,0.556849886
Rayapuram,137,10/01/19,0.556669474
Chalavadipalya,138,10/01/19,0.557162495
K R Market,139,10/01/19,0.557228033
Chamrajapet,140,10/01/19,0.557578761
Azad Nagar,141,10/01/19,0.558198068
Sudham Nagara,118,10/01/19,0.557393247
Dharmaraya Swamy Temple,119,10/01/19,0.555925493
Sunkenahalli,142,10/01/19,0.558433108
Vishveshwara Puram,143,10/01/19,0.560680101
Siddapura,144,10/01/19,0.564837891
Hombegowda Nagara,145,10/01/19,0.564587244
Jayanagar,153,10/01/19,0.563153998
Hanumanth Nagar,155,10/01/19,0.558281287
Srinagar,156,10/01/19,0.55852922
Basavanagudi,154,10/01/19,0.559103333
Girinagar,162,10/01/19,0.557214065
Katriguppe,163,10/01/19,0.558651375
Vidyapeeta ward,164,10/01/19,0.558266843
Chikkalsandra,183,10/01/19,0.558032528
Hosakerehalli,161,10/01/19,0.555573774
Ganesh Mandir ward,165,10/01/19,0.55924671
Karisandra,166,10/01/19,0.560680239
Yediyur,167,10/01/19,0.561042949
Banashankari Temple ward,180,10/01/19,0.560304264
Kumaraswamy Layout,181,10/01/19,0.560903403
Padmanabha Nagar,182,10/01/19,0.55874532
Adugodi,147,10/01/19,0.570400198
Ejipura,148,10/01/19,0.572874065
Koramangala,151,10/01/19,0.573836591
Suddagunte Palya,152,10/01/19,0.569986245
Jakkasandra,173,10/01/19,0.578112444
BTM Layout,176,10/01/19,0.570331031
Madivala,172,10/01/19,0.572598425
Lakkasandra,146,10/01/19,0.568781489
Sarakki,178,10/01/19,0.565703207
Pattabhiram Nagar,168,10/01/19,0.562697862
Byrasandra,169,10/01/19,0.562907051
Shakambari Nagar,179,10/01/19,0.56231051
Jayanagar East,170,10/01/19,0.565716147
Gurappanapalya,171,10/01/19,0.569752533
J P Nagar,177,10/01/19,0.565250471
Varthuru,149,10/01/19,0.568812903
Bellanduru,150,10/01/19,0.578070283
Garudachar Playa,82,10/01/19,0.569947047
Kadugodi,83,10/01/19,0.568551351
Hagadur,84,10/01/19,0.569446821
Dodda Nekkundi,85,10/01/19,0.575041114
Marathahalli,86,10/01/19,0.578281307
HSR Layout,174,10/01/19,0.582699817
Bommanahalli,175,10/01/19,0.569893936
Jaraganahalli,186,10/01/19,0.564002873
Puttenahalli,187,10/01/19,0.565680834
Bilekhalli,188,10/01/19,0.568631601
Hongasandra,189,10/01/19,0.572444418
Mangammanapalya,190,10/01/19,0.573604516
Singasandra,191,10/01/19,0.570469328
Arakere,193,10/01/19,0.561135164
Uttarahalli,184,10/01/19,0.557281967
Yelchenahalli,185,10/01/19,0.562328311
Begur,192,10/01/19,0.560409826
Gottigere,194,10/01/19,0.555762231
Konankunte,195,10/01/19,0.560584334
Anjanapura,196,10/01/19,0.550202158
Vasanthpura,197,10/01/19,0.55754909
Kempegowda Ward,1,10/04/19,0.728530103
Chowdeswari Ward,2,10/04/19,0.711594833
Atturu,3,10/04/19,0.708779314
Yelahanka Satellite Town,4,10/04/19,0.720822147
K R Puram,52,10/04/19,0.717521675
Ramamurthy Nagar,26,10/04/19,0.735139256
Horamavu,25,10/04/19,0.740212682
Vijnanapura,51,10/04/19,0.726631764
Basavanapura,53,10/04/19,0.710328619
Hudi,54,10/04/19,0.722309564
Devasandra,55,10/04/19,0.724632079
A Narayanapura,56,10/04/19,0.719357302
Vijnana Nagar,81,10/04/19,0.719376116
HAL Airport,87,10/04/19,0.712382776
Dodda Bommasandra,10,10/04/19,0.708630443
Kuvempu Nagar,11,10/04/19,0.707671351
Jakkuru,5,10/04/19,0.748335197
Thanisandra,6,10/04/19,0.735462465
Byatarayanapura,7,10/04/19,0.717627216
Kodigehalli,8,10/04/19,0.70891631
Vidyaranyapura,9,10/04/19,0.713041782
