Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
03-10-2018,3,0.0004536003107,C,,01-10-2018,3,8.95E-05,C,,01-10-2018,3,7.97E-05,C,,01-10-2018,3,0.0001328126704,C
03-10-2018,4,0.0004129001354,D,,01-10-2018,4,1.77E-07,D,,01-10-2018,4,0.000112969248,D,,01-10-2018,4,0.000164198215,D
03-10-2018,5,0.0004555174613,E,,01-10-2018,5,4.26E-06,E,,01-10-2018,5,0.0001428224551,E,,01-10-2018,5,0.0001867840417,E
03-10-2018,6,0.0005973915985,F/S,,01-10-2018,6,0.0002915353533,F/S,,01-10-2018,6,0.0002176754077,F/S,,01-10-2018,6,0.0001919178665,F/S
03-10-2018,7,0.000627167622,G/S,,01-10-2018,7,0.0001557836764,G/S,,01-10-2018,7,0.0001178108182,G/S,,01-10-2018,7,0.0002106518921,G/S
03-10-2018,8,0.0003253861106,F/N,,01-10-2018,8,0.0003975642539,F/N,,01-10-2018,8,0.0002143448512,F/N,,01-10-2018,8,0.0001837126046,F/N
03-10-2018,9,0.0006691937561,G/N,,01-10-2018,9,0.0003921967439,G/N,,01-10-2018,9,0.0002608485797,G/N,,01-10-2018,9,0.0002487817224,G/N
03-10-2018,10,0.001453107058,N,,01-10-2018,10,0.000516473656,N,,01-10-2018,10,0.0002037260221,N,,01-10-2018,10,0.0001704129776,N
03-10-2018,11,-0.0001268709234,R/C,,01-10-2018,11,-4.12E-05,R/C,,01-10-2018,11,0.0001167342024,R/C,,01-10-2018,11,0.0001458654651,R/C
03-10-2018,22,-0.0002360370042,R/S,,01-10-2018,22,-0.0001708590203,R/S,,01-10-2018,22,6.20E-05,R/S,,01-10-2018,22,0.0001124248542,R/S
03-10-2018,23,0.000900831931,H/W,,01-10-2018,23,0.0002208250864,H/W,,01-10-2018,23,0.0002842923684,H/W,,01-10-2018,23,0.000330035699,H/W
03-10-2018,24,0.001374961732,L,,01-10-2018,24,0.0006232629267,L,,01-10-2018,24,0.0003543271997,L,,01-10-2018,24,0.0002496755503,L
04-10-2018,12,3.66E-05,S,,08-10-2018,12,0.0003755831912,S,,01-11-2018,12,0.000175081709,S,,01-01-2019,12,0.0002206150938,S
04-10-2018,13,-0.0002477491101,T,,08-10-2018,13,0.0002105997243,T,,01-11-2018,13,0.0002356731311,T,,01-01-2019,13,0.0001774602149,T
04-10-2018,14,-0.000262052397,K/W,,08-10-2018,14,0.000148509267,K/W,,01-11-2018,14,0.000225417626,K/W,,01-01-2019,14,0.0001759394195,K/W
04-10-2018,15,-0.0001556215866,R/N,,08-10-2018,15,0.000231770802,R/N,,01-11-2018,15,0.0002456615855,R/N,,01-01-2019,15,0.000125291074,R/N
04-10-2018,16,0.00063066765,M/E,,08-10-2018,16,-3.23E-05,M/E,,01-11-2018,16,0.0001312851007,M/E,,01-01-2019,16,0.0002858157102,M/E
04-10-2018,17,0.0008537688633,M/W,,08-10-2018,17,0.0001218397298,M/W,,01-11-2018,17,8.91E-05,M/W,,01-01-2019,17,0.0002895561441,M/W
04-10-2018,18,8.06E-05,H/E,,08-10-2018,18,0.0004718820362,H/E,,01-11-2018,18,0.0001308749873,H/E,,01-01-2019,18,0.0002914843409,H/E
04-10-2018,19,0.0002088520586,K/E,,08-10-2018,19,0.0004457259069,K/E,,01-11-2018,19,0.0001563426239,K/E,,01-01-2019,19,0.0002390753575,K/E
04-10-2018,20,-0.0004290088357,P/S,,08-10-2018,20,0.0002525089849,P/S,,01-11-2018,20,0.0002207444232,P/S,,01-01-2019,20,0.000178099867,P/S
04-10-2018,21,-0.0001060421019,P/N,,08-10-2018,21,0.0001777449027,P/N,,01-11-2018,21,0.0001082153794,P/N,,01-01-2019,21,0.0001651737428,P/N
04-10-2018,1,-0.0004226426303,A,,08-10-2018,1,2.70E-05,A,,01-11-2018,1,0.0001467109343,A,,01-01-2019,1,0.0001837930479,A
04-10-2018,2,-0.0003878225107,B,,08-10-2018,2,-0.0001274343772,B,,01-11-2018,2,0.0001790060258,B,,01-01-2019,2,0.0001633418376,B
04-10-2018,3,-0.0003509317381,C,,08-10-2018,3,-0.0001389270379,C,,01-11-2018,3,0.0001643053202,C,,01-01-2019,3,0.0001996935559,C
04-10-2018,4,-0.0002860907906,D,,08-10-2018,4,-7.64E-05,D,,01-11-2018,4,0.0001783942648,D,,01-01-2019,4,0.0002245601689,D
04-10-2018,5,-0.0003558311471,E,,08-10-2018,5,-9.92E-05,E,,01-11-2018,5,0.000159313698,E,,01-01-2019,5,0.0001936485585,E
04-10-2018,6,0.0004276639787,F/S,,08-10-2018,6,2.76E-05,F/S,,01-11-2018,6,8.53E-05,F/S,,01-01-2019,6,0.0001998213016,F/S
04-10-2018,7,0.0003379591977,G/S,,08-10-2018,7,-6.95E-05,G/S,,01-11-2018,7,0.0002330847189,G/S,,01-01-2019,7,0.0001949638919,G/S
04-10-2018,8,0.0007430845447,F/N,,08-10-2018,8,0.0001289683288,F/N,,01-11-2018,8,7.34E-05,F/N,,01-01-2019,8,0.0002897360335,F/N
04-10-2018,9,0.0007190127035,G/N,,08-10-2018,9,0.0002858755796,G/N,,01-11-2018,9,0.0001155384093,G/N,,01-01-2019,9,0.0002205745889,G/N
04-10-2018,10,0.0007736258136,N,,08-10-2018,10,0.0001190745646,N,,01-11-2018,10,0.0001236453178,N,,01-01-2019,10,0.0002231239659,N
04-10-2018,11,7.28E-05,R/C,,08-10-2018,11,0.0002493534297,R/C,,01-11-2018,11,0.0001193735328,R/C,,01-01-2019,11,0.0001509536759,R/C
04-10-2018,22,-6.06E-06,R/S,,08-10-2018,22,0.0001723947518,R/S,,01-11-2018,22,8.05E-05,R/S,,01-01-2019,22,0.0001593217769,R/S
04-10-2018,23,1.89E-05,H/W,,08-10-2018,23,0.0004912072246,H/W,,01-11-2018,23,0.0002227439725,H/W,,01-01-2019,23,0.0002459391105,H/W
04-10-2018,24,0.0009655609676,L,,08-10-2018,24,0.0003365096694,L,,01-11-2018,24,0.0001496990859,L,,01-01-2019,24,0.0002443571263,L
05-10-2018,14,-0.0007902032799,K/W,,15-10-2018,12,0.0001047088034,S,,01-12-2018,12,0.0001645471637,S,,01-04-2019,12,8.93E-05,S
05-10-2018,19,-0.0007902032719,K/E,,15-10-2018,13,0.0002262005918,T,,01-12-2018,13,0.0001938255163,T,,01-04-2019,13,0.0001144359612,T
05-10-2018,20,-0.0007902032789,P/S,,15-10-2018,14,-6.00E-05,K/W,,01-12-2018,14,0.0003404502826,K/W,,01-04-2019,14,0.0001209618136,K/W
05-10-2018,21,-0.0003967113474,P/N,,15-10-2018,15,0.000173137875,R/N,,01-12-2018,15,0.0001573789011,R/N,,01-04-2019,15,7.40E-05,R/N
05-10-2018,1,-0.0005780201755,A,,15-10-2018,16,0.000136699603,M/E,,01-12-2018,16,0.0003124572558,M/E,,01-04-2019,16,8.28E-05,M/E
05-10-2018,11,-0.0003500089569,R/C,,15-10-2018,17,0.0001705945093,M/W,,01-12-2018,17,0.0002806358941,M/W,,01-04-2019,17,7.94E-05,M/W
05-10-2018,22,-0.0003502121515,R/S,,15-10-2018,18,0.0002870442735,H/E,,01-12-2018,18,0.0004199069276,H/E,,01-04-2019,18,0.0001005420179,H/E
06-10-2018,12,0.0001154910556,S,,15-10-2018,19,0.0003368092969,K/E,,01-12-2018,19,0.0004244381339,K/E,,01-04-2019,19,0.0001348553726,K/E
06-10-2018,13,1.62E-05,T,,15-10-2018,20,0.0002953839732,P/S,,01-12-2018,20,0.00036703878,P/S,,01-04-2019,20,0.0001080700708,P/S
06-10-2018,14,-3.06E-05,K/W,,15-10-2018,21,0.0001133211994,P/N,,01-12-2018,21,0.0002865016707,P/N,,01-04-2019,21,8.78E-05,P/N
06-10-2018,15,-0.0004118613342,R/N,,15-10-2018,1,0.0002264863421,A,,01-12-2018,1,0.0001345215002,A,,01-04-2019,1,0.0001021049917,A
06-10-2018,16,0.0001523227952,M/E,,15-10-2018,2,6.17E-05,B,,01-12-2018,2,0.0001730873644,B,,01-04-2019,2,7.22E-05,B
06-10-2018,17,0.0002444595455,M/W,,15-10-2018,3,0.00012254616,C,,01-12-2018,3,0.0001521460135,C,,01-04-2019,3,4.29E-05,C
06-10-2018,18,0.0003029630183,H/E,,15-10-2018,4,0.0002737928004,D,,01-12-2018,4,0.0002015427877,D,,01-04-2019,4,3.69E-05,D
06-10-2018,19,0.0004685841837,K/E,,15-10-2018,5,0.000134972083,E,,01-12-2018,5,0.0002614786871,E,,01-04-2019,5,5.85E-05,E
06-10-2018,20,-0.0001862657076,P/S,,15-10-2018,6,0.0001724108288,F/S,,01-12-2018,6,0.0002791860712,F/S,,01-04-2019,6,9.28E-05,F/S
06-10-2018,21,2.40E-05,P/N,,15-10-2018,7,7.93E-05,G/S,,01-12-2018,7,0.0002816262925,G/S,,01-04-2019,7,1.20E-05,G/S
06-10-2018,1,8.82E-05,A,,15-10-2018,8,0.0001316786839,F/N,,01-12-2018,8,0.0002706159098,F/N,,01-04-2019,8,8.11E-05,F/N
06-10-2018,2,0.000194886521,B,,15-10-2018,9,0.0001489610516,G/N,,01-12-2018,9,0.0003815428244,G/N,,01-04-2019,9,3.98E-05,G/N
06-10-2018,3,7.33E-05,C,,15-10-2018,10,-1.31E-05,N,,01-12-2018,10,0.0001852122617,N,,01-04-2019,10,2.79E-05,N
06-10-2018,4,0.0001621982605,D,,15-10-2018,11,0.0001501072256,R/C,,01-12-2018,11,0.0001990804889,R/C,,01-04-2019,11,0.000101253433,R/C
06-10-2018,5,0.0002443397712,E,,15-10-2018,22,0.0001945504967,R/S,,01-12-2018,22,0.0001941708837,R/S,,01-04-2019,22,7.00E-05,R/S
06-10-2018,6,0.0003712224107,F/S,,15-10-2018,23,0.0002074818276,H/W,,01-12-2018,23,0.0004840501086,H/W,,01-04-2019,23,6.86E-05,H/W
06-10-2018,7,0.0001088534029,G/S,,15-10-2018,24,0.0003345136393,L,,01-12-2018,24,0.0002505464965,L,,01-04-2019,24,7.17E-05,L
06-10-2018,8,0.0002696868203,F/N,,22-10-2018,12,0.00012324799,S,,01-01-2019,12,0.0002515698371,S,,01-07-2019,12,1.82E-06,S
06-10-2018,9,0.0003312841588,G/N,,22-10-2018,13,2.96E-05,T,,01-01-2019,13,0.0002447264916,T,,01-07-2019,13,-5.66E-05,T
06-10-2018,10,0.0001533164322,N,,22-10-2018,14,0.0001173922887,K/W,,01-01-2019,14,0.0001908296547,K/W,,01-07-2019,14,6.88E-06,K/W
06-10-2018,11,-0.0001105450698,R/C,,22-10-2018,15,-0.0001105040429,R/N,,01-01-2019,15,0.0001672160152,R/N,,01-07-2019,15,-1.64E-05,R/N
06-10-2018,22,-0.000250183462,R/S,,22-10-2018,16,1.58E-05,M/E,,01-01-2019,16,0.0003132015858,M/E,,01-07-2019,16,-9.97E-06,M/E
06-10-2018,23,2.97E-05,H/W,,22-10-2018,17,-1.98E-06,M/W,,01-01-2019,17,0.000443707096,M/W,,01-07-2019,17,-6.23E-06,M/W
06-10-2018,24,0.0003552620108,L,,22-10-2018,18,0.0001855516127,H/E,,01-01-2019,18,0.0003839476675,H/E,,01-07-2019,18,-2.27E-05,H/E
07-10-2018,12,-0.0004887403954,S,,22-10-2018,19,0.0002108125623,K/E,,01-01-2019,19,0.0002659854458,K/E,,01-07-2019,19,-6.52E-05,K/E
07-10-2018,13,-0.0004949759642,T,,22-10-2018,20,0.0001176072046,P/S,,01-01-2019,20,0.0002865737128,P/S,,01-07-2019,20,-6.62E-06,P/S
07-10-2018,14,-0.0003238250403,K/W,,22-10-2018,21,4.18E-05,P/N,,01-01-2019,21,0.0002680618198,P/N,,01-07-2019,21,1.03E-05,P/N
07-10-2018,15,0.0001245430507,R/N,,22-10-2018,1,0.000303259119,A,,01-01-2019,1,0.0002049052011,A,,01-07-2019,1,-3.00E-05,A
07-10-2018,16,0.0002613174208,M/E,,22-10-2018,2,0.0005158919176,B,,01-01-2019,2,0.0002384117255,B,,01-07-2019,2,1.43E-05,B
07-10-2018,17,0.0002270815484,M/W,,22-10-2018,3,0.0002330674194,C,,01-01-2019,3,0.0002605329332,C,,01-07-2019,3,-1.56E-05,C
07-10-2018,18,-0.0001849720714,H/E,,22-10-2018,4,0.0001601482985,D,,01-01-2019,4,0.0002141098846,D,,01-07-2019,4,1.70E-05,D
07-10-2018,19,-0.0003030825119,K/E,,22-10-2018,5,0.0004650436206,E,,01-01-2019,5,0.0002609441827,E,,01-07-2019,5,5.26E-05,E
07-10-2018,20,-0.0004612650273,P/S,,22-10-2018,6,0.0003715687054,F/S,,01-01-2019,6,0.0003567140554,F/S,,01-07-2019,6,7.90E-05,F/S
07-10-2018,21,-0.000312771908,P/N,,22-10-2018,7,0.0002408945656,G/S,,01-01-2019,7,0.0002085244473,G/S,,01-07-2019,7,4.92E-05,G/S
07-10-2018,1,0.0002062029137,A,,22-10-2018,8,0.0001657080355,F/N,,01-01-2019,8,0.0005646974492,F/N,,01-07-2019,8,4.05E-05,F/N
07-10-2018,2,0.0002184629331,B,,22-10-2018,9,0.0001050342207,G/N,,01-01-2019,9,0.0003897152157,G/N,,01-07-2019,9,6.84E-05,G/N
07-10-2018,3,0.0001813933614,C,,22-10-2018,10,0.0001341288267,N,,01-01-2019,10,0.0001783242761,N,,01-07-2019,10,2.84E-06,N
07-10-2018,4,-0.0002880806749,D,,22-10-2018,11,5.02E-06,R/C,,01-01-2019,11,0.0001903738451,R/C,,01-07-2019,11,-3.09E-05,R/C
07-10-2018,5,-0.0003273364225,E,,22-10-2018,22,-5.63E-05,R/S,,01-01-2019,22,0.0002406080274,R/S,,01-07-2019,22,-8.71E-06,R/S
07-10-2018,6,-0.000230505153,F/S,,22-10-2018,23,6.38E-05,H/W,,01-01-2019,23,0.0002845322689,H/W,,01-07-2019,23,2.70E-05,H/W
07-10-2018,7,-0.0004499344765,G/S,,22-10-2018,24,0.0001650995864,L,,01-01-2019,24,0.0002786550725,L,,01-07-2019,24,-2.52E-05,L
07-10-2018,8,0.0002518218692,F/N,,29-10-2018,12,0.0001000725695,S,,01-02-2019,12,0.0001016461879,S,,01-10-2019,12,0.0001352181243,S
07-10-2018,9,-0.0001503020604,G/N,,29-10-2018,13,7.51E-05,T,,01-02-2019,13,0.0001624970419,T,,01-10-2019,13,0.0001154640694,T
07-10-2018,10,-0.0003143055497,N,,29-10-2018,14,0.0001760522501,K/W,,01-02-2019,14,0.0001763373038,K/W,,01-10-2019,14,7.56E-05,K/W
07-10-2018,11,6.99E-05,R/C,,29-10-2018,15,0.0002250257665,R/N,,01-02-2019,15,4.74E-05,R/N,,01-10-2019,15,2.32E-05,R/N
07-10-2018,22,-0.0001627455732,R/S,,29-10-2018,16,0.0001979562658,M/E,,01-02-2019,16,0.0003093435901,M/E,,01-10-2019,16,0.0002683127353,M/E
07-10-2018,23,-6.64E-05,H/W,,29-10-2018,17,4.02E-05,M/W,,01-02-2019,17,0.0002256743885,M/W,,01-10-2019,17,0.0002216487589,M/W
07-10-2018,24,-0.0002022219009,L,,29-10-2018,18,0.0003269398122,H/E,,01-02-2019,18,0.0003511722701,H/E,,01-10-2019,18,0.0002485403005,H/E
08-10-2018,12,0.0008234600416,S,,29-10-2018,19,0.0002281073793,K/E,,01-02-2019,19,0.0001898135641,K/E,,01-10-2019,19,9.19E-05,K/E
08-10-2018,13,0.0003157083482,T,,29-10-2018,20,3.25E-05,P/S,,01-02-2019,20,0.0001053616306,P/S,,01-10-2019,20,5.13E-05,P/S
08-10-2018,14,0.0005629774406,K/W,,29-10-2018,21,5.66E-05,P/N,,01-02-2019,21,0.0001412567385,P/N,,01-10-2019,21,6.20E-05,P/N
08-10-2018,15,0.0007911804885,R/N,,29-10-2018,1,0.0001575867792,A,,01-02-2019,1,0.0002332284675,A,,01-10-2019,1,7.34E-05,A
08-10-2018,16,-0.0003377896661,M/E,,29-10-2018,2,0.0003141819326,B,,01-02-2019,2,8.55E-05,B,,01-10-2019,2,0.0001052297543,B
08-10-2018,17,0.0001545316521,M/W,,29-10-2018,3,0.0003957852847,C,,01-02-2019,3,0.0001592567571,C,,01-10-2019,3,4.96E-05,C
08-10-2018,18,0.002522285585,H/E,,29-10-2018,4,0.000456454644,D,,01-02-2019,4,0.0002226516759,D,,01-10-2019,4,0.0001126512924,D
08-10-2018,19,0.001528575011,K/E,,29-10-2018,5,0.0003751447785,E,,01-02-2019,5,0.0001282380059,E,,01-10-2019,5,0.0001146172293,E
08-10-2018,20,0.0002960333579,P/S,,29-10-2018,6,0.0001357890968,F/S,,01-02-2019,6,0.0001335229827,F/S,,01-10-2019,6,0.0002232514193,F/S
08-10-2018,21,0.000732535057,P/N,,29-10-2018,7,0.0003007961844,G/S,,01-02-2019,7,0.0002120133899,G/S,,01-10-2019,7,0.0001909560553,G/S
08-10-2018,1,-0.0005374419834,A,,29-10-2018,8,5.83E-06,F/N,,01-02-2019,8,0.0001890352338,F/N,,01-10-2019,8,0.000294555462,F/N
08-10-2018,2,-0.0004498057265,B,,29-10-2018,9,8.66E-05,G/N,,01-02-2019,9,0.0002053118211,G/N,,01-10-2019,9,0.0003035480847,G/N
08-10-2018,3,-0.0005256503797,C,,29-10-2018,10,0.0001262716186,N,,01-02-2019,10,0.0002047597205,N,,01-10-2019,10,0.0001544360622,N
08-10-2018,4,-0.0003371312778,D,,29-10-2018,11,9.30E-05,R/C,,01-02-2019,11,8.84E-05,R/C,,01-10-2019,11,0.0001031135363,R/C
08-10-2018,5,-0.0002072285814,E,,29-10-2018,22,6.41E-05,R/S,,01-02-2019,22,0.0001359849835,R/S,,01-10-2019,22,6.70E-05,R/S
08-10-2018,6,3.99E-05,F/S,,29-10-2018,23,0.0002309556462,H/W,,01-02-2019,23,0.000321864972,H/W,,01-10-2019,23,0.0002415858792,H/W
08-10-2018,7,-0.0002867190984,G/S,,29-10-2018,24,0.0002034169523,L,,01-02-2019,24,0.0002121038625,L,,01-10-2019,24,0.0001546996839,L
08-10-2018,8,0.000139892343,F/N,,05-11-2018,12,9.76E-06,S,,01-03-2019,12,0.0003032802264,S,,01-01-2020,12,0.0002852003153,S
08-10-2018,9,0.0008525596385,G/N,,05-11-2018,13,4.79E-05,T,,01-03-2019,13,0.0001219720954,T,,01-01-2020,13,0.0002776805647,T
08-10-2018,10,0.0007012386348,N,,05-11-2018,14,-6.50E-05,K/W,,01-03-2019,14,0.0001597821408,K/W,,01-01-2020,14,0.0002148194575,K/W
08-10-2018,11,0.0009933240389,R/C,,05-11-2018,15,0.0003948253255,R/N,,01-03-2019,15,0.0001579866404,R/N,,01-01-2020,15,0.0001892592239,R/N
08-10-2018,22,0.001011561712,R/S,,05-11-2018,16,0.0001657589971,M/E,,01-03-2019,16,0.0002332727165,M/E,,01-01-2020,16,0.0002577576209,M/E
08-10-2018,23,0.002328421287,H/W,,05-11-2018,17,0.0001276944218,M/W,,01-03-2019,17,0.0001862544737,M/W,,01-01-2020,17,0.0002397189667,M/W
08-10-2018,24,0.001705179967,L,,05-11-2018,18,0.0002141034232,H/E,,01-03-2019,18,0.0001411454046,H/E,,01-01-2020,18,0.0003519222483,H/E
09-10-2018,12,-9.72E-05,S,,05-11-2018,19,-3.92E-05,K/E,,01-03-2019,19,0.0002584498161,K/E,,01-01-2020,19,0.0002409201755,K/E
09-10-2018,13,0.0002377745695,T,,05-11-2018,20,2.00E-05,P/S,,01-03-2019,20,0.0001373817859,P/S,,01-01-2020,20,0.0002255106112,P/S
09-10-2018,14,0.0001489133419,K/W,,05-11-2018,21,8.78E-06,P/N,,01-03-2019,21,8.01E-05,P/N,,01-01-2020,21,0.0001506471283,P/N
09-10-2018,15,0.000285507351,R/N,,05-11-2018,1,6.52E-05,A,,01-03-2019,1,0.000114795771,A,,01-01-2020,1,0.0001784139688,A
09-10-2018,16,0.0003593982894,M/E,,05-11-2018,2,0.0001475425056,B,,01-03-2019,2,0.0001635782325,B,,01-01-2020,2,0.0002440368655,B
09-10-2018,17,0.0004686953195,M/W,,05-11-2018,3,6.20E-05,C,,01-03-2019,3,0.0001760352642,C,,01-01-2020,3,0.000216774197,C
09-10-2018,18,0.0003057512365,H/E,,05-11-2018,4,5.82E-05,D,,01-03-2019,4,0.0002373946987,D,,01-01-2020,4,0.0001068284303,D
09-10-2018,19,0.0001239455352,K/E,,05-11-2018,5,0.0001203806417,E,,01-03-2019,5,0.0001878228262,E,,01-01-2020,5,0.00015337054,E
09-10-2018,20,0.0001249086107,P/S,,05-11-2018,6,8.02E-05,F/S,,01-03-2019,6,0.0001001256633,F/S,,01-01-2020,6,0.0001760167845,F/S
09-10-2018,21,0.0003068232355,P/N,,05-11-2018,7,0.0001643509685,G/S,,01-03-2019,7,0.0001637897849,G/S,,01-01-2020,7,0.000133319382,G/S
09-10-2018,1,-0.0002993377767,A,,05-11-2018,8,0.0001074891833,F/N,,01-03-2019,8,0.0001123910138,F/N,,01-01-2020,8,0.00027280339,F/N
09-10-2018,2,-0.0006099221162,B,,05-11-2018,9,0.0001514042311,G/N,,01-03-2019,9,7.07E-05,G/N,,01-01-2020,9,0.0003394254871,G/N
09-10-2018,3,-0.0005943223276,C,,05-11-2018,10,0.0001276402387,N,,01-03-2019,10,0.0002882355035,N,,01-01-2020,10,0.0002363981536,N
09-10-2018,4,-0.000616897583,D,,05-11-2018,11,0.0001906184909,R/C,,01-03-2019,11,0.0001694927875,R/C,,01-01-2020,11,0.0001709795607,R/C
09-10-2018,5,-0.0006049116815,E,,05-11-2018,22,7.18E-05,R/S,,01-03-2019,22,9.65E-05,R/S,,01-01-2020,22,0.0002038398447,R/S
09-10-2018,6,-2.76E-05,F/S,,05-11-2018,23,0.0002696024389,H/W,,01-03-2019,23,0.0001347412092,H/W,,01-01-2020,23,0.0004020273733,H/W
09-10-2018,7,-0.00034887061,G/S,,05-11-2018,24,0.0002235280933,L,,01-03-2019,24,0.0002381824468,L,,01-01-2020,24,0.0002668725152,L
09-10-2018,8,0.0004476672054,F/N,,12-11-2018,12,-2.85E-05,S,,01-04-2019,12,0.0001512053472,S,,01-04-2020,12,0.0001351081032,S
09-10-2018,9,0.0004312811332,G/N,,12-11-2018,13,9.96E-05,T,,01-04-2019,13,0.0002250654435,T,,01-04-2020,13,0.0001055081443,T
09-10-2018,10,-7.30E-05,N,,12-11-2018,14,0.0003422858154,K/W,,01-04-2019,14,0.0001571656202,K/W,,01-04-2020,14,0.0001865347644,K/W
09-10-2018,11,0.0002448436757,R/C,,12-11-2018,15,2.63E-05,R/N,,01-04-2019,15,-4.03E-07,R/N,,01-04-2020,15,0.0001288023391,R/N
09-10-2018,22,0.000232308656,R/S,,12-11-2018,16,9.04E-05,M/E,,01-04-2019,16,0.0001430624014,M/E,,01-04-2020,16,0.0001169012549,M/E
09-10-2018,23,0.0002468625365,H/W,,12-11-2018,17,0.000161799227,M/W,,01-04-2019,17,0.0001173258965,M/W,,01-04-2020,17,7.32E-05,M/W
09-10-2018,24,0.0002219934357,L,,12-11-2018,18,0.000233025579,H/E,,01-04-2019,18,0.0001198347349,H/E,,01-04-2020,18,0.0001371968811,H/E
10-10-2018,12,0.0002324669485,S,,12-11-2018,19,0.0002230368814,K/E,,01-04-2019,19,0.0001515737498,K/E,,01-04-2020,19,0.0001758018111,K/E
10-10-2018,13,-0.000157673621,T,,12-11-2018,20,0.0002476849654,P/S,,01-04-2019,20,0.0001693125194,P/S,,01-04-2020,20,0.0001574207798,P/S
10-10-2018,14,-0.0002878478631,K/W,,12-11-2018,21,0.0001503920108,P/N,,01-04-2019,21,0.0001638668599,P/N,,01-04-2020,21,6.74E-05,P/N
10-10-2018,15,0.0003385946351,R/N,,12-11-2018,1,0.0001156240084,A,,01-04-2019,1,0.0001679916584,A,,01-04-2020,1,7.46E-05,A
10-10-2018,16,-8.78E-05,M/E,,12-11-2018,2,0.0002145980885,B,,01-04-2019,2,0.0001281212281,B,,01-04-2020,2,9.04E-05,B
10-10-2018,17,-0.0001678339647,M/W,,12-11-2018,3,0.0001505061554,C,,01-04-2019,3,0.0001060760626,C,,01-04-2020,3,0.0001072517833,C
10-10-2018,18,-6.87E-05,H/E,,12-11-2018,4,3.94E-05,D,,01-04-2019,4,0.0001232934109,D,,01-04-2020,4,0.0001231103817,D
10-10-2018,19,-0.000222195111,K/E,,12-11-2018,5,0.0002374485881,E,,01-04-2019,5,0.0001272293556,E,,01-04-2020,5,0.0001479330964,E
10-10-2018,20,-0.0001781413715,P/S,,12-11-2018,6,0.0002921181469,F/S,,01-04-2019,6,0.0001671428836,F/S,,01-04-2020,6,0.0001156574428,F/S
10-10-2018,21,-0.0003443634855,P/N,,12-11-2018,7,0.0003431415222,G/S,,01-04-2019,7,7.85E-05,G/S,,01-04-2020,7,0.0001116497216,G/S
10-10-2018,1,-0.0001110636052,A,,12-11-2018,8,0.000131823858,F/N,,01-04-2019,8,0.0001749216803,F/N,,01-04-2020,8,5.43E-05,F/N
10-10-2018,2,-0.0002243283408,B,,12-11-2018,9,0.000219040725,G/N,,01-04-2019,9,0.0001128868484,G/N,,01-04-2020,9,5.83E-05,G/N
10-10-2018,3,-0.0001123034872,C,,12-11-2018,10,-5.56E-05,N,,01-04-2019,10,7.89E-05,N,,01-04-2020,10,0.0001381130628,N
