Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
123,03-10-2018,0.0003344668404,,123,01-10-2018,0.0001599925788,,123,01-10-2018,0.0001586074473,,123,01-10-2018,0.0002924469267
63,03-10-2018,-0.0001704968724,,63,01-10-2018,-5.73E-05,,63,01-10-2018,4.42E-05,,63,01-10-2018,0.0001722707095
21,03-10-2018,0.0004522695617,,21,01-10-2018,0.0003030554014,,21,01-10-2018,0.000310287495,,21,01-10-2018,0.0001747899583
49,03-10-2018,-1.94E-05,,49,01-10-2018,5.38E-05,,49,01-10-2018,6.25E-05,,49,01-10-2018,0.0001428526404
70,03-10-2018,-0.0001789585658,,70,01-10-2018,-3.89E-05,,70,01-10-2018,9.37E-05,,70,01-10-2018,0.0002088719887
45,03-10-2018,0.0001341001136,,45,01-10-2018,4.19E-05,,45,01-10-2018,0.0001106149885,,45,01-10-2018,0.0001342788898
100,03-10-2018,-4.26E-05,,100,01-10-2018,4.70E-06,,100,01-10-2018,0.0002837053151,,100,01-10-2018,0.000314648263
92,03-10-2018,-4.13E-05,,92,01-10-2018,-0.0001366802409,,92,01-10-2018,0.0002830051082,,92,01-10-2018,0.000257127069
9,03-10-2018,0.0001192553034,,9,01-10-2018,0.0003337133866,,9,01-10-2018,0.000297866012,,9,01-10-2018,0.000230578366
114,03-10-2018,0.0002641454661,,114,01-10-2018,-2.01E-05,,114,01-10-2018,0.0001686512439,,114,01-10-2018,0.0003368856869
101,03-10-2018,0.000105981204,,101,01-10-2018,2.97E-05,,101,01-10-2018,0.0003554582094,,101,01-10-2018,0.0002890819283
138,03-10-2018,0.0002925219887,,138,01-10-2018,-0.0001042171261,,138,01-10-2018,0.0002674893899,,138,01-10-2018,0.0002550631577
31,03-10-2018,6.69E-06,,31,01-10-2018,8.44E-06,,31,01-10-2018,1.88E-05,,31,01-10-2018,0.0001094453694
104,03-10-2018,0.0002507670186,,104,01-10-2018,-0.0001045198211,,104,01-10-2018,0.0002707554053,,104,01-10-2018,0.0002445325266
5,03-10-2018,2.05E-05,,5,01-10-2018,0.0002779565497,,5,01-10-2018,0.0002013470485,,5,01-10-2018,0.0002113731224
126,03-10-2018,0.0003627117051,,126,01-10-2018,0.0001709312684,,126,01-10-2018,0.0002504857316,,126,01-10-2018,0.0003088774448
14,03-10-2018,1.10E-05,,14,01-10-2018,0.0001607622209,,14,01-10-2018,0.0001100698755,,14,01-10-2018,0.0001260893083
111,03-10-2018,-4.19E-05,,111,01-10-2018,5.60E-05,,111,01-10-2018,0.0002574615698,,111,01-10-2018,0.0003313663968
93,03-10-2018,-5.61E-05,,93,01-10-2018,-0.0001260043985,,93,01-10-2018,0.0001751570313,,93,01-10-2018,0.0002976814686
61,03-10-2018,-0.0001669872393,,61,01-10-2018,-6.16E-05,,61,01-10-2018,5.07E-05,,61,01-10-2018,0.0001762827459
86,03-10-2018,-0.0001740604594,,86,01-10-2018,-0.0001557063921,,86,01-10-2018,0.0001706873849,,86,01-10-2018,0.0002490025072
90,03-10-2018,-0.0001641741885,,90,01-10-2018,-0.0001572567919,,90,01-10-2018,0.0001752709933,,90,01-10-2018,0.0002567461341
26,03-10-2018,7.52E-05,,26,01-10-2018,0.0002596785363,,26,01-10-2018,0.0002017411268,,26,01-10-2018,0.0002016387669
72,03-10-2018,-0.0001789585658,,72,01-10-2018,-7.16E-05,,72,01-10-2018,0.0001298836354,,72,01-10-2018,0.0002390770424
134,03-10-2018,0.0002125766851,,134,01-10-2018,6.24E-05,,134,01-10-2018,0.0001609964414,,134,01-10-2018,0.000206482002
99,03-10-2018,-4.26E-05,,99,01-10-2018,-4.56E-05,,99,01-10-2018,0.0002932064244,,99,01-10-2018,0.0003146168394
125,03-10-2018,0.0003640331815,,125,01-10-2018,0.0001806277378,,125,01-10-2018,0.0002155486792,,125,01-10-2018,0.0002885462022
118,03-10-2018,0.0002282775332,,118,01-10-2018,8.12E-05,,118,01-10-2018,0.0001596972624,,118,01-10-2018,0.000321587996
83,03-10-2018,-0.0001725231091,,83,01-10-2018,-0.0001483148603,,83,01-10-2018,0.0001246030724,,83,01-10-2018,0.0002388175139
43,03-10-2018,0.0002494695763,,43,01-10-2018,0.0001038073463,,43,01-10-2018,0.0001009361792,,43,01-10-2018,0.000135687221
47,03-10-2018,-3.81E-05,,47,01-10-2018,-4.48E-05,,47,01-10-2018,4.08E-05,,47,01-10-2018,0.0001291116361
115,03-10-2018,0.0002603417751,,115,01-10-2018,6.82E-05,,115,01-10-2018,0.000220266405,,115,01-10-2018,0.0003451754316
68,03-10-2018,-0.000150549744,,68,01-10-2018,-0.0001480040818,,68,01-10-2018,0.0001684530566,,68,01-10-2018,0.0001957789407
39,03-10-2018,5.65E-05,,39,01-10-2018,0.0001513316714,,39,01-10-2018,9.86E-05,,39,01-10-2018,0.0001489786054
12,03-10-2018,1.12E-05,,12,01-10-2018,0.000301258225,,12,01-10-2018,0.0002112193567,,12,01-10-2018,0.0002051238013
108,03-10-2018,8.06E-05,,108,01-10-2018,-7.96E-05,,108,01-10-2018,0.0001335392005,,108,01-10-2018,0.0002011586111
110,03-10-2018,0.0002302808883,,110,01-10-2018,5.25E-05,,110,01-10-2018,0.0003445927218,,110,01-10-2018,0.0002996553012
141,03-10-2018,9.93E-05,,141,01-10-2018,-9.69E-05,,141,01-10-2018,0.0003031815993,,141,01-10-2018,0.0002624836282
17,03-10-2018,1.12E-05,,17,01-10-2018,0.0002549529024,,17,01-10-2018,0.0002089127335,,17,01-10-2018,0.0001992868518
7,03-10-2018,1.12E-05,,7,01-10-2018,0.0003167028498,,7,01-10-2018,0.0002428868278,,7,01-10-2018,0.0002255912885
16,03-10-2018,1.12E-05,,16,01-10-2018,0.0002499847855,,16,01-10-2018,0.0001651191717,,16,01-10-2018,0.0001783632848
137,03-10-2018,0.0002877121415,,137,01-10-2018,-1.32E-05,,137,01-10-2018,0.0002513769197,,137,01-10-2018,0.0002683077285
84,03-10-2018,-0.0001789151303,,84,01-10-2018,-0.0001580749096,,84,01-10-2018,0.0001322844377,,84,01-10-2018,0.0002540819451
18,03-10-2018,1.67E-05,,18,01-10-2018,0.0002571034062,,18,01-10-2018,0.0002434730332,,18,01-10-2018,0.0002251735909
25,03-10-2018,0.0001644107179,,25,01-10-2018,0.0001936113194,,25,01-10-2018,0.000189156933,,25,01-10-2018,0.0001858729534
60,03-10-2018,-0.0001457708468,,60,01-10-2018,-3.86E-05,,60,01-10-2018,6.21E-05,,60,01-10-2018,0.0001778177633
10,03-10-2018,1.12E-05,,10,01-10-2018,0.0003047432975,,10,01-10-2018,0.0002490017577,,10,01-10-2018,0.0002228035977
62,03-10-2018,-0.000164593169,,62,01-10-2018,-5.93E-05,,62,01-10-2018,3.03E-05,,62,01-10-2018,0.0001676928029
71,03-10-2018,-0.0001536595138,,71,01-10-2018,-2.96E-05,,71,01-10-2018,8.73E-05,,71,01-10-2018,0.0002081411336
91,03-10-2018,-1.45E-06,,91,01-10-2018,-0.0001658395801,,91,01-10-2018,0.0002952737315,,91,01-10-2018,0.0002166764722
75,03-10-2018,0.0001374031277,,75,01-10-2018,1.34E-05,,75,01-10-2018,1.69E-05,,75,01-10-2018,0.0001479392518
96,03-10-2018,-4.26E-05,,96,01-10-2018,-0.0001108787293,,96,01-10-2018,0.0002601044562,,96,01-10-2018,0.0002989564146
88,03-10-2018,-0.0001747301574,,88,01-10-2018,-0.0001486420957,,88,01-10-2018,0.0001275757605,,88,01-10-2018,0.0002657756588
44,03-10-2018,8.90E-05,,44,01-10-2018,6.46E-05,,44,01-10-2018,8.15E-05,,44,01-10-2018,0.0001441024907
85,03-10-2018,-0.0001789277018,,85,01-10-2018,-0.0001584730285,,85,01-10-2018,0.0001613064204,,85,01-10-2018,0.0002554913525
89,03-10-2018,-5.62E-05,,89,01-10-2018,-0.0001220165387,,89,01-10-2018,0.000153836693,,89,01-10-2018,0.0003120806754
67,03-10-2018,-5.81E-05,,67,01-10-2018,-0.0001735936918,,67,01-10-2018,0.0001804733195,,67,01-10-2018,0.0001807961576
76,03-10-2018,0.0001514639213,,76,01-10-2018,2.64E-05,,76,01-10-2018,2.70E-05,,76,01-10-2018,0.0001745233448
74,03-10-2018,3.14E-05,,74,01-10-2018,3.00E-05,,74,01-10-2018,0.0001028201726,,74,01-10-2018,0.0002289169149
87,03-10-2018,-0.0001786069218,,87,01-10-2018,-0.0001574762818,,87,01-10-2018,0.0001443977368,,87,01-10-2018,0.0002795181646
132,03-10-2018,0.0001775996392,,132,01-10-2018,0.0001225326545,,132,01-10-2018,0.0001771847037,,132,01-10-2018,0.0003232490967
69,03-10-2018,-0.0001788680593,,69,01-10-2018,-5.63E-05,,69,01-10-2018,0.000139338013,,69,01-10-2018,0.0002143514569
22,03-10-2018,0.0005066009163,,22,01-10-2018,0.0002000172716,,22,01-10-2018,0.0002757443683,,22,01-10-2018,0.0001738533772
119,03-10-2018,0.0002143706361,,119,01-10-2018,8.81E-05,,119,01-10-2018,0.0001698906116,,119,01-10-2018,0.0003110966679
54,03-10-2018,-0.0001396161806,,54,01-10-2018,-2.32E-05,,54,01-10-2018,3.26E-05,,54,01-10-2018,0.000171181482
122,03-10-2018,0.0003344493743,,122,01-10-2018,7.82E-05,,122,01-10-2018,0.0001744225427,,122,01-10-2018,0.0003257841427
29,03-10-2018,-8.39E-06,,29,01-10-2018,6.62E-05,,29,01-10-2018,4.34E-05,,29,01-10-2018,0.0001128290202
109,03-10-2018,0.0004508486028,,109,01-10-2018,4.56E-05,,109,01-10-2018,0.0002985594679,,109,01-10-2018,0.0002436582683
32,03-10-2018,2.46E-05,,32,01-10-2018,5.20E-05,,32,01-10-2018,7.77E-05,,32,01-10-2018,0.0001192029072
57,03-10-2018,2.27E-05,,57,01-10-2018,-5.19E-06,,57,01-10-2018,4.32E-05,,57,01-10-2018,0.0001251803135
136,03-10-2018,0.0002915596277,,136,01-10-2018,-4.49E-05,,136,01-10-2018,0.0001972571423,,136,01-10-2018,0.000251344233
106,03-10-2018,0.000421159477,,106,01-10-2018,-9.48E-05,,106,01-10-2018,0.000245074395,,106,01-10-2018,0.0002071159636
4,03-10-2018,1.83E-05,,4,01-10-2018,0.000255485685,,4,01-10-2018,0.0002102240697,,4,01-10-2018,0.0002518655509
52,03-10-2018,-0.0001789585658,,52,01-10-2018,-9.38E-05,,52,01-10-2018,3.48E-06,,52,01-10-2018,0.0001392840021
38,03-10-2018,3.47E-05,,38,01-10-2018,0.000125175138,,38,01-10-2018,8.02E-05,,38,01-10-2018,0.0001137739349
81,03-10-2018,9.05E-05,,81,01-10-2018,4.11E-06,,81,01-10-2018,0.0001430255981,,81,01-10-2018,0.0002918516154
127,03-10-2018,0.0003668749251,,127,01-10-2018,6.28E-05,,127,01-10-2018,0.000278820459,,127,01-10-2018,0.0003144843311
53,03-10-2018,-0.0001375257581,,53,01-10-2018,-1.46E-05,,53,01-10-2018,2.69E-05,,53,01-10-2018,0.0001618919875
34,03-10-2018,-2.55E-05,,34,01-10-2018,2.57E-05,,34,01-10-2018,3.11E-05,,34,01-10-2018,0.0001483219192
135,03-10-2018,0.0002861546807,,135,01-10-2018,5.18E-05,,135,01-10-2018,0.0001991937603,,135,01-10-2018,0.0002288840427
117,03-10-2018,0.0002185739468,,117,01-10-2018,5.45E-05,,117,01-10-2018,0.0001629404884,,117,01-10-2018,0.0003310568164
130,03-10-2018,0.0002839269445,,130,01-10-2018,0.0001535001936,,130,01-10-2018,0.0002056859442,,130,01-10-2018,0.0003230347928
19,03-10-2018,0.000381557741,,19,01-10-2018,0.0003361286546,,19,01-10-2018,0.0003285969571,,19,01-10-2018,0.0002090863795
78,03-10-2018,0.0001532854367,,78,01-10-2018,0.0001597914132,,78,01-10-2018,8.45E-05,,78,01-10-2018,0.0002279602771
27,03-10-2018,2.86E-05,,27,01-10-2018,0.0001724377217,,27,01-10-2018,0.0001505619855,,27,01-10-2018,0.000151720997
98,03-10-2018,-4.26E-05,,98,01-10-2018,-7.50E-05,,98,01-10-2018,0.0002197463758,,98,01-10-2018,0.0003418567229
6,03-10-2018,1.12E-05,,6,01-10-2018,0.0003216741354,,6,01-10-2018,0.000241772553,,6,01-10-2018,0.0002254215907
2,03-10-2018,7.13E-05,,2,01-10-2018,0.0002692135367,,2,01-10-2018,0.0002187728058,,2,01-10-2018,0.0002733551036
59,03-10-2018,-2.89E-05,,59,01-10-2018,-6.82E-05,,59,01-10-2018,9.37E-05,,59,01-10-2018,0.0001746975334
131,03-10-2018,0.0002085570306,,131,01-10-2018,0.0001504945747,,131,01-10-2018,0.0002147446433,,131,01-10-2018,0.0003423382114
42,03-10-2018,0.0004484698657,,42,01-10-2018,0.0001720914299,,42,01-10-2018,0.0001339027725,,42,01-10-2018,0.0001350942066
129,03-10-2018,0.000310063006,,129,01-10-2018,0.0001420818087,,129,01-10-2018,0.0002637346683,,129,01-10-2018,0.0003403258891
51,03-10-2018,-0.0001294217324,,51,01-10-2018,-3.81E-06,,51,01-10-2018,4.30E-05,,51,01-10-2018,0.0001579407589
120,03-10-2018,0.0002925881216,,120,01-10-2018,0.0001131324845,,120,01-10-2018,0.0001873022164,,120,01-10-2018,0.0003274730814
8,03-10-2018,1.12E-05,,8,01-10-2018,0.000317322364,,8,01-10-2018,0.0002789648442,,8,01-10-2018,0.0002362878973
1,03-10-2018,1.12E-05,,1,01-10-2018,0.0003319452742,,1,01-10-2018,0.0002450320751,,1,01-10-2018,0.0002339718659
80,03-10-2018,0.0001712604221,,80,01-10-2018,7.10E-05,,80,01-10-2018,0.0001116671604,,80,01-10-2018,0.0002342089018
55,03-10-2018,-4.68E-05,,55,01-10-2018,2.87E-05,,55,01-10-2018,4.10E-05,,55,01-10-2018,0.0001766369253
64,03-10-2018,-0.0001460423749,,64,01-10-2018,-5.77E-05,,64,01-10-2018,0.0001019395185,,64,01-10-2018,0.0001779666584
107,03-10-2018,0.0001398049587,,107,01-10-2018,-0.0001519371536,,107,01-10-2018,0.0002248929671,,107,01-10-2018,0.0001964397464
77,03-10-2018,0.0001525717568,,77,01-10-2018,7.44E-05,,77,01-10-2018,3.57E-05,,77,01-10-2018,0.000191305878
28,03-10-2018,3.57E-06,,28,01-10-2018,7.75E-05,,28,01-10-2018,6.78E-05,,28,01-10-2018,0.0001099926255
112,03-10-2018,-4.23E-05,,112,01-10-2018,1.54E-05,,112,01-10-2018,0.0002018227848,,112,01-10-2018,0.0003334553244
133,03-10-2018,0.0002903039301,,133,01-10-2018,-1.97E-05,,133,01-10-2018,0.0001629813213,,133,01-10-2018,0.0002296095473
65,03-10-2018,-0.000109290444,,65,01-10-2018,-7.71E-05,,65,01-10-2018,0.0001210158447,,65,01-10-2018,0.0001818502537
24,03-10-2018,0.0004619337181,,24,01-10-2018,0.0003009254156,,24,01-10-2018,0.0002745928563,,24,01-10-2018,0.0001866306059
128,03-10-2018,0.0003539533231,,128,01-10-2018,0.0001328523697,,128,01-10-2018,0.0002821155603,,128,01-10-2018,0.0003349147905
50,03-10-2018,-0.0001121792612,,50,01-10-2018,1.50E-05,,50,01-10-2018,5.26E-05,,50,01-10-2018,0.0001622383564
113,03-10-2018,4.50E-05,,113,01-10-2018,-1.31E-05,,113,01-10-2018,0.0001743697761,,113,01-10-2018,0.0003331496902
94,03-10-2018,-2.79E-05,,94,01-10-2018,-0.0001068513165,,94,01-10-2018,0.0001834017326,,94,01-10-2018,0.0003391187398
79,03-10-2018,0.0001532854367,,79,01-10-2018,9.18E-05,,79,01-10-2018,9.23E-05,,79,01-10-2018,0.0002403662311
11,03-10-2018,1.12E-05,,11,01-10-2018,0.0002741798247,,11,01-10-2018,0.0002153613892,,11,01-10-2018,0.0002129607733
15,03-10-2018,1.12E-05,,15,01-10-2018,0.000230285334,,15,01-10-2018,0.0001489611827,,15,01-10-2018,0.0001511426319
140,03-10-2018,0.0002499458159,,140,01-10-2018,-9.33E-05,,140,01-10-2018,0.0002428483411,,140,01-10-2018,0.0002455365263
97,03-10-2018,5.20E-05,,97,01-10-2018,-4.32E-05,,97,01-10-2018,0.0002014877044,,97,01-10-2018,0.0003509696687
48,03-10-2018,-2.55E-05,,48,01-10-2018,5.58E-05,,48,01-10-2018,5.97E-05,,48,01-10-2018,0.0001484980737
35,03-10-2018,-2.44E-05,,35,01-10-2018,5.33E-05,,35,01-10-2018,3.88E-05,,35,01-10-2018,0.0001395408994
116,03-10-2018,0.0002899711511,,116,01-10-2018,8.55E-05,,116,01-10-2018,0.0001807345101,,116,01-10-2018,0.0003395338361
95,03-10-2018,-4.26E-05,,95,01-10-2018,-0.0001155152908,,95,01-10-2018,0.0002054978336,,95,01-10-2018,0.0003340730937
30,03-10-2018,-1.59E-05,,30,01-10-2018,5.07E-05,,30,01-10-2018,2.87E-05,,30,01-10-2018,0.000111018354
58,03-10-2018,3.91E-05,,58,01-10-2018,-4.38E-05,,58,01-10-2018,4.60E-05,,58,01-10-2018,0.0001580201367
105,04-10-2018,-4.91E-05,,105,08-10-2018,0.0003071752381,,105,01-11-2018,2.74E-05,,105,01-01-2019,0.0003571397144
20,04-10-2018,6.19E-05,,20,08-10-2018,0.0003371008264,,20,01-11-2018,0.0001928720001,,20,01-01-2019,0.0003219623348
102,04-10-2018,0.0002760443124,,102,08-10-2018,0.0002402946986,,102,01-11-2018,0.000152972953,,102,01-01-2019,0.0004127471942
46,04-10-2018,-0.000309778388,,46,08-10-2018,0.0001488548893,,46,01-11-2018,0.0001977894084,,46,01-01-2019,0.0003270626938
73,04-10-2018,0.0002300767689,,73,08-10-2018,0.0001231997886,,73,01-11-2018,0.0002960851472,,73,01-01-2019,0.0004468125422
82,04-10-2018,0.0003841409497,,82,08-10-2018,2.30E-05,,82,01-11-2018,0.0003389281739,,82,01-01-2019,0.0004102970653
124,04-10-2018,0.0001383156995,,124,08-10-2018,-0.0001570348855,,124,01-11-2018,0.0003905299913,,124,01-01-2019,0.0004745555731
56,04-10-2018,0.0001541017821,,56,08-10-2018,0.0003360545139,,56,01-11-2018,0.0001823137995,,56,01-01-2019,0.000332505406
3,04-10-2018,0.0004286999695,,3,08-10-2018,0.0002017457437,,3,01-11-2018,0.0003147810297,,3,01-01-2019,0.0002756255977
36,04-10-2018,0.0002613169593,,36,08-10-2018,0.0004556001635,,36,01-11-2018,0.0002082709401,,36,01-01-2019,0.000264657916
41,04-10-2018,2.55E-05,,41,08-10-2018,0.0002801077201,,41,01-11-2018,0.0002391913873,,41,01-01-2019,0.0003251229498
37,04-10-2018,0.0002620207357,,37,08-10-2018,0.0004582383097,,37,01-11-2018,0.0002038920206,,37,01-01-2019,0.0002667594109
139,04-10-2018,-0.0003835523819,,139,08-10-2018,0.0003486243025,,139,01-11-2018,0.0002835978258,,139,01-01-2019,0.0003453749629
23,04-10-2018,-0.0001180000057,,23,08-10-2018,0.000304768968,,23,01-11-2018,0.0001691310116,,23,01-01-2019,0.0003327796645
40,04-10-2018,0.000260619472,,40,08-10-2018,0.0004458198395,,40,01-11-2018,0.0001989303842,,40,01-01-2019,0.000295909202
121,04-10-2018,0.0005774198117,,121,08-10-2018,-3.34E-05,,121,01-11-2018,0.0003989409224,,121,01-01-2019,0.0004043975516
33,04-10-2018,0.0003246890838,,33,08-10-2018,0.0001998583396,,33,01-11-2018,0.0001135084065,,33,01-01-2019,0.0003733966077
103,04-10-2018,1.06E-05,,103,08-10-2018,0.0003577840896,,103,01-11-2018,7.25E-05,,103,01-01-2019,0.0003799243538
13,04-10-2018,0.0002798756513,,13,08-10-2018,0.0003507326142,,13,01-11-2018,0.0002537562384,,13,01-01-2019,0.0001965086325
66,04-10-2018,-0.0001178853252,,66,08-10-2018,0.0003206461788,,66,01-11-2018,0.0001138637584,,66,01-01-2019,0.0003716237409
123,04-10-2018,0.0005262966331,,123,08-10-2018,-2.90E-05,,123,01-11-2018,0.0003988186692,,123,01-01-2019,0.0004510927624
63,04-10-2018,-0.0001036453663,,63,08-10-2018,0.0001833919363,,63,01-11-2018,0.0002494781448,,63,01-01-2019,0.0003604774004
21,04-10-2018,3.36E-05,,21,08-10-2018,0.0002830557679,,21,01-11-2018,0.0001398644266,,21,01-01-2019,0.000323233284
49,04-10-2018,0.0002579141351,,49,08-10-2018,0.0004496078156,,49,01-11-2018,0.00019384075,,49,01-01-2019,0.0002848261933
70,04-10-2018,0.0001922734412,,70,08-10-2018,0.0001821506287,,70,01-11-2018,0.0002553535829,,70,01-01-2019,0.0004243032019
45,04-10-2018,-0.000305043032,,45,08-10-2018,0.0001584494511,,45,01-11-2018,0.0001891380725,,45,01-01-2019,0.0003163549625
100,04-10-2018,0.0004413591844,,100,08-10-2018,0.0002174635301,,100,01-11-2018,0.0002539398889,,100,01-01-2019,0.000428837367
92,04-10-2018,0.0001522315531,,92,08-10-2018,0.0002962814288,,92,01-11-2018,0.0001305055541,,92,01-01-2019,0.0003942818948
9,04-10-2018,0.0002431910122,,9,08-10-2018,0.0004056723611,,9,01-11-2018,0.0002895051851,,9,01-01-2019,0.0002952198088
114,04-10-2018,9.24E-05,,114,08-10-2018,0.0003788358562,,114,01-11-2018,0.0003456270381,,114,01-01-2019,0.0004310352693
101,04-10-2018,0.0003594392152,,101,08-10-2018,0.000289750928,,101,01-11-2018,0.0001562609932,,101,01-01-2019,0.0004065025321
138,04-10-2018,-0.0003850681533,,138,08-10-2018,0.0004892029777,,138,01-11-2018,0.0002676324918,,138,01-01-2019,0.0003203607554
31,04-10-2018,0.0003771650069,,31,08-10-2018,0.0002158070044,,31,01-11-2018,0.0001763138291,,31,01-01-2019,0.0002962933786
104,04-10-2018,4.26E-06,,104,08-10-2018,0.0003074975601,,104,01-11-2018,7.41E-05,,104,01-01-2019,0.0003658888312
5,04-10-2018,0.0003003964379,,5,08-10-2018,0.000405459035,,5,01-11-2018,0.0002780165872,,5,01-01-2019,0.0002549491785
126,04-10-2018,0.0001915165457,,126,08-10-2018,-0.0002065715311,,126,01-11-2018,0.0004356576129,,126,01-01-2019,0.000478771571
14,04-10-2018,0.0002632830233,,14,08-10-2018,0.0003837617663,,14,01-11-2018,0.0002136684253,,14,01-01-2019,0.0002161346893
111,04-10-2018,0.000447452427,,111,08-10-2018,0.0002202280296,,111,01-11-2018,0.000264589139,,111,01-01-2019,0.0004679176753
93,04-10-2018,0.0002283542654,,93,08-10-2018,0.0002363406174,,93,01-11-2018,0.0003020498431,,93,01-01-2019,0.0004237244059
61,04-10-2018,-9.48E-05,,61,08-10-2018,0.0002953925292,,61,01-11-2018,0.000216455694,,61,01-01-2019,0.0003853892694
86,04-10-2018,0.0002284533114,,86,08-10-2018,0.0002618163991,,86,01-11-2018,0.0002968033056,,86,01-01-2019,0.000440324235
90,04-10-2018,0.0002145919785,,90,08-10-2018,0.0002475094211,,90,01-11-2018,0.0002897815736,,90,01-01-2019,0.0004300156093
26,04-10-2018,0.0002456658805,,26,08-10-2018,0.0004141730497,,26,01-11-2018,0.0002643052387,,26,01-01-2019,0.0002738052839
72,04-10-2018,0.0002285024384,,72,08-10-2018,0.0001704504448,,72,01-11-2018,0.0002843108594,,72,01-01-2019,0.0004466103444
134,04-10-2018,5.90E-05,,134,08-10-2018,0.0004280995678,,134,01-11-2018,0.0002929151643,,134,01-01-2019,0.0003724283998
99,04-10-2018,0.0003613646717,,99,08-10-2018,0.0002200857005,,99,01-11-2018,0.0002440737391,,99,01-01-2019,0.0004314580711
125,04-10-2018,7.82E-05,,125,08-10-2018,-0.0002629706819,,125,01-11-2018,0.0004183202564,,125,01-01-2019,0.0004677670496
118,04-10-2018,0.0005621903313,,118,08-10-2018,-2.60E-05,,118,01-11-2018,0.0003903437326,,118,01-01-2019,0.0003517533228
83,04-10-2018,0.0002287894333,,83,08-10-2018,0.0001040028605,,83,01-11-2018,0.0003300025093,,83,01-01-2019,0.0004423666255
43,04-10-2018,-0.0001791831611,,43,08-10-2018,0.0002731512988,,43,01-11-2018,0.0001822694512,,43,01-01-2019,0.0003332804814
47,04-10-2018,-0.0002584747294,,47,08-10-2018,0.0002424973425,,47,01-11-2018,0.000195164031,,47,01-01-2019,0.0003234367835
115,04-10-2018,0.000432467054,,115,08-10-2018,0.0002832123033,,115,01-11-2018,0.0003683860423,,115,01-01-2019,0.0004112287763
68,04-10-2018,0.0001285553667,,68,08-10-2018,0.0002925577819,,68,01-11-2018,0.0001635284387,,68,01-01-2019,0.0004141295147
39,04-10-2018,0.0002632678531,,39,08-10-2018,0.0003698708394,,39,01-11-2018,0.0002482577024,,39,01-01-2019,0.0003166815261
12,04-10-2018,0.0002632825635,,12,08-10-2018,0.0004667943234,,12,01-11-2018,0.0002587188148,,12,01-01-2019,0.0002058463155
